country,year,uis_xspendp_fdpub_fncap
abw,1998,0.743589997291565
abw,1999,1.2613799571991
abw,2000,14.2534704208374
abw,2001,3.94477009773254
abw,2002,11.0923299789429
abw,2005,3.20605993270874
afg,2015,35.0344085693359
ago,2006,24.349630355835
alb,2013,8.58683967590332
and,2006,6.3663501739502
and,2008,2.38205003738403
and,2010,1.68320000171661
and,2011,1.17589998245239
and,2013,0.582340002059937
and,2014,1.09081995487213
arg,1998,4.65654993057251
arg,2001,1.46459996700287
arg,2002,0.93928998708725
arg,2003,0.812179982662201
arg,2004,0.842180013656616
arg,2006,2.48655009269714
arg,2007,3.20623993873596
arg,2008,3.8527500629425
arg,2009,3.95033001899719
arg,2010,4.21950006484985
arg,2013,5.85385990142822
arm,2012,5.85200977325439
arm,2013,22.6489200592041
arm,2014,26.0316505432129
asm,2006,6.23461008071899
atg,2002,3.850909948349
atg,2009,5.15619993209839
aus,2000,7.01075983047485
aut,1998,7.53675985336304
aut,1999,6.362380027771
aut,2000,4.8964900970459
aut,2001,3.5402500629425
aut,2002,4.12158012390137
aut,2003,2.933109998703
aut,2004,4.76049995422363
aut,2005,4.72489023208618
aut,2006,4.11077976226807
aut,2007,3.72742009162903
aut,2008,3.77107000350952
aut,2009,4.17402982711792
aut,2010,4.91728019714355
aut,2011,4.07136011123657
aut,2012,3.95764994621277
aut,2013,4.54913997650146
aze,2000,0.899730026721954
aze,2001,1.2221200466156
aze,2002,2.01763010025024
aze,2003,1.96680998802185
aze,2004,2.3048300743103
aze,2005,1.64033997058868
aze,2006,3.44131994247437
aze,2007,5.31989002227783
aze,2008,3.01349997520447
aze,2009,2.28256988525391
aze,2010,2.53657007217407
aze,2011,2.75206995010376
aze,2012,1.70054996013641
aze,2013,4.35830020904541
bdi,1999,6.13632011413574
bdi,2001,5.37317991256714
bdi,2002,9.64474964141846
bdi,2004,26.5584392547607
bdi,2008,10.8697004318237
bdi,2009,12.9904403686523
bdi,2010,7.85703992843628
bdi,2011,4.38865995407104
bdi,2012,1.90921998023987
bel,2001,2.2788200378418
bel,2002,2.44478011131287
bel,2003,3.57873010635376
bel,2004,2.91914010047913
bel,2005,2.79200005531311
bel,2006,3.17739009857178
bel,2007,3.11747002601624
bel,2008,4.11144018173218
bel,2009,3.73212003707886
bel,2010,3.77705001831055
bel,2011,3.61833000183105
ben,1998,17.0744590759277
ben,2000,18.6303596496582
ben,2001,28.0001602172852
ben,2003,24.133279800415
ben,2004,20.5726299285889
ben,2005,13.7065696716309
ben,2006,13.2527303695679
ben,2007,5.69786977767944
ben,2008,3.69025993347168
ben,2009,5.720290184021
ben,2010,8.15151977539063
ben,2012,10.5779800415039
ben,2013,7.49895000457764
ben,2014,6.58987998962402
bfa,2007,35.331600189209
bgd,2007,20.0231704711914
bgd,2008,20.0785503387451
bgd,2009,19.0185699462891
bgr,2001,1.02067995071411
bgr,2002,3.71386003494263
bgr,2003,3.67675995826721
bgr,2005,10.1104602813721
bgr,2006,8.50047016143799
bgr,2007,17.5924091339111
bgr,2008,13.9720697402954
bgr,2009,9.00195980072021
bgr,2010,5.06869983673096
bgr,2011,4.77136993408203
bgr,2012,5.8616099357605
bhr,2012,3.84899997711182
blr,2004,4.75039005279541
blr,2005,4.75552988052368
blr,2006,6.41271018981934
blr,2007,6.25235986709595
blr,2009,5.11980009078979
blr,2010,10.9291496276855
blr,2011,7.80445003509521
blr,2012,11.1450004577637
blr,2013,9.05757999420166
blr,2014,8.71697044372559
blz,2001,25.6659908294678
blz,2003,19.3178997039795
bol,2000,14.4915399551392
bol,2011,9.96957969665527
bol,2012,11.3837900161743
bol,2014,18.25119972229
bra,1998,4.78648996353149
bra,1999,5.12541007995605
bra,2000,6.1414098739624
bra,2001,7.68971014022827
bra,2002,8.96699047088623
bra,2004,5.93387985229492
bra,2005,6.13260984420776
bra,2006,5.93183994293213
