country,year,uis_afr_schbsp_2_pu_woelec
bdi,2011,81.9956588745117
bdi,2013,65.4425582885742
bdi,2014,62.2333793640137
ben,2011,55.9429512023926
ben,2013,51.3513488769531
ben,2014,45.6298217773438
bfa,2010,66.5362014770508
bfa,2011,56.177921295166
bfa,2013,63.8297882080078
bfa,2014,48.3889503479004
caf,2011,100.0
caf,2012,100.0
cod,2011,83.1840896606445
cod,2013,84.311393737793
com,2012,75.9259262084961
com,2013,77.7777786254883
dji,2009,17.391300201416
dji,2011,24.1379299163818
dji,2012,14.2857103347778
dji,2015,20.5882396697998
eri,2010,55.6561088562012
eri,2011,41.6058387756348
eri,2012,46.984130859375
eth,2014,40.0
gha,2011,51.7697296142578
gha,2012,54.1146812438965
gha,2013,23.5087299346924
gin,2010,88.6409683227539
gin,2011,88.7755126953125
gin,2012,89.9060974121094
gin,2014,83.7209320068359
gmb,2010,61.6666717529297
gmb,2011,52.3809509277344
mar,2012,9.18128967285156
mar,2013,3.88350009918213
mdg,2013,67.3771591186523
mli,2011,85.3499374389648
mli,2012,85.9131393432617
mrt,2012,54.5454483032227
mwi,2010,52.790699005127
mwi,2012,39.9301490783691
mwi,2013,34.556568145752
nam,2010,40.2010116577148
nam,2012,20.2194404602051
ner,2010,75.7028121948242
ner,2012,82.0919189453125
ner,2013,72.3522872924805
ner,2014,82.9729690551758
nga,2008,31.539249420166
rwa,2011,11.1111097335815
sen,2010,40.6528205871582
sen,2012,46.1382102966309
sen,2014,42.178050994873
sle,2012,84.3058395385742
swz,2011,4.80000019073486
swz,2012,4.7058801651001
tgo,2010,74.9568176269531
tgo,2011,76.8310928344727
tgo,2013,74.7041397094727
tgo,2014,70.9589004516602
tza,2010,83.3382415771484
tza,2012,57.7485389709473
zaf,2012,8.7486400604248
zaf,2013,3.12284994125366
zaf,2014,1.79736995697021
zmb,2012,17.9487209320068
