country,year,uis_afr_pbr_1_g5_pu_math
ben,2010,1.04870998859406
ben,2011,0.97487998008728
ben,2013,0.826409995555878
ben,2014,0.763899981975555
bfa,2010,0.588349997997284
bfa,2011,0.792580008506775
bfa,2012,0.755150020122528
bfa,2013,0.847540020942688
bfa,2014,0.903509974479675
caf,2010,7.36988019943237
caf,2011,1.3091299533844
caf,2012,1.32995998859406
civ,2009,1.92585003376007
civ,2012,1.23584997653961
civ,2013,1.37162005901337
civ,2014,1.70542001724243
cmr,2010,14.0097999572754
cmr,2011,13.5988502502441
cmr,2012,14.5707502365112
cod,2010,2.07181000709534
cod,2013,2.49751996994019
cog,2010,1.44854998588562
cog,2012,2.20492005348206
com,2013,4.36754989624023
cpv,2011,1.0
cpv,2012,1.0
cpv,2013,1.0
cpv,2014,1.0
dza,2012,1.0
eri,2011,1.0
eri,2012,1.0
eth,2010,1.48046004772186
eth,2012,1.0
eth,2014,1.12894999980927
gha,2012,1.97561001777649
gha,2013,2.93923997879028
gin,2010,1.11028003692627
gin,2011,0.888270020484924
gin,2012,1.03532004356384
gin,2013,0.813180029392242
gin,2014,0.869740009307861
gmb,2010,1.68605995178223
gmb,2011,0.951259970664978
gnq,2012,1.64525997638702
lbr,2011,3.31848001480103
mdg,2009,1.91245996952057
mdg,2010,1.67142999172211
mli,2010,1.16635000705719
mli,2011,1.14565002918243
mli,2012,1.39204001426697
moz,2010,1.59472000598907
moz,2011,1.90578997135162
moz,2012,1.87202000617981
mrt,2013,1.55004000663757
mrt,2014,1.73029005527496
mus,2010,1.0
mus,2011,1.0
mus,2012,1.0
mus,2013,0.960229992866516
mus,2014,0.47979000210762
mwi,2010,1.4326399564743
mwi,2011,2.06701993942261
mwi,2012,4.04999017715454
mwi,2013,3.079430103302
nam,2010,1.09203994274139
nam,2012,1.24143004417419
ner,2010,1.01840996742249
ner,2011,1.06784999370575
ner,2012,1.31903004646301
ner,2013,1.64769995212555
ner,2014,1.01382994651794
rwa,2011,1.35891997814178
rwa,2012,1.26687002182007
sdn,2012,3.0
sen,2010,1.32105994224548
sen,2012,1.26779997348785
sen,2014,1.56798005104065
ssd,2011,5.08440017700195
stp,2011,1.0
stp,2012,1.0
stp,2013,1.0
stp,2015,1.0
swz,2011,1.0
swz,2012,1.0
syc,2011,0.869329988956451
syc,2014,0.5
tcd,2010,3.07658004760742
tcd,2011,3.81790995597839
tcd,2012,5.01014995574951
tgo,2010,2.32231998443604
tgo,2011,2.17402005195618
tgo,2012,3.25808000564575
tgo,2013,0.919820010662079
tgo,2014,1.02972996234894
tza,2010,3.76578998565674
tza,2012,3.64615988731384
tza,2013,4.41487979888916
uga,2010,2.28000998497009
uga,2011,2.47473001480103
zmb,2011,2.30292010307312
zmb,2012,2.79906988143921
