country,year,hh_mics_oost_do_q2
bgd,2006,5.75216657221802
bgd,2014,0
bih,2006,7.6793037012642
bih,2011,0
blz,2006,21.7700104959911
btn,2010,32.9120341493413
caf,2010,0.728026202140941
civ,2006,1.41365386444666
cmr,2006,11.1766372819399
geo,2005,0
gha,2011,-2.78E-14
gmb,2006,0
kaz,2005,5.55111512312578E-15
mkd,2011,45.2989713877995
mne,2014,23.3628407081924
mng,2005,12.9488799863955
mrt,2007,1.68942144018225
mwi,2006,0
mwi,2014,1.21302273948486
nga,2011,1.11E-14
sle,2011,0
srb,2010,0
sur,2010,5.58274016180512
swz,2010,0
syr,2006,28.6049079575827
tcd,2011,-1.11E-14
tto,2006,16.5977769369368
ukr,2012,2.83845178327801
vnm,2006,17.9533899377686
vnm,2010,32.1923160922004
vnm,2014,27.6037902203682
xkx,2014,0
zwe,2014,5.03980277897128
