country,year,bar_ter_cmpt_5559_zs
afg,1970,0.13
afg,1975,0.39
afg,1980,0.39
afg,1985,0.68
afg,1990,0.69
afg,1995,1.31
afg,2000,1.32
afg,2005,4.89
afg,2010,4.88
alb,1970,0.02
alb,1975,0.02
alb,1980,0.98
alb,1985,2.29
alb,1990,2.6
alb,1995,3.61
alb,2000,4.59
alb,2005,4.26
alb,2010,0.4
are,1970,1.66
are,1975,1.63
are,1980,2.92
are,1985,2.89
are,1990,5.3
are,1995,6.01
are,2000,14.53
are,2005,17.85
are,2010,15.33
arg,1970,1.86
arg,1975,2.51
arg,1980,2.72
arg,1985,3.87
arg,1990,4.22
arg,1995,5.96
arg,2000,5.71
arg,2005,5.25
arg,2010,6.0
arm,1970,7.43
arm,1975,7.25
arm,1980,7.12
arm,1985,7.77
arm,1990,8.08
arm,1995,12.92
arm,2000,12.97
arm,2005,17.37
arm,2010,17.32
aus,1970,11.36
aus,1975,10.23
aus,1980,7.53
aus,1985,8.46
aus,1990,9.91
aus,1995,11.98
aus,2000,13.67
aus,2005,17.49
aus,2010,19.74
aut,1970,1.56
aut,1975,1.98
aut,1980,1.88
aut,1985,2.03
aut,1990,2.03
aut,1995,4.46
aut,2000,6.99
aut,2005,9.17
aut,2010,10.84
bdi,1970,0.03
bdi,1975,0.03
bdi,1980,0.03
bdi,1985,0.04
bdi,1990,0.09
bdi,1995,0.21
bdi,2000,0.21
bdi,2005,0.46
bdi,2010,0.46
bel,1970,2.37
bel,1975,3.55
bel,1980,4.39
bel,1985,5.72
bel,1990,7.43
bel,1995,10.51
bel,2000,13.51
bel,2005,15.03
bel,2010,17.18
ben,1970,0.2
ben,1975,0.2
ben,1980,0.19
ben,1985,0.49
ben,1990,0.83
ben,1995,0.8
ben,2000,0.76
ben,2005,1.72
ben,2010,1.72
bgd,1970,0.2
bgd,1975,0.2
bgd,1980,0.32
bgd,1985,0.63
bgd,1990,0.77
bgd,1995,1.81
bgd,2000,2.2
bgd,2005,2.99
bgd,2010,2.98
bgr,1970,3.28
bgr,1975,3.6
bgr,1980,4.91
bgr,1985,6.73
bgr,1990,7.67
bgr,1995,10.79
bgr,2000,12.08
bgr,2005,12.97
bgr,2010,16.12
bhr,1970,0.81
bhr,1975,1.45
bhr,1980,0.64
bhr,1985,2.25
bhr,1990,6.0
bhr,1995,10.38
bhr,2000,12.48
bhr,2005,13.85
bhr,2010,11.57
blz,1970,0.6
blz,1975,0.97
blz,1980,1.04
blz,1985,2.25
blz,1990,2.77
blz,1995,4.38
blz,2000,4.24
blz,2005,5.09
blz,2010,4.77
bol,1970,1.36
bol,1975,1.36
bol,1980,2.26
bol,1985,3.17
bol,1990,3.82
bol,1995,5.48
bol,2000,4.86
bol,2005,6.62
bol,2010,5.87
bra,1970,1.42
bra,1975,3.71
bra,1980,1.77
bra,1985,2.42
bra,1990,2.75
bra,1995,3.56
bra,2000,5.24
bra,2005,5.2
bra,2010,7.14
brb,1970,0.46
brb,1975,1.01
brb,1980,1.43
brb,1985,1.94
brb,1990,1.57
brb,1995,1.54
brb,2000,0.54
brb,2005,0.59
brb,2010,0.59
brn,1970,1.13
brn,1975,1.61
brn,1980,1.49
brn,1985,3.55
brn,1990,3.57
brn,1995,7.44
brn,2000,7.47
brn,2005,8.76
brn,2010,8.74
bwa,1970,0.33
bwa,1975,0.4
bwa,1980,0.32
bwa,1985,0.7
bwa,1990,1.35
bwa,1995,2.3
bwa,2000,2.31
bwa,2005,3.44
bwa,2010,3.43
caf,1970,0.07
caf,1975,0.07
caf,1980,0.09
caf,1985,0.2
caf,1990,0.45
caf,1995,0.87
caf,2000,0.88
caf,2005,1.73
caf,2010,1.73
can,1970,5.96
can,1975,6.23
can,1980,6.83
can,1985,5.53
can,1990,7.55
can,1995,11.47
can,2000,14.27
can,2005,22.73
can,2010,24.63
che,1970,4.27
che,1975,5.47
che,1980,6.23
che,1985,6.43
che,1990,7.97
che,1995,9.64
che,2000,12.23
che,2005,14.3
che,2010,19.67
chl,1970,2.07
chl,1975,1.74
chl,1980,1.15
chl,1985,2.42
chl,1990,4.24
chl,1995,5.3
chl,2000,6.31
chl,2005,6.91
chl,2010,6.87
chn,1970,0.12
chn,1975,0.19
chn,1980,0.39
chn,1985,0.79
chn,1990,1.1
chn,1995,1.99
chn,2000,2.04
chn,2005,1.37
chn,2010,0.68
civ,1970,0.3
civ,1975,0.4
civ,1980,0.49
civ,1985,0.64
civ,1990,0.75
civ,1995,0.93
civ,2000,1.11
civ,2005,2.29
civ,2010,2.79
cmr,1970,0.07
cmr,1975,0.07
cmr,1980,0.06
cmr,1985,0.07
cmr,1990,0.21
cmr,1995,0.21
cmr,2000,0.35
cmr,2005,0.34
cmr,2010,0.21
cod,1970,0.03
cod,1975,0.03
cod,1980,0.03
cod,1985,0.03
cod,1990,0.03
cod,1995,0.03
cod,2000,0.1
cod,2005,0.41
cod,2010,0.81
cog,1970,0.05
cog,1975,0.05
cog,1980,0.11
cog,1985,0.1
cog,1990,0.36
cog,1995,0.37
cog,2000,1.14
cog,2005,1.14
cog,2010,2.82
col,1970,1.17
col,1975,1.34
col,1980,1.47
col,1985,1.69
col,1990,2.78
col,1995,3.48
col,2000,6.49
col,2005,6.57
col,2010,11.84
cri,1970,1.74
cri,1975,2.69
cri,1980,3.47
cri,1985,3.96
cri,1990,5.83
cri,1995,7.49
cri,2000,10.69
cri,2005,14.77
cri,2010,16.43
cub,1970,1.6
cub,1975,1.75
cub,1980,1.93
cub,1985,1.87
cub,1990,1.85
cub,1995,4.81
cub,2000,5.28
cub,2005,9.19
cub,2010,9.19
cyp,1970,1.29
cyp,1975,1.56
cyp,1980,2.29
cyp,1985,4.14
cyp,1990,7.1
cyp,1995,10.79
cyp,2000,13.07
cyp,2005,8.8
cyp,2010,17.76
cze,1970,1.38
cze,1975,2.67
