country,year,bar_prm_schl_5054
afg,1970,0.14
afg,1975,0.14
afg,1980,0.24
afg,1985,0.24
afg,1990,0.36
afg,1995,0.36
afg,2000,0.95
afg,2005,0.95
afg,2010,1.28
alb,1970,1.02
alb,1975,2.71
alb,1980,2.53
alb,1985,3.31
alb,1990,3.22
alb,1995,3.0
alb,2000,3.94
alb,2005,6.91
alb,2010,6.91
are,1970,0.44
are,1975,0.96
are,1980,0.99
are,1985,1.65
are,1990,1.78
are,1995,3.2
are,2000,3.7
are,2005,4.75
are,2010,4.75
arg,1970,4.88
arg,1975,5.0
arg,1980,5.32
arg,1985,5.43
arg,1990,5.82
arg,1995,5.87
arg,2000,6.2
arg,2005,6.53
arg,2010,6.53
arm,1970,3.7
arm,1975,3.71
arm,1980,3.73
arm,1985,3.74
arm,1990,3.95
arm,1995,3.95
arm,2000,3.99
arm,2005,3.99
arm,2010,3.99
aus,1970,5.63
aus,1975,5.7
aus,1980,5.75
aus,1985,5.69
aus,1990,5.71
aus,1995,5.75
aus,2000,5.76
aus,2005,5.75
aus,2010,5.85
aut,1970,6.98
aut,1975,3.59
aut,1980,3.68
aut,1985,3.72
aut,1990,3.74
aut,1995,3.83
aut,2000,3.85
aut,2005,3.87
aut,2010,3.9
bdi,1970,0.23
bdi,1975,0.24
bdi,1980,0.45
bdi,1985,0.82
bdi,1990,1.12
bdi,1995,1.14
bdi,2000,1.51
bdi,2005,1.53
bdi,2010,1.65
bel,1970,5.63
bel,1975,5.3
bel,1980,5.3
bel,1985,5.29
bel,1990,5.35
bel,1995,5.51
bel,2000,5.6
bel,2005,5.61
bel,2010,5.65
ben,1970,0.49
ben,1975,0.49
ben,1980,0.5
ben,1985,0.67
ben,1990,0.88
ben,1995,0.88
ben,2000,1.35
ben,2005,1.36
ben,2010,1.79
bgd,1970,0.77
bgd,1975,0.75
bgd,1980,1.28
bgd,1985,1.39
bgd,1990,1.67
bgd,1995,1.83
bgd,2000,2.34
bgd,2005,2.34
bgd,2010,2.44
bgr,1970,2.77
bgr,1975,3.09
bgr,1980,3.4
