country,year,hh_dhs_oost_x_m
afg,2015,67.4643232904375
alb,2008,7.750068430587
arm,2000,16.0033959154812
arm,2005,81.7011091963673
arm,2010,0
aze,2006,11.5523600061354
bdi,2010,27.9
ben,1996,79.9083225000263
ben,2001,73.2137770191405
ben,2006,72.1203588485271
ben,2012,73.1
bfa,1993,94.8649947971342
bfa,1998,93.8669202810713
bfa,2003,94.5151696437399
bfa,2010,90.8
bgd,1993,77.4954271251004
bgd,1996,75.2574905724193
bgd,1999,77.2632401112242
bgd,2004,56.7597605056906
bgd,2007,67.1287245414048
bgd,2011,70.3
bgd,2014,61.5308547342539
bol,1994,32.9952184104709
bol,1998,46.1666197939288
bol,2003,77.8928433257832
bol,2008,21.9
bra,1991,69.7309733854531
bra,1996,47.9059669637216
caf,1994,69.0860180732371
civ,1994,76.6402955525945
civ,1998,71.4315356071506
civ,2005,84.2841519009649
civ,2012,63.1
cmr,1991,65.1912245213911
cmr,1998,67.7874821520321
cmr,2004,68.7599023688644
cmr,2011,44.9
cmr,2014,68.7356486847048
cod,2007,52.4218511773381
cod,2013,38.0300654145108
cog,2005,60.7697032035935
cog,2012,44.5
col,1990,53.8852882969758
col,2000,40.7698691152894
col,2005,62.0294701856499
col,2010,34.5
com,1996,59.3811975591152
com,2012,54.6
dom,1996,26.8292442718091
dom,1999,24.7256203280523
dom,2002,21.1525670497028
dom,2007,74.0570784235642
dom,2013,26.2528913847448
egy,1992,58.2399804277438
egy,1995,56.5596759608208
egy,2000,62.2655118383459
egy,2003,50.0001138181024
egy,2005,55.7033626287454
egy,2008,50.9
egy,2014,38.5707016353511
eth,2000,79.7234428957991
eth,2005,69.8313051480491
eth,2011,70.6
gab,2000,42.5170428321804
gab,2012,38.5
gha,1993,66.6253675973198
gha,1998,63.8761418624134
gha,2003,39.9199636412505
gha,2008,41.1
gha,2014,57.0442017021314
gin,1999,90.6322613365112
gin,2005,88.911948977097
gin,2012,86.9
gtm,1995,71.8712576525455
gtm,1998,52.3807327885868
guy,2005,18.495642833627
guy,2009,53
hnd,2005,70.5516059302969
hnd,2012,42.6
hti,1994,64.3398219901903
hti,2000,47.7263854198556
hti,2005,47.8823268896657
hti,2012,29.8
idn,1991,47.7176356732155
idn,1994,50.4346466180587
idn,1997,38.9680640386108
idn,2002,40.1047833399886
idn,2007,52.9500854221848
ind,1992,67.4240682492422
ind,1998,80.9846170290966
ind,2005,59.2088496236597
jor,1990,7.10552355166579
jor,1997,40.4306639256206
kaz,1995,0
kaz,1999,0
ken,1993,32.5250564184174
ken,1998,39.2413576735307
ken,2003,38.3811996348023
ken,2008,19.8
ken,2014,25.9402610726741
kgz,1997,20.4872586529922
kgz,2012,0
