country,year,se_ter_grad_fe_zs
abw,1999,57.7319602966309
abw,2000,66.0583877563477
abw,2001,65.2777786254883
abw,2002,63.4241218566895
abw,2003,77.2727279663085
abw,2004,74.0909118652344
abw,2005,63.265308380127
abw,2006,70.0
abw,2007,50.0
abw,2008,57.692310333252
abw,2009,71.929817199707
abw,2010,67.0542602539063
abw,2011,61.8233604431152
abw,2012,65.2173919677734
abw,2014,79.372200012207
abw,2015,72.5352096557617
afg,1972,11.8611402511597
afg,1973,9.9867696762085
afg,1974,9.61717987060547
afg,1975,10.6454296112061
afg,1976,9.29512023925781
afg,1977,9.29512023925781
afg,1978,16.0114402770996
afg,1986,52.7472496032715
afg,1990,49.279541015625
afg,2006,24.1521396636963
afg,2007,22.9512996673583
afg,2008,16.7421798706055
afg,2009,19.2351703643799
afg,2014,18.305570602417
ago,1999,45.8781394958496
ago,2002,40.6976699829102
ago,2013,48.0401611328125
alb,1971,30.8897590637207
alb,1979,39.7139015197754
alb,1984,51.315788269043
alb,1986,51.13916015625
alb,1987,44.8799285888672
alb,1988,46.5488204956055
alb,1989,46.6292114257813
alb,1990,49.0355606079102
alb,1991,56.367431640625
alb,1993,57.8125
alb,1994,54.6564903259277
alb,1995,53.1415596008301
alb,1997,52.7438201904297
alb,1998,63.6104583740234
alb,1999,65.349006652832
alb,2000,66.9482574462891
alb,2001,68.6011276245117
alb,2002,69.3181762695313
alb,2003,72.3952331542969
alb,2004,69.130729675293
alb,2005,70.8722686767578
alb,2006,71.8151168823242
alb,2007,69.1512222290039
alb,2008,64.4221572875977
alb,2009,57.5653381347656
alb,2010,64.4735717773438
alb,2011,63.3472213745117
alb,2013,64.9563598632813
alb,2014,65.7736968994141
alb,2015,64.3293914794922
and,2002,68.9655227661133
and,2003,48.6486511230469
and,2004,48.8888893127441
and,2005,47.6190490722656
and,2006,30.9523792266846
and,2008,47.6190490722656
and,2012,76.8292694091797
and,2013,77.3809509277344
and,2014,63.8888893127441
and,2015,59.5744705200195
are,1982,54.5338401794434
are,1983,56.965518951416
are,1984,59.4072189331055
are,1985,68.3417129516602
are,1986,58.9897804260254
are,1987,47.6679496765137
are,1989,66.8971481323242
are,1992,71.1484603881835
are,1993,67.2501831054688
are,2007,62.251148223877
are,2008,60.8395004272461
are,2009,58.4736709594727
are,2010,59.4144401550292
are,2011,57.5131683349609
are,2012,58.1977996826172
are,2013,55.564208984375
are,2014,51.521728515625
are,2015,54.7879409790039
arg,1970,49.8937110900879
arg,1975,40.8631210327148
arg,1978,59.21044921875
arg,1979,44.4062194824219
arg,1998,43.1370811462402
arg,1999,40.720531463623
arg,2001,63.2252883911133
arg,2006,64.0971527099609
arg,2007,66.3183135986328
arg,2008,65.7111587524414
arg,2009,64.3560180664063
arg,2010,64.7953720092773
arg,2011,66.8229675292969
arg,2012,64.5113372802734
arg,2013,65.3576583862305
arg,2014,64.8635635375977
arm,1997,55.3395881652832
arm,2001,64.1407775878906
arm,2002,61.8082389831542
arm,2003,62.8263893127441
arm,2004,61.820629119873
arm,2005,61.9163398742676
arm,2006,61.6612586975098
arm,2007,62.2910499572754
arm,2008,61.6207618713379
arm,2009,61.3153915405273
arm,2010,61.4793395996094
arm,2011,60.0811386108398
arm,2012,61.1212501525879
atg,2009,76.9736785888672
atg,2010,80.5405426025391
atg,2011,87.0370407104492
atg,2012,87.795280456543
aus,1970,41.2616195678711
aus,1971,42.7017402648926
aus,1972,43.99951171875
aus,1973,42.8927688598633
aus,1982,49.5490684509277
aus,1983,55.2737197875977
aus,1984,28.2873306274414
aus,1985,50.2399291992188
aus,1987,53.2339897155762
aus,1988,54.2840995788574
aus,1989,55.4165496826172
aus,1990,55.9063110351563
aus,1991,56.7436218261719
aus,1992,57.0810089111328
aus,1993,57.2632789611816
aus,1995,57.4656982421875
aus,1996,57.3320388793945
aus,1999,56.1233215332031
aus,2000,56.1703414916992
aus,2001,55.1488990783691
aus,2002,55.2707710266113
aus,2003,55.5036506652832
aus,2005,56.0413398742676
aus,2006,55.8298606872559
aus,2007,55.8906288146973
aus,2008,55.9245491027832
aus,2009,56.4496116638184
aus,2010,56.5694007873535
aus,2011,57.2821197509766
aus,2013,57.6394195556641
aus,2014,57.9608917236328
aut,1971,23.3029708862305
aut,1973,24.2419490814208
aut,1974,24.3642692565918
aut,1975,25.5029296875
aut,1976,26.2897090911865
aut,1977,27.5139293670654
aut,1978,27.5592708587646
aut,1979,29.9291191101074
aut,1980,31.3101902008057
aut,1981,32.6084403991699
aut,1982,33.740608215332
aut,1983,35.8810615539551
aut,1984,35.7293014526367
aut,1985,36.7527313232422
aut,1986,36.7676200866699
aut,1987,49.768440246582
aut,1988,45.7333984375
aut,1989,48.6797409057617
aut,1990,48.9522514343262
aut,1991,47.9452896118164
