country,year,uis_ptrhc_2t3_qualified
alb,2013,15.84179
alb,2014,15.17166
and,2013,7.80663
and,2014,8.65531
are,2013,11.50367
are,2014,13.27306
atg,2014,22.6882
bdi,2013,46.45197
bdi,2014,51.4381
ben,2014,16.78451
bfa,2013,44.94488
bfa,2014,57.74648
bgd,2013,35.85047
bhr,2013,10.29376
bhr,2014,10.11929
blr,2014,8.1991
blz,2013,43.67933
blz,2014,35.4298
bmu,2014,4.97932
brn,2014,10.56912
bwa,2013,11.55817
civ,2014,22.30057
cmr,2013,42.89346
cmr,2014,38.07565
cod,2014,14.59321
col,2013,26.31521
col,2014,25.364
cpv,2014,22.71185
cub,2014,11.26085
dji,2014,24.54023
dji,2015,22.77297
dom,2013,36.23682
dom,2014,28.46345
egy,2014,16.86663
eri,2013,46.24445
gha,2014,22.64152
gha,2015,22.67848
gin,2014,33.69436
grd,2013,34.33904
grd,2014,38.33071
irn,2013,18.42257
irn,2014,18.39016
jam,2014,19.67835
kaz,2015,7.50668
kgz,2013,16.19483
kna,2013,18.94071
kna,2014,8.48544
lao,2013,23.22006
lao,2014,23.14839
mac,2013,13.1121
mac,2014,12.2064
mdg,2014,25.43209
mng,2014,13.92477
moz,2013,40.8191
moz,2014,40.09405
mys,2013,13.2612
mys,2014,11.71603
ner,2013,26.76826
ner,2014,25.11458
npl,2014,36.95119
nru,2014,25.7
pan,2013,15.51877
per,2013,17.96562
per,2014,16.68122
phl,2013,26.99059
pri,2013,12.8901
pse,2013,78.59464
pse,2014,71.22888
qat,2013,9.67144
qat,2014,10.17084
sau,2013,10.76493
sau,2014,10.96171
sle,2013,36.07426
srb,2013,9.00278
srb,2014,8.65148
stp,2014,210.71739
stp,2015,80.44727
swz,2013,21.16418
sxm,2012,12.06883
sxm,2014,8.12275
syc,2014,13.55336
tca,2015,9.81951
ton,2013,13.77902
ton,2014,13.40591
ukr,2013,12.31322
ukr,2014,12.00171
vct,2013,60.08092
vct,2014,41.70161
zwe,2013,45.67603
