country,year,sp_pop_1217_to_un
abw,1990,5516.0
abw,1991,5862.0
abw,1992,6013.0
abw,1993,6244.0
abw,1994,6420.0
abw,1995,6633.0
abw,1996,6891.0
abw,1997,7048.0
abw,1998,7240.0
abw,1999,7265.0
abw,2000,7849.0
abw,2001,7912.0
abw,2002,8164.0
abw,2003,8403.0
abw,2004,8697.0
abw,2005,8862.0
abw,2006,8928.0
abw,2007,8918.0
abw,2008,8861.0
abw,2009,8797.0
abw,2010,8756.0
abw,2011,8752.0
abw,2012,8768.0
abw,2013,8798.0
abw,2014,8826.0
abw,2015,8842.0
afg,1990,1727206.0
afg,1991,1846385.0
afg,1992,2007643.0
afg,1993,2189631.0
afg,1994,2362526.0
afg,1995,2505321.0
afg,1996,2609639.0
afg,1997,2682945.0
afg,1998,2739503.0
afg,1999,2801074.0
afg,2000,2883491.0
afg,2001,2989923.0
afg,2002,3115062.0
afg,2003,3256085.0
afg,2004,3407606.0
afg,2005,3565188.0
afg,2006,3729137.0
afg,2007,3899759.0
afg,2008,4072361.0
afg,2009,4241016.0
afg,2010,4401483.0
afg,2011,4552115.0
afg,2012,4693901.0
afg,2013,4828648.0
afg,2014,4959440.0
afg,2015,5088890.0
ago,1990,1433505.0
ago,1991,1481366.0
ago,1992,1534671.0
ago,1993,1591240.0
ago,1994,1647901.0
ago,1995,1702492.0
ago,1996,1753792.0
ago,1997,1802781.0
ago,1998,1852089.0
ago,1999,1905514.0
ago,2000,1965552.0
ago,2001,2033461.0
ago,2002,2107744.0
ago,2003,2184838.0
ago,2004,2259706.0
ago,2005,2328823.0
ago,2006,2391094.0
ago,2007,2447963.0
ago,2008,2501587.0
ago,2009,2555251.0
ago,2010,2611516.0
ago,2011,2670681.0
ago,2012,2732424.0
ago,2013,2797921.0
ago,2014,2868469.0
ago,2015,2944854.0
alb,1990,397251.0
alb,1991,392422.0
alb,1992,383416.0
alb,1993,372687.0
alb,1994,363722.0
alb,1995,358956.0
alb,1996,359224.0
alb,1997,363560.0
alb,1998,370422.0
alb,1999,377463.0
alb,2000,382911.0
alb,2001,386454.0
alb,2002,388476.0
alb,2003,388724.0
alb,2004,387061.0
alb,2005,383442.0
alb,2006,377698.0
alb,2007,369930.0
alb,2008,360765.0
alb,2009,351068.0
alb,2010,341535.0
alb,2011,332342.0
alb,2012,323520.0
alb,2013,315445.0
alb,2014,308520.0
alb,2015,303011.0
and,1998,3955.0
and,1999,3929.0
and,2000,3905.0
and,2001,3906.0
and,2002,3898.0
and,2003,3998.0
and,2004,4238.0
and,2005,4521.0
and,2006,4632.0
are,1990,159641.0
are,1991,168840.0
are,1992,176968.0
are,1993,185240.0
are,1994,195360.0
are,1995,208375.0
are,1996,225144.0
are,1997,244839.0
are,1998,264774.0
are,1999,281248.0
are,2000,291754.0
are,2001,295080.0
are,2002,292448.0
are,2003,286777.0
are,2004,282282.0
are,2005,281974.0
are,2006,286963.0
are,2007,296231.0
are,2008,308105.0
are,2009,319968.0
are,2010,329966.0
are,2011,337528.0
are,2012,343420.0
are,2013,348738.0
are,2014,355123.0
are,2015,363700.0
arg,1990,3720801.0
arg,1991,3812863.0
arg,1992,3887750.0
arg,1993,3944763.0
arg,1994,3984393.0
arg,1995,4007823.0
arg,1996,4012905.0
arg,1997,4001018.0
arg,1998,3981399.0
arg,1999,3966477.0
arg,2000,3965016.0
arg,2001,3980725.0
arg,2002,4010759.0
arg,2003,4049174.0
arg,2004,4086801.0
arg,2005,4116812.0
arg,2006,4138317.0
arg,2007,4153193.0
arg,2008,4160710.0
arg,2009,4160570.0
arg,2010,4152954.0
arg,2011,4137005.0
arg,2012,4113558.0
arg,2013,4086687.0
arg,2014,4061906.0
arg,2015,4043304.0
arm,1990,353859.0
arm,1991,352070.0
arm,1992,349313.0
arm,1993,346735.0
arm,1994,345994.0
arm,1995,348157.0
arm,1996,353571.0
arm,1997,361450.0
arm,1998,370327.0
arm,1999,378130.0
arm,2000,383297.0
arm,2001,385517.0
arm,2002,385006.0
arm,2003,381401.0
arm,2004,374427.0
arm,2005,364016.0
arm,2006,350008.0
arm,2007,332756.0
arm,2008,313396.0
arm,2009,293455.0
arm,2010,274180.0
arm,2011,255892.0
arm,2012,238720.0
