country,year,uis_e_3
abw,1999,3258
abw,2000,3119
abw,2001,3318
abw,2002,3525
abw,2003,3655
abw,2004,3632
abw,2005,3678
abw,2006,3883
abw,2007,4430
abw,2008,4060
abw,2009,3976
abw,2010,3913
abw,2011,3970
abw,2012,4841
afg,2001,159952
afg,2003,115583
afg,2004,173356
afg,2005,190104
afg,2006,271144
afg,2007,285290
afg,2008,361193
afg,2009,443002
afg,2010,567344
afg,2011,743405
afg,2012,881415
afg,2013,969267
afg,2014,968769
ago,1999,70397
ago,2000,85461
ago,2001,94167
ago,2002,112787
ago,2006,197174
ago,2007,194933
ago,2008,237699
ago,2009,257808
ago,2010,283340
ago,2011,303568
alb,1999,102161
alb,2000,104946
alb,2001,110996
alb,2002,122555
alb,2003,132932
alb,2004,142449
alb,2005,156015
alb,2006,164572
alb,2007,173269
alb,2008,177572
alb,2009,132803
alb,2010,140657
alb,2011,150134
alb,2012,152182
alb,2013,154425
alb,2014,151937
and,2002,805
and,2003,752
and,2004,771
and,2005,951
and,2006,1051
and,2007,1045
and,2008,1069
and,2009,1138
and,2010,1221
and,2011,1259
and,2012,1182
and,2013,1160
and,2014,1288
arb,1994,6872654
arb,1995,7077449.5
arb,1996,7088867
arb,1997,7530443.5
arb,1998,7945379
arb,1999,8190411.5
arb,2000,8554936
arb,2001,9096402
arb,2002,9393456
arb,2003,10186518
arb,2004,10747476
arb,2005,10739526
arb,2006,10700082
arb,2007,10374816
arb,2008,10302864
arb,2009,10178768
arb,2010,10644779
arb,2011,11620177
arb,2012,12027609
arb,2013,12021613
arb,2014,11995984
are,1999,83193
are,2000,88493
are,2001,94334
are,2002,97598
are,2003,100194
are,2004,104374
are,2005,107271
are,2006,112826
are,2007,116515
are,2009,119092
are,2010,127048
are,2011,130422
are,2012,137670
are,2013,143725
are,2014,157821
arg,1999,1324666
arg,2000,1418999
arg,2001,1475277
arg,2002,1496054
arg,2003,1506658
arg,2004,1476249
arg,2005,1447769
arg,2006,1447612
arg,2007,1451352
arg,2008,1464197
arg,2009,1492714
arg,2010,1520478
arg,2011,1651653
arg,2012,1685178
arg,2013,1722700
arm,1999,100392
arm,2000,101653
arm,2001,101052
arm,2004,102844
arm,2005,102438
arm,2006,109152
arm,2007,110950
arm,2008,96556
arm,2009,100335
arm,2010,97080
arm,2011,92824
arm,2012,88163
arm,2013,106946
arm,2014,103385
atg,2000,1988
atg,2008,2573
atg,2009,2602
atg,2010,2537
atg,2011,2674
atg,2012,2951
atg,2014,2615
aus,1999,1238133
aus,2000,1321502
aus,2001,1211219
aus,2002,1221293
aus,2003,1294149
aus,2004,1232456
aus,2005,1222599
aus,2006,904649
aus,2007,912054
aus,2008,942609
aus,2009,962380
aus,2010,990951
aus,2011,1040865
aus,2012,1088366
aus,2013,1079568
aus,2014,1104162
aut,1999,369377
aut,2000,368070
aut,2001,366461
aut,2002,367471
aut,2003,371534
aut,2004,371762
aut,2005,382082
aut,2006,388394
aut,2007,389567
aut,2008,389218
aut,2009,390882
aut,2010,382915
aut,2011,370947
aut,2012,367202
aut,2013,369841.59375
aut,2014,363187.59375
aze,2006,403758
aze,2007,408117
aze,2008,406054
aze,2009,405583
aze,2010,396397
aze,2011,384328
aze,2012,374077
aze,2013,369805
aze,2014,372641
bdi,2000,30581
bdi,2001,30411
bdi,2002,30371
bdi,2003,30324
bdi,2004,35334
bdi,2005,39032
bdi,2006,39800
bdi,2007,45364
bdi,2009,62885
bdi,2010,74926
bdi,2011,86131
bdi,2012,90644
bdi,2013,109566
bdi,2014,133288
bel,1999,677542
bel,2000,685057
bel,2001,732100
bel,2002,742567
bel,2003,760885
bel,2004,518296
bel,2005,526067
bel,2006,536376
bel,2007,546147
bel,2008,543055
bel,2009,537090
bel,2010,528707
bel,2011,520602
bel,2012,511395
bel,2013,773697
bel,2014,776413
ben,1999,37968
ben,2000,46048
ben,2001,51790
ben,2002,56264
ben,2003,64584
ben,2004,71548
ben,2005,110657
ben,2011,189722
ben,2013,221764
ben,2014,231250
bfa,1999,33691
bfa,2000,37918
bfa,2001,40791
bfa,2003,42519
bfa,2004,51505
bfa,2005,58645
bfa,2006,62561
bfa,2007,71664
bfa,2008,79524
bfa,2009,92252
bfa,2010,98487
bfa,2011,105630
bfa,2012,116178
bfa,2013,148556
bfa,2014,142754
bgd,1999,4073198
bgd,2000,4197562
bgd,2001,4297620
bgd,2002,4420149
bgd,2003,4454032
bgd,2004,4070197
bgd,2005,3876883
bgd,2006,4071731
bgd,2007,4144708
bgd,2008,4234045
bgd,2009,4685722
bgd,2010,5017881
bgd,2011,5010320
bgd,2012,5246667
bgd,2013,5784713.5
bgr,1999,332448
bgr,2000,329018
bgr,2001,329427
bgr,2002,334813
bgr,2003,358934
bgr,2004,374262
bgr,2005,373160
bgr,2006,367350
bgr,2007,357286
bgr,2008,337090
bgr,2009,319813
bgr,2010,306925
bgr,2011,303375
bgr,2012,282512
bgr,2013,284093
bgr,2014,286804
bhr,1999,25047
bhr,2000,26889
bhr,2001,27228
bhr,2002,28425
bhr,2003,30396
bhr,2004,31705
bhr,2005,32635
bhr,2006,34026
bhr,2008,36315
bhr,2009,37532
bhr,2010,37912
bhr,2011,38910
bhr,2012,39698
bhr,2013,43676
bhr,2014,44100
bhs,1999,12769
bhs,2002,16147
bhs,2004,14674
bhs,2005,14576
bhs,2006,14965
bhs,2007,15711
bhs,2008,16006
bhs,2009,16504
bhs,2010,16708
bih,2002,168628
bih,2003,168335
bih,2004,162115
bih,2005,164743
bih,2006,162434
bih,2007,163286
bih,2008,157450
bih,2009,148100
bih,2010,146919
bih,2011,151680
bih,2012,163284
bih,2013,166662
bih,2014,156350
blr,2010,294346
blr,2011,266904
blr,2012,240887
blr,2013,210919
blr,2014,200900
blz,1999,4763
blz,2000,4944
blz,2001,5199
blz,2003,6843
blz,2004,7415
blz,2005,6680
blz,2006,7434
blz,2007,7282
blz,2008,7190
blz,2009,7133
blz,2010,7237
blz,2011,7461
blz,2012,8141
blz,2013,8765
blz,2014,8898
bmu,2001,2254
bmu,2002,2232
bmu,2003,2328
bmu,2004,2467
bmu,2005,2500
bmu,2006,2375
bmu,2010,2323
bmu,2011,2287
bmu,2012,2202
bmu,2013,2171
bmu,2014,2188
bol,1999,482518
bol,2000,498573
bol,2001,523737
bol,2002,575766
bol,2003,603436
bol,2004,602252
bol,2006,630593
bol,2007,637173
bol,2008,637442
bol,2009,634067
bol,2010,638359
bol,2011,639501
bol,2012,647680
bol,2013,665372
bra,2002,9584585
bra,2003,9072942
bra,2004,9897115
bra,2005,9793988
bra,2007,9073330
bra,2008,9169279
bra,2009,9200656
bra,2010,9284000
bra,2011,9395813
bra,2012,9442334
bra,2013,9949583
brb,1999,9493
brb,2000,9041
brb,2001,9023
brb,2002,8767
brb,2003,8379
brb,2004,8452
brb,2005,8956
brb,2006,8822
brb,2007,9048
brb,2008,8865
brb,2009,8474
brb,2010,8147
