country,year,hh_dhs_gar_456_q2
alb,2008,6.30133301515303
arm,2000,8.40959697179426
arm,2005,12.2009116167333
arm,2010,28.7227926412682
aze,2006,4.63140613148086
bdi,2010,0.0
ben,1996,0.0
ben,2001,0.0
ben,2006,0.28356879589087
ben,2012,0.273990450977231
bfa,1993,0.0
bfa,1998,0.0
bfa,2003,0.0761636748216962
bfa,2010,0.0
bgd,1993,0.949896746250925
bgd,1996,3.64897973734092
bgd,1999,2.11779034386303
bgd,2004,3.00473112592327
bgd,2007,3.15824265437403
bgd,2011,12.8890939012331
bgd,2014,15.0717917676076
bol,1994,0.277861609865044
bol,1998,7.36978213339079
bol,2003,1.94021967776726
bol,2008,7.6078431372549
bra,1996,0.456265014261882
caf,1994,0.0
civ,1994,0.0
civ,1998,0.0
civ,2005,0.0
civ,2012,0.538340396033734
cmr,1991,0.0
cmr,1998,0.0
cmr,2004,0.0
cmr,2011,0.193621622859068
cmr,2014,2.77736818671695
cod,2007,0.0190734808896691
cod,2013,0.362930178164144
cog,2005,0.114144412042718
cog,2012,2.37352171356065
col,1990,0.32548762854596
col,2000,5.90881646640509
col,2005,5.89870505995005
col,2010,12.875277814758
com,1996,0.0
com,2012,5.38090708253413
dom,1996,1.38188831857921
dom,1999,6.13664436061137
dom,2002,5.05582512935665
dom,2007,9.62776637676332
dom,2013,11.4407103913657
egy,1995,6.31120445007942
egy,2000,7.06243328429217
egy,2003,10.1907054301214
egy,2005,10.1197095227192
egy,2008,9.74341192787795
egy,2014,9.86493807148681
eth,2000,0.0
eth,2005,0.141706395010722
eth,2011,0.40146964765521
gab,2000,0.805145622454042
gab,2012,2.03871925809627
gha,1993,0.251889168765743
gha,1998,0.407293040977078
gha,2003,0.747989061201462
gha,2008,0.913087930605018
gha,2014,0.705946014095861
gin,1999,0.0
gin,2005,0.0
gin,2012,0.0
gtm,1995,0.0
gtm,1998,0.0135993023111194
guy,2005,3.57704766107629
guy,2009,2.79504298119589
hnd,2005,0.0170487337930401
hnd,2012,0.726885127350876
hti,1994,0.0
hti,2000,0.0
hti,2005,0.0
hti,2012,0.62363777560939
idn,1997,0.627656501707418
idn,2002,4.19184023825372
idn,2007,2.38463805746114
ind,1992,0.0351464838247118
ind,1998,0.825326308683495
ind,2005,0.726721757223693
jor,1990,7.27000358358389
jor,1997,8.25818467480297
kaz,1995,4.27892450804464
kaz,1999,7.78000478269793
ken,1993,0.107483003426184
ken,1998,0.140607695323999
ken,2003,0.130551539270686
ken,2008,0.813549026021467
ken,2014,3.29067361989249
kgz,1997,4.93501385016735
kgz,2012,21.0434001551961
khm,2000,0.0
khm,2005,0.0
khm,2010,0.921916822433472
khm,2014,2.33324239069423
lbr,2007,0.425933160590389
lbr,2013,0.0
lbr,2015,0.0
lso,2004,0.200903484714208
lso,2009,0.502980302972847
mar,1992,0.361881785283474
mar,2003,1.09496071753876
mda,2005,18.2409101535659
mdg,1997,0.0
mdg,2003,0.0
mdg,2008,0.0318957303831123
mdv,2009,0.280796376379312
mli,1995,0.0
mli,2001,0.0
mli,2006,0.0
moz,1997,0.0
moz,2003,0.0
moz,2011,0.0
mwi,1992,0.0
mwi,2000,0.0
mwi,2004,0.0
mwi,2010,0.0
mwi,2015,0.0559295147314489
nam,1992,0.0
nam,2000,0.0
nam,2006,1.00946216223552
nam,2013,3.57996179240811
nam,2015,3.57996179240811
ner,1998,0.0
ner,2006,0.0
ner,2012,0.0
nga,1990,0.577520773767207
nga,2003,1.8377556930994
nga,2008,1.09951967688335
nga,2013,1.09018195781324
nic,1998,0.487021781397669
nic,2001,2.60035331103246
npl,1996,0.877764300389727
npl,2001,2.76498137564968
npl,2006,4.32105854290814
npl,2011,16.6490570569911
pak,1990,0.242437076933236
pak,2006,3.67766364274757
pak,2012,8.61373912446567
per,1991,7.38498918285253
per,1996,6.43148984915294
per,2000,5.1079413826292
per,2004,8.00901659803221
per,2007,6.87530645906807
per,2009,3.24534318094368
per,2010,11.9034585692422
per,2011,13.5914960113159
per,2012,13.9524263153263
phl,1993,5.68317117078585
phl,1998,6.21312266200472
phl,2003,8.9760582400271
pry,1990,0.813501373054206
rwa,1992,0.0
rwa,2000,0.0
rwa,2005,0.0
rwa,2010,0.0
sen,2005,0.103378974836621
sen,2010,0.517472295605589
sen,2012,0.658590626029997
sen,2014,0.547336913446022
sle,2008,0.0
stp,2008,0.0
swz,2006,0.140697001081489
tcd,1996,0.0
tcd,2004,0.465447249497009
tcd,2014,0.0
tgo,1998,0.0
tgo,2013,0.332627940888354
tgo,2015,0.332627940888354
tjk,2012,29.2
tls,2009,0.971101840225309
tur,1993,1.38783997951249
tur,1998,2.7148863098122
tur,2003,7.44353940075696
tza,1996,0.0
tza,2004,0.0141328296684412
tza,2007,0.0
tza,2010,0.0
tza,2011,0.0
uga,1995,0.196434667758221
uga,2000,1.3049717682912
uga,2006,2.01441565115504
ukr,2007,31.4619000293747
uzb,1996,3.55114077271605
vnm,1997,0.0
vnm,2002,0.0
zaf,1998,1.20770868436131
zmb,1996,0.0
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,0.296467658478665
zwe,1994,0.0
zwe,1999,0.119915037372855
zwe,2005,0.275110057555631
zwe,2010,0.146108961125864
zwe,2015,0.435726193221876
