country,year,sp_pre_totl_in
abw,1970,3156
abw,1971,3053
abw,1972,2897
abw,1973,2705
abw,1974,2505
abw,1975,2336
abw,1976,2239
abw,1977,2190
abw,1978,2138
abw,1979,2074
abw,1980,1984
abw,1981,1847
abw,1982,1863
abw,1983,1920
abw,1984,1999
abw,1985,2077
abw,1986,2133
abw,1987,2215
abw,1988,2264
abw,1989,2280
abw,1990,2262
abw,1991,2196
abw,1992,2223
abw,1993,2278
abw,1994,2354
abw,1995,2445
abw,1996,2559
abw,1997,2683
abw,1998,2792
abw,1999,2875
abw,2000,2929
abw,2001,2938
abw,2002,2940
abw,2003,2917
abw,2004,2871
abw,2005,2809
abw,2006,2738
abw,2007,2716
abw,2008,2696
abw,2009,2683
abw,2010,2689
abw,2011,2716
abw,2012,2683
abw,2013,2657
abw,2014,2620
abw,2015,2561
abw,2016,2457
afg,1970,1411072
afg,1971,1464063
afg,1972,1516156
afg,1973,1564136
afg,1974,1601456
afg,1975,1252962
afg,1976,1288351
afg,1977,1319095
afg,1978,1340669
afg,1979,1349936
afg,1980,1745586
afg,1981,1734787
afg,1982,1709446
afg,1983,1674453
afg,1984,1628219
afg,1985,1598080
afg,1986,1582926
afg,1987,1579400
afg,1988,1591504
afg,1989,1607615
afg,1990,1673994
afg,1991,1774540
afg,1992,1905693
afg,1993,2050672
afg,1994,2193623
afg,1995,2312717
afg,1996,2422836
afg,1997,2510006
afg,1998,2587039
afg,1999,2670286
afg,2000,2772175
afg,2001,2895872
afg,2002,3040488
afg,2003,3189378
afg,2004,3313271
afg,2005,3416350
afg,2006,3535011
afg,2007,3628047
afg,2008,3701866
afg,2009,3766340
afg,2010,3830268
afg,2011,3883741
afg,2012,3937280
afg,2013,1967720
afg,2014,1987140
afg,2015,1992448
ago,1970,639756
ago,1971,659136
ago,1972,678587
ago,1973,697220
ago,1974,711065
ago,1975,728632
ago,1976,755738
ago,1977,782885
ago,1978,809610
ago,1979,832205
ago,1980,860126
ago,1981,899678
ago,1982,940203
ago,1983,978777
ago,1984,1009103
ago,1985,1037301
ago,1986,1071818
ago,1987,1101645
ago,1988,1128220
ago,1989,1150999
ago,1990,1179518
ago,1991,1222878
ago,1992,1267709
ago,1993,1311157
ago,1994,1345766
ago,1995,1381292
ago,1996,1428954
ago,1997,465900
ago,1998,1516558
ago,1999,1552299
ago,2000,1597246
ago,2001,1662482
ago,2002,1731020
ago,2003,1799592
ago,2004,1858888
ago,2005,1922105
ago,2006,1999311
ago,2007,658351
ago,2008,682186
ago,2009,704837
ago,2010,725709
ago,2011,751989
ago,2012,777980
ago,2013,802815
ago,2014,825518
ago,2015,845177
ago,2016,869010
alb,1970,188301
alb,1971,188837
alb,1972,188327
alb,1973,186936
alb,1974,185570
alb,1975,186616
alb,1976,187777
alb,1977,190291
alb,1978,193415
alb,1979,196461
alb,1980,197323
alb,1981,198416
alb,1982,199452
alb,1983,200216
alb,1984,201168
alb,1985,203157
alb,1986,205994
alb,1987,209889
alb,1988,214358
alb,1989,218636
alb,1990,222506
alb,1991,223153
alb,1992,225494
alb,1993,225518
alb,1994,223142
alb,1995,216593
alb,1996,210856
alb,1997,204636
alb,1998,198404
alb,1999,192204
alb,2000,186997
alb,2001,181122
alb,2002,174120
alb,2003,166388
alb,2004,158056
alb,2005,149590
alb,2006,140577
alb,2007,132179
alb,2008,123532
alb,2009,114909
alb,2010,105952
alb,2011,99064
alb,2012,94871
alb,2013,92543
alb,2014,91971
alb,2015,93106
alb,2016,95393
and,1970,1323
and,1971,1315
and,1972,1289
and,1973,1261
and,1974,1243
and,1975,1291
and,1976,1303
and,1977,1550
and,1978,1741
and,1979,1819
and,1980,1525
and,1981,737
and,1982,716
and,1983,1135
and,1984,1421
and,1985,1530
and,1986,1603
and,1987,1581
and,1988,1576
and,1989,1594
and,1990,1661
and,1991,1722
and,1992,1739
and,1993,1780
and,1994,1836
and,1995,1922
and,1996,1970
and,1997,1990
and,1998,1989
arb,1970,9425367
arb,1971,9585499
arb,1972,9817898
arb,1973,10041184
arb,1974,10252083
arb,1975,10444863
arb,1976,10624554
arb,1977,10881304
arb,1978,11144573
arb,1979,11414659
arb,1980,11692587
arb,1981,11989328
arb,1982,12348698
arb,1983,12725722
arb,1984,13099054
arb,1985,13431976
arb,1986,13729736
arb,1987,14095856
arb,1988,14454271
arb,1989,14790566
arb,1990,15087241
arb,1991,15339853
arb,1992,15590445
arb,1993,15783438
arb,1994,15923955
arb,1995,15999347
arb,1996,16011473
arb,1997,16028045
arb,1998,16828688
arb,1999,16771468
arb,2000,16781896
arb,2001,16831572
arb,2002,16899416
arb,2003,16976580
arb,2004,17068456
arb,2005,17167940
arb,2006,16745447
arb,2007,16942200
arb,2008,17184392
arb,2009,17461692
arb,2010,17775508
arb,2011,18072476
arb,2012,18495496
arb,2013,18932132
arb,2014,19372208
are,1970,10269
are,1971,11784
are,1972,13107
are,1973,15074
are,1974,17554
are,1975,20352
