country,year,lo_timss_sci8_p95
are,2011,619.0
are,2015,639.0
arm,2003,589.0
arm,2007,662.0
arm,2011,585.0
aus,1999,675.0
aus,2003,644.0
aus,2007,644.0
aus,2011,658.0
aus,2015,639.0
bgr,1999,663.0
bgr,2003,618.0
bgr,2007,627.0
bhr,2003,556.0
bhr,2007,600.0
bhr,2011,610.0
bhr,2015,630.0
bih,2007,589.0
bwa,2003,503.0
bwa,2007,509.0
can,1999,657.0
can,2015,635.0
chl,1999,561.0
chl,2003,550.0
chl,2011,583.0
chl,2015,584.0
col,2007,540.0
cyp,1999,593.0
cyp,2003,567.0
cyp,2007,582.0
cze,1999,672.0
cze,2007,655.0
dza,2007,511.0
egy,2003,581.0
egy,2007,564.0
egy,2015,551.0
est,2003,659.0
fin,1999,662.0
fin,2011,656.0
geo,2007,550.0
geo,2011,555.0
geo,2015,576.0
gha,2003,450.0
gha,2007,483.0
gha,2011,488.0
hkg,1999,637.0
hkg,2003,654.0
hkg,2007,648.0
hkg,2011,643.0
hkg,2015,653.0
hun,1999,686.0
hun,2003,666.0
hun,2007,658.0
hun,2011,645.0
hun,2015,658.0
idn,1999,568.0
idn,2003,546.0
idn,2007,546.0
idn,2011,530.0
irl,2015,650.0
irn,1999,584.0
irn,2003,573.0
irn,2007,597.0
irn,2011,621.0
irn,2015,602.0
isr,1999,627.0
isr,2003,623.0
isr,2007,622.0
isr,2011,656.0
isr,2015,662.0
ita,1999,631.0
ita,2003,614.0
ita,2007,615.0
ita,2011,618.0
ita,2015,618.0
jor,1999,611.0
jor,2003,612.0
jor,2007,627.0
jor,2011,595.0
jor,2015,577.0
jpn,1999,667.0
jpn,2003,663.0
jpn,2007,672.0
jpn,2011,674.0
jpn,2015,686.0
kaz,2011,616.0
kaz,2015,683.0
kor,1999,684.0
kor,2003,666.0
kor,2007,670.0
kor,2011,681.0
kor,2015,679.0
kwt,2007,557.0
kwt,2015,585.0
lbn,2003,544.0
lbn,2007,569.0
lbn,2011,562.0
lbn,2015,562.0
ltu,1999,622.0
ltu,2003,633.0
ltu,2007,640.0
ltu,2011,632.0
ltu,2015,640.0
lva,1999,627.0
lva,2003,621.0
mar,1999,483.0
mar,2003,510.0
mar,2007,532.0
mar,2011,518.0
mar,2015,533.0
mda,1999,611.0
mda,2003,589.0
mkd,1999,607.0
mkd,2003,588.0
mkd,2011,586.0
mlt,2007,627.0
mlt,2015,640.0
mng,2007,563.0
mys,1999,626.0
mys,2003,615.0
mys,2007,608.0
mys,2011,584.0
mys,2015,612.0
nld,1999,662.0
nld,2003,631.0
nor,2003,601.0
nor,2007,600.0
nor,2011,609.0
nor,2015,606.0
nzl,1999,652.0
nzl,2003,637.0
nzl,2011,647.0
nzl,2015,652.0
omn,2007,568.0
omn,2011,586.0
omn,2015,604.0
phl,1999,539.0
phl,2003,542.0
pse,2003,576.0
pse,2007,574.0
pse,2011,580.0
qat,2007,511.0
qat,2011,606.0
qat,2015,630.0
rou,1999,624.0
rou,2003,612.0
rou,2007,597.0
rou,2011,601.0
rus,1999,683.0
rus,2003,633.0
rus,2007,653.0
rus,2011,661.0
rus,2015,666.0
sau,2003,513.0
sau,2007,529.0
sau,2011,567.0
sau,2015,555.0
sgp,1999,718.0
sgp,2003,709.0
sgp,2007,720.0
sgp,2011,730.0
sgp,2015,718.0
slv,2007,504.0
srb,2003,602.0
srb,2007,596.0
svk,1999,659.0
svk,2003,637.0
svn,1999,670.0
svn,2003,629.0
svn,2007,651.0
svn,2011,661.0
svn,2015,672.0
swe,2003,640.0
swe,2007,633.0
swe,2011,633.0
swe,2015,649.0
syr,2007,569.0
syr,2011,558.0
tha,1999,602.0
tha,2007,609.0
tha,2011,581.0
tha,2015,590.0
tun,1999,538.0
tun,2003,505.0
tun,2007,545.0
tun,2011,550.0
tur,1999,562.0
tur,2007,610.0
tur,2011,648.0
tur,2015,645.0
ukr,2007,613.0
ukr,2011,630.0
usa,1999,667.0
usa,2003,653.0
usa,2007,649.0
usa,2011,651.0
usa,2015,656.0
zaf,1999,504.0
zaf,2003,499.0
