country,year,lo_piaac_lit_fe
aus,2012,279.48346
aut,2012,267.38872
can,2012,272.33893
chl,2015,216.36301
cyp,2012,269.60033
cze,2012,272.31578
deu,2012,267.21486
dnk,2012,271.00235
esp,2012,249.44696
est,2012,276.64131
fin,2012,289.14988
fra,2012,262.22721
grc,2015,256.25396
irl,2012,265.42544
isr,2015,255.0367
ita,2012,250.60999
jpn,2012,294.69169
kor,2012,269.43272
ltu,2015,268.47043
nld,2012,280.92048
nor,2012,276.43017
nzl,2015,280.68725
pol,2012,270.08326
rus,2012,277.3667
sgp,2015,253.89421
svk,2012,274.22266
svn,2015,257.67418
swe,2012,277.53602
tur,2015,220.88592
usa,2012,269.46588
