country,year,hh_dhs_oost_x
afg,2015,80.3667292308353
alb,2008,12.3977757730758
arm,2000,9.07057811229639
arm,2005,68.3932832059753
arm,2010,0.0
aze,2006,7.61041268317601
bdi,2010,30.9
ben,1996,89.0074610641381
ben,2001,77.2407545010154
ben,2006,79.7800734294903
ben,2012,79.3
bfa,1993,96.9095316026771
bfa,1998,95.3811016329741
bfa,2003,96.9578037992578
bfa,2010,90.1
bgd,1993,78.3888249581222
bgd,1996,87.2626024231328
bgd,1999,79.4873849402981
bgd,2004,65.244125929192
bgd,2007,60.0171877228711
bgd,2011,68.1
bgd,2014,49.6973884042909
bol,1994,31.6919646546972
bol,1998,51.9322938968716
bol,2003,87.5650363962336
bol,2008,19.7
bra,1991,67.5316425053345
bra,1996,42.4351834198896
caf,1994,79.0604022768753
civ,1994,86.5350367325209
civ,1998,81.0325482929432
civ,2005,87.3218336856526
civ,2012,74.7
cmr,1991,65.0182018452106
cmr,1998,73.7176756244192
cmr,2004,71.2322621102984
cmr,2011,54.3
cmr,2014,64.0184411516514
cod,2007,57.6021025146601
cod,2013,41.3605420208846
cog,2005,48.234507226444
cog,2012,38.6
col,1990,51.9982475933738
col,2000,40.6252394471825
col,2005,60.033709375961
col,2010,33.1
com,1996,69.0303219702645
com,2012,53.2
dom,1996,28.1284780947483
dom,1999,41.3437816255433
dom,2002,17.7878566379231
dom,2007,75.7712991020412
dom,2013,31.5948448551144
egy,1992,73.459260563884
egy,1995,72.9661263278157
egy,2000,74.6940799973651
egy,2003,54.0633324987977
egy,2005,68.4773694491229
egy,2008,63.6
egy,2014,50.1296900649174
eth,2000,83.6298881547289
eth,2005,72.3100405977138
eth,2011,72.4
gab,2000,42.5919214728998
gab,2012,40.4
gha,1993,65.7515784809659
gha,1998,65.5687758984559
gha,2003,43.41172462363
gha,2008,43.6
gha,2014,59.8873134288778
gin,1999,92.5950188290267
gin,2005,92.3623542935714
gin,2012,89.4
gtm,1995,76.6551347925519
gtm,1998,64.0032230900203
guy,2005,54.5646227430854
guy,2009,57.2
hnd,2005,71.6112836744681
hnd,2012,50.9
hti,1994,72.527919685503
hti,2000,50.1968307030283
hti,2005,47.0333579747638
hti,2012,46.4
idn,1991,50.9911936838883
idn,1994,50.7172446110205
idn,1997,43.1860428037513
idn,2002,43.8488957518282
idn,2007,58.039725513306
ind,1992,77.3625945460766
ind,1998,81.7002811592253
ind,2005,66.1121864045197
jor,1990,10.442435555676
jor,1997,44.2100316979311
kaz,1995,14.3084505849907
kaz,1999,21.1982788749777
ken,1993,32.2797218648014
ken,1998,39.1748465994468
ken,2003,37.2170870247313
ken,2008,22.5
ken,2014,26.8214276474967
kgz,1997,15.5981358175039
kgz,2012,2.7
khm,2000,45.1809744668957
khm,2005,21.9945553915591
khm,2010,50.9440529420426
khm,2014,57.1689248653583
lbr,2007,55.7177922430088
lbr,2013,46.5616775037791
lbr,2015,46.5712169414001
lso,2004,67.8684971734012
lso,2009,72.8260186408065
mar,1992,79.2229038854806
mar,2003,64.6590896965887
mda,2005,63.7360197562338
mdg,1992,78.6655969810854
mdg,1997,77.2848840492591
mdg,2003,63.332050961025
mdg,2008,62.2
mdv,2009,6.96339157062437
mli,1995,94.1055292162866
mli,2001,94.451384182537
mli,2006,93.1238435603183
moz,1997,71.116234141643
moz,2003,63.5511042537319
moz,2011,74.2
mwi,1992,74.983284443991
mwi,2000,61.3872372028623
mwi,2004,61.448046524906
mwi,2010,56.2
mwi,2015,49.3939520169897
nam,1992,71.2647855759873
nam,2000,71.2312673105537
nam,2006,65.6195825689251
nam,2013,54.9754520043047
nam,2015,54.9754520043047
ner,1992,95.7012404309752
ner,1998,91.5812853491889
ner,2006,94.9551522983874
ner,2012,90.4
nga,1990,83.6986643127086
nga,1999,73.9280525503802
nga,2003,55.8832873455032
nga,2008,73.19652216666
nga,2013,69.0938906902585
nic,1998,76.173080402443
nic,2001,85.705060003209
npl,1996,85.0567409981707
npl,2001,81.8309247599353
npl,2006,79.9426177659895
npl,2011,56.5029889703755
pak,1990,85.387641613905
pak,2006,74.0404357228318
pak,2012,65.5
per,1991,75.8372744849917
per,1996,49.1120845134799
per,2000,21.0288795164241
per,2004,45.2642200368425
per,2007,42.2118819209764
per,2009,32.2
per,2010,72.8
per,2011,66.8
per,2012,57.8
phl,1993,28.7050848120336
phl,1998,74.2803597319437
phl,2003,30.7389836721026
pry,1990,31.3461018884781
rwa,1992,77.2112808919091
rwa,2000,70.065529201128
rwa,2005,57.0826463749282
rwa,2010,46.6
sen,1992,85.0472820982388
sen,2005,85.8477305334544
sen,2010,75.735440051255
sen,2012,74.2
sen,2014,87.7688767786369
sle,2008,69.6
sle,2013,75.2953764691864
