country,year,sp_pop_ag19_to_un
abw,1990,849.0
abw,1991,868.0
abw,1992,899.0
abw,1993,969.0
abw,1994,978.0
abw,1995,1009.0
abw,1996,1046.0
abw,1997,1070.0
abw,1998,1098.0
abw,1999,1082.0
abw,2000,1126.0
abw,2001,1148.0
abw,2002,1155.0
abw,2003,1190.0
abw,2004,1255.0
abw,2005,1327.0
abw,2006,1349.0
abw,2007,1357.0
abw,2008,1359.0
abw,2009,1360.0
abw,2010,1368.0
abw,2011,1382.0
abw,2012,1403.0
abw,2013,1428.0
abw,2015,1464.0
afg,1990,245957.0
afg,1991,262439.0
afg,1992,284618.0
afg,1993,309564.0
afg,1994,333201.0
afg,1995,352660.0
afg,1996,366795.0
afg,1997,376643.0
afg,1998,384181.0
afg,1999,392433.0
afg,2000,403602.0
afg,2001,418175.0
afg,2002,435450.0
afg,2003,455018.0
afg,2004,476106.0
afg,2005,498108.0
afg,2006,520954.0
afg,2007,544759.0
afg,2008,569257.0
afg,2009,594143.0
afg,2010,619138.0
afg,2011,644205.0
afg,2012,669223.0
afg,2013,693772.0
afg,2015,739611.0
ago,1990,202017.0
ago,1991,208153.0
ago,1992,215214.0
ago,1993,222900.0
ago,1994,230754.0
ago,1995,238454.0
ago,1996,245905.0
ago,1997,253248.0
ago,1998,260688.0
ago,1999,268528.0
ago,2000,276990.0
ago,2001,286069.0
ago,2002,295674.0
ago,2003,305813.0
ago,2004,316489.0
ago,2005,327654.0
ago,2006,339411.0
ago,2007,351663.0
ago,2008,363931.0
ago,2009,375578.0
ago,2010,386179.0
ago,2011,395536.0
ago,2012,403874.0
ago,2013,411720.0
ago,2015,428779.0
alb,1990,64250.0
alb,1991,63063.0
alb,1992,61161.0
alb,1993,58886.0
alb,1994,56725.0
alb,1995,55044.0
alb,1996,53926.0
alb,1997,53294.0
alb,1998,53141.0
alb,1999,53412.0
alb,2000,54047.0
alb,2001,55066.0
alb,2002,56441.0
alb,2003,57995.0
alb,2004,59490.0
