country,year,bar_prm_cmpt_6064_zs
afg,1970,0
afg,1975,0
afg,1980,0.1
afg,1985,0.1
afg,1990,0.2
afg,1995,0.2
afg,2000,0.33
afg,2005,0.33
afg,2010,0.7
alb,1970,13.51
alb,1975,15.67
alb,1980,14.71
alb,1985,9.95
alb,1990,35.29
alb,1995,30.12
alb,2000,43.36
alb,2005,42.56
alb,2010,12.44
are,1970,0.05
are,1975,0.22
are,1980,0.22
are,1985,0.57
are,1990,1.5
are,1995,3.4
are,2000,4.17
are,2005,8.1
are,2010,8.1
arg,1970,27.6
arg,1975,28.86
arg,1980,33.6
arg,1985,35.25
arg,1990,38.5
arg,1995,39.12
arg,2000,38.77
arg,2005,41.31
arg,2010,41.31
arm,1970,24.99
arm,1975,22.85
arm,1980,22.59
arm,1985,28.61
arm,1990,26.95
arm,1995,25.33
arm,2000,10.81
arm,2005,10.81
arm,2010,2.45
aus,1970,22.59
aus,1975,14.34
aus,1980,6.7
aus,1985,6.8
aus,1990,5.33
aus,1995,5.99
aus,2000,6.04
aus,2005,6.08
aus,2010,6.23
aut,1970,40.51
aut,1975,42.04
aut,1980,39.93
aut,1985,36.84
aut,1990,37.35
aut,1995,34.73
aut,2000,34.11
aut,2005,23.21
aut,2010,22.68
bdi,1970,1.4
bdi,1975,1.53
bdi,1980,1.64
bdi,1985,1.75
bdi,1990,3.47
bdi,1995,6.44
bdi,2000,8.7
bdi,2005,9.11
bdi,2010,11.55
bel,1970,68.21
bel,1975,58.04
bel,1980,49.48
bel,1985,40.17
bel,1990,33.64
bel,1995,27.63
bel,2000,22.26
bel,2005,16.12
bel,2010,12.11
ben,1970,2.67
ben,1975,2.85
ben,1980,3.06
ben,1985,3.61
ben,1990,4.29
ben,1995,3.84
ben,2000,4.99
ben,2005,5.23
ben,2010,7.21
bgd,1970,8.8
bgd,1975,7.7
bgd,1980,14.2
bgd,1985,16.03
bgd,1990,16.85
bgd,1995,17.98
bgd,2000,19.21
bgd,2005,19.21
bgd,2010,19.68
bgr,1970,27.7
bgr,1975,39.33
bgr,1980,40.42
bgr,1985,39.9
bgr,1990,42.8
bgr,1995,43.35
bgr,2000,42.15
bgr,2005,23.56
bgr,2010,3.13
bhr,1970,1.5
bhr,1975,1.49
bhr,1980,2.31
bhr,1985,1.91
bhr,1990,2.17
bhr,1995,2.81
bhr,2000,3.62
bhr,2005,3.65
bhr,2010,4.21
blz,1970,68.18
blz,1975,68.72
blz,1980,53.01
blz,1985,49.15
blz,1990,67.69
blz,1995,60.65
blz,2000,50.55
blz,2005,37.49
blz,2010,17.8
bol,1970,3.54
bol,1975,5.28
bol,1980,5.29
bol,1985,5.99
bol,1990,5.98
bol,1995,6.98
bol,2000,11.46
bol,2005,5.98
bol,2010,2.62
bra,1970,16.3
bra,1975,4.3
bra,1980,3.4
bra,1985,15.06
bra,1990,20.8
bra,1995,24.27
bra,2000,24.76
bra,2005,25.05
bra,2010,21.41
brb,1970,16.46
brb,1975,23.32
brb,1980,31.73
brb,1985,27.24
brb,1990,21.05
brb,1995,16.86
brb,2000,9.09
brb,2005,9.1
brb,2010,6.72
brn,1970,6.32
brn,1975,7
brn,1980,8.8
brn,1985,8.79
brn,1990,13.83
brn,1995,13.83
