country,year,uis_ea_3t6_ag25t99
abw,2010,32.1175193786621
afg,1975,3
alb,2001,37.0448913574219
alb,2008,39.8891105651855
alb,2011,43.4903411865234
alb,2012,45.2791481018066
and,2014,47.8374099731445
and,2015,47.5452003479004
are,2005,47.1061515808105
arg,2001,34.2933502197266
arg,2003,42.1566314697266
arm,2001,81.5830764770508
arm,2011,90.2376098632813
arm,2015,91.8374328613281
aus,2004,64.1210021972656
aus,2005,65.0338516235352
aus,2006,66.7138366699219
aus,2007,68.1897811889648
aus,2008,70.0889587402344
aus,2009,70.8557434082031
aus,2010,72.798973083496
aus,2011,74.061668395996
aus,2012,76.4830169677734
aus,2013,72.0368423461914
aus,2014,71.2339401245117
aus,2015,75.5597610473633
aut,1971,38.3216514587402
aut,1981,50.7143898010254
aut,2005,74.2021636962891
aut,2007,73.5906066894531
aut,2008,72.4694595336914
aut,2009,75.810188293457
aut,2010,76.5560989379883
aut,2011,76.4276962280273
aut,2012,76.9751129150391
aut,2013,77.3063583374023
aut,2014,78.1098403930664
aut,2015,79.0129013061523
aze,1999,83.5263214111328
aze,2007,82.9491424560547
aze,2008,82.9602203369141
aze,2009,88.6104888916016
aze,2010,88.6454010009766
aze,2011,88.6587829589844
aze,2012,88.7130889892578
aze,2013,88.716209411621
aze,2014,88.7141723632813
aze,2015,88.6650772094727
bdi,2014,3.3253800868988
bel,1970,14.0161895751953
bel,2006,57.7329292297363
bel,2008,60.4241600036621
bel,2009,61.6929016113281
bel,2010,61.7283782958984
bel,2011,62.7599296569824
bel,2012,63.2111015319824
bel,2013,64.278678894043
bel,2014,64.0188674926758
bel,2015,66.210578918457
ben,1979,1.10000002384186
bfa,2006,4.00731992721558
bfa,2007,0.495099991559982
bfa,2014,2.80549001693726
bgd,1981,5.49604988098145
bgd,2001,17.1284294128418
bgr,2001,59.4621200561523
bgr,2006,64.4489135742188
bgr,2007,67.020652770996
bgr,2008,67.6123504638672
bgr,2009,68.2597579956055
bgr,2010,69.6149520874023
bgr,2011,70.6531677246094
bgr,2012,72.480857849121
bgr,2013,73.9379577636719
bgr,2014,73.8130874633789
bgr,2015,74.9126663208008
bhr,2001,49.6503105163574
bhr,2010,42.1130104064941
bhs,2000,70.941551208496
bhs,2010,81.8777313232422
bih,2010,31.1134300231934
bih,2011,32.742359161377
bih,2014,59.5738906860352
bih,2015,60.8295707702637
blr,2009,84.8541030883789
blz,2010,36.827018737793
bmu,2000,84.9347991943359
bmu,2010,77.0159683227539
bol,1976,12.1000003814697
bol,1992,28.0394306182861
bol,2001,38.0085716247559
bol,2006,33.4957504272461
bol,2008,36.0851097106934
bol,2009,38.4426002502441
bol,2012,43.1408309936523
bra,1970,5.68445014953613
bra,2004,29.4160003662109
bra,2006,32.4210815429688
bra,2007,33.7455711364746
bra,2008,35.4544715881348
bra,2009,37.1068801879883
bra,2010,35.922679901123
bra,2011,39.3609809875488
bra,2012,40.6111907958984
bra,2013,41.8536682128906
bra,2014,42.5613784790039
brb,2000,24.2057304382324
btn,2012,5.50574016571045
bwa,1971,1.28277003765106
caf,1975,1.64069998264313
can,1986,44.1334495544434
can,1991,49.3545188903809
can,2001,74.5815200805664
can,2006,79.4033889770508
can,2011,82.7489929199219
che,1970,21.018030166626
che,2009,82.7161178588867
che,2010,82.4545669555664
che,2011,82.3553924560547
che,2012,83.2414627075195
che,2014,84.6438522338867
che,2015,85.1900100708008
chl,2004,50.0224189758301
chl,2007,50.5686492919922
chl,2008,51.8613586425781
chl,2009,65.0049591064453
chl,2010,52.8601493835449
chl,2011,50.8061408996582
chl,2013,54.0618705749512
chn,1982,6.64788007736206
chn,2010,22.3159999847412
civ,1988,0
civ,2014,11.2530603408813
cmr,2010,18.172269821167
cod,2013,19.8470401763916
cod,2016,27.2640800476074
cog,1984,8.77367973327637
col,1993,27.6781806945801
col,2004,34.9496612548828
col,2005,33.7099494934082
col,2006,32.2696800231934
col,2007,36.5191917419434
col,2008,38.061840057373
col,2009,37.6516304016113
col,2010,39.1352615356445
col,2011,40.2652816772461
col,2012,41.4026298522949
col,2013,43.2897491455078
col,2014,44.59130859375
col,2015,45.4046592712402
cpv,2015,20.037130355835
cri,1973,10.6336297988892
cri,2007,33.4575119018555
cri,2008,35.7305107116699
cri,2009,36.5469703674316
cri,2010,35.5017204284667
cri,2011,36.5434799194336
cri,2012,37.384651184082
cri,2014,40.2186393737792
cri,2015,37.9914588928223
cub,2002,40.3534393310547
cub,2012,57.4055290222167
cym,2007,73.564582824707
cym,2008,77.2876663208008
cym,2014,88.1057968139648
cym,2015,90.1963195800781
cyp,2004,57.1389083862305
cyp,2005,58.6673393249512
cyp,2006,61.2007484436035
cyp,2007,63.5253410339355
cyp,2008,64.4992599487305
cyp,2009,63.822208404541
cyp,2010,65.4537200927734
cyp,2011,67.7841033935547
cyp,2012,68.9212112426758
cyp,2013,69.8925476074219
cyp,2014,69.4995498657227
cyp,2015,69.050651550293
cze,2006,85.4778289794922
cze,2007,85.7760925292969
cze,2008,86.137077331543
cze,2009,87.249412536621
cze,2010,87.9936599731445
cze,2011,88.3989562988281
cze,2012,88.5255432128906
cze,2013,89.159568786621
cze,2014,89.6333618164063
cze,2015,89.7707138061523
deu,2004,78.4840774536133
deu,2005,77.623680114746
deu,2006,77.8464736938477
deu,2007,79.1142120361328
deu,2008,80.1641693115234
deu,2009,80.6187515258789
deu,2010,81.1279907226563
deu,2011,81.7228622436523
deu,2012,82.04736328125
deu,2013,82.308250427246
deu,2014,82.9972076416016
deu,2015,83.083366394043
dma,2001,10.7694396972656
dnk,1991,57.836181640625
dnk,1994,58.1618881225586
dnk,1995,60.042179107666
dnk,2003,84.2631683349609
dnk,2004,82.2784805297852
dnk,2007,76.2814102172852
dnk,2008,78.7898864746094
dnk,2009,74.9776077270508
dnk,2010,74.9399795532227
dnk,2011,75.4767608642578
dnk,2012,76.0023803710938
dnk,2013,76.549072265625
dnk,2014,76.8349990844727
dnk,2015,77.749137878418
dom,1970,4.40000009536743
dom,2007,30.8221206665039
dom,2010,30.8269691467285
dom,2011,31.7207794189453
dom,2012,32.6120910644531
dom,2013,33.4863510131836
dom,2014,34.1712112426758
dom,2015,34.8687400817871
dza,2006,7.65761995315552
dza,2008,25.4165191650391
ecu,1974,8.51974964141846
ecu,1982,15.436240196228
ecu,2009,30.8079299926758
ecu,2010,32.9907684326172
ecu,2013,38.6494903564453
ecu,2014,38.5256996154785
ecu,2015,42.2561302185059
egy,2006,40.3802604675292
esp,1970,6.24201011657715
esp,1981,12.8000001907349
esp,1986,15.6999998092651
esp,2004,37.2616500854492
esp,2005,40.3894195556641
esp,2006,41.4418296813965
esp,2007,42.3230590820313
esp,2008,42.8323707580566
esp,2009,43.3348388671875
esp,2010,44.2518196105957
esp,2011,45.265308380127
esp,2012,45.6011505126953
esp,2014,47.2372512817383
esp,2015,47.8630485534667
est,2000,71.4596633911133
est,2007,85.6972579956055
est,2008,85.3210983276367
est,2009,85.6847915649414
est,2010,86.4620971679688
est,2011,86.5545501708984
est,2012,87.2545623779297
est,2013,88.4096374511719
est,2014,89.6790618896484
est,2015,89.6915130615234
eth,2007,7.02418994903564
eth,2011,8.83605003356934
fin,2003,64.3962936401367
fin,2005,66.1979904174805
fin,2006,67.1308517456055
fin,2007,67.968406677246
fin,2008,68.7850875854492
fin,2009,69.6325378417969
fin,2010,70.4480590820313
fin,2011,71.2015533447266
fin,2012,71.953727722168
fin,2013,72.8120803833008
fin,2014,73.5687713623047
fji,1976,7.2487998008728
fji,1996,25.5793495178223
fji,2007,39.3296203613281
fra,2004,55.6975784301758
fra,2005,56.5906105041504
fra,2007,59.4229507446289
fra,2008,60.3495597839355
fra,2009,61.2569885253906
fra,2010,61.8969383239746
fra,2011,62.7715682983398
fra,2012,63.7497215270996
fra,2013,66.3351593017578
fra,2014,68.5302200317383
fra,2015,69.4374313354492
gbr,2009,84.6721725463867
gbr,2010,86.4258270263672
gbr,2011,86.0834426879883
gbr,2012,87.7356567382813
gbr,2013,74.0022735595703
gbr,2014,74.7063903808594
geo,2002,83.6632766723633
geo,2012,90.9254989624023
geo,2014,91.7695693969727
gha,1970,3.70000004768372
gha,2010,20.5639705657958
gmb,1973,1.13838994503021
grc,1981,21.2000007629395
grc,1991,30.7000007629395
grc,2005,48.9836807250977
grc,2006,44.4163703918457
grc,2007,52.171630859375
grc,2008,52.6665382385254
grc,2010,53.662281036377
grc,2014,56.2749290466309
grc,2015,57.9250907897949
grl,2012,38.1876907348633
grl,2014,38.9253196716309
grl,2015,39.6257095336914
gtm,1981,6.19999980926514
gtm,2002,13.2824802398682
gtm,2006,10.5857400894165
gtm,2012,17.6471290588379
gtm,2013,19.3541507720947
gtm,2014,26.5997295379639
gum,1980,34.3606796264648
guy,2002,31.1933898925781
hkg,1971,16.3999996185303
hkg,1976,19.2999992370605
