country,year,lo_sacmeq_rea_l2_ma
bwa,2000,10.6245599633123
bwa,2007,11.0434411252395
ken,1995,1.96078431372549
ken,2000,4.77097863358337
ken,2007,6.25426106501373
lso,2000,27.0089996759228
lso,2007,18.7099164188669
moz,2000,3.6125601376119
moz,2007,14.7578181773112
mus,1995,5.88235294117647
mus,2000,14.975845410628
mus,2007,10.0
mwi,1995,9.34065934065934
mwi,2000,31.079100259342
mwi,2007,23.3533551548567
nam,1995,12.3711340206186
nam,2000,31.845406622202
nam,2007,12.8048447115424
swz,2000,2.07134510004314
swz,2007,1.80242007929573
syc,2000,10.5069902915349
syc,2007,11.2443358558332
tza,2000,5.36908200441096
tza,2007,2.03287715402937
uga,2000,18.018018018018
uga,2007,13.9
zaf,2000,20.1778191849955
zaf,2007,19.9339303993246
zmb,1995,8.8785046728972
zmb,2000,27.1504231058506
zmb,2007,25.9680749079569
zwe,1995,8.12182741116751
zwe,2007,14.8624798660442
