country,year,sp_pop_1217_ma_un
abw,1990,2811.0
abw,1991,2987.0
abw,1992,3063.0
abw,1993,3173.0
abw,1994,3265.0
abw,1995,3355.0
abw,1996,3490.0
abw,1997,3560.0
abw,1998,3641.0
abw,1999,3646.0
abw,2000,3929.0
abw,2001,3969.0
abw,2002,4069.0
abw,2003,4198.0
abw,2004,4348.0
abw,2005,4482.0
abw,2006,4515.0
abw,2007,4507.0
abw,2008,4476.0
abw,2009,4443.0
abw,2010,4423.0
abw,2011,4424.0
abw,2012,4438.0
abw,2013,4458.0
abw,2014,4478.0
abw,2015,4492.0
afg,1990,897677.0
afg,1991,959532.0
afg,1992,1043229.0
afg,1993,1137683.0
afg,1994,1227412.0
afg,1995,1301510.0
afg,1996,1355628.0
afg,1997,1393638.0
afg,1998,1422922.0
afg,1999,1454754.0
afg,2000,1497337.0
afg,2001,1552313.0
afg,2002,1616931.0
afg,2003,1689748.0
afg,2004,1767985.0
afg,2005,1849359.0
afg,2006,1934029.0
afg,2007,2022156.0
afg,2008,2111339.0
afg,2009,2198542.0
afg,2010,2281591.0
afg,2011,2359649.0
afg,2012,2433214.0
afg,2013,2503179.0
afg,2014,2571083.0
afg,2015,2638234.0
ago,1990,713273.0
ago,1991,737121.0
ago,1992,763664.0
ago,1993,791821.0
ago,1994,820018.0
ago,1995,847185.0
ago,1996,872713.0
ago,1997,897094.0
ago,1998,921640.0
ago,1999,948240.0
ago,2000,978143.0
ago,2001,1011970.0
ago,2002,1048977.0
ago,2003,1087398.0
ago,2004,1124732.0
ago,2005,1159227.0
ago,2006,1190340.0
ago,2007,1218784.0
ago,2008,1245614.0
ago,2009,1272441.0
ago,2010,1300520.0
ago,2011,1329997.0
ago,2012,1360713.0
ago,2013,1393249.0
ago,2014,1428247.0
ago,2015,1466098.0
alb,1990,204577.0
alb,1991,201265.0
alb,1992,195743.0
alb,1993,189386.0
alb,1994,184138.0
alb,1995,181348.0
alb,1996,181501.0
alb,1997,184058.0
alb,1998,188091.0
alb,1999,192198.0
alb,2000,195330.0
alb,2001,197276.0
alb,2002,198281.0
alb,2003,198288.0
alb,2004,197342.0
alb,2005,195505.0
alb,2006,192704.0
alb,2007,188958.0
alb,2008,184556.0
alb,2009,179897.0
alb,2010,175301.0
alb,2011,170854.0
alb,2012,166577.0
alb,2013,162652.0
alb,2014,159271.0
alb,2015,156561.0
and,1998,2055.0
and,1999,2023.0
and,2000,1998.0
and,2001,1988.0
and,2002,1992.0
and,2003,2037.0
and,2004,2226.0
and,2005,2313.0
and,2006,2431.0
are,1990,85228.0
are,1991,89861.0
are,1992,93565.0
are,1993,97112.0
are,1994,101595.0
are,1995,107712.0
are,1996,115963.0
are,1997,125882.0
are,1998,136044.0
are,1999,144467.0
are,2000,149811.0
are,2001,151400.0
are,2002,149906.0
are,2003,146980.0
are,2004,144990.0
are,2005,145610.0
are,2006,149511.0
are,2007,156060.0
are,2008,164055.0
are,2009,171671.0
are,2010,177632.0
are,2011,181489.0
are,2012,183775.0
are,2013,185376.0
are,2014,187607.0
are,2015,191382.0
arg,1990,1880393.0
arg,1991,1927101.0
arg,1992,1965416.0
arg,1993,1994904.0
arg,1994,2015686.0
arg,1995,2028265.0
arg,1996,2031525.0
arg,1997,2026187.0
arg,1998,2016946.0
arg,1999,2010129.0
arg,2000,2010191.0
arg,2001,2019020.0
arg,2002,2035146.0
arg,2003,2055478.0
arg,2004,2075269.0
arg,2005,2090991.0
arg,2006,2102159.0
arg,2007,2109759.0
arg,2008,2113494.0
arg,2009,2113321.0
arg,2010,2109416.0
arg,2011,2101368.0
arg,2012,2089581.0
arg,2013,2076108.0
arg,2014,2063720.0
arg,2015,2054471.0
arm,1990,181490.0
arm,1991,179299.0
arm,1992,176078.0
arm,1993,172770.0
arm,1994,170721.0
arm,1995,170828.0
arm,1996,173406.0
arm,1997,177931.0
arm,1998,183429.0
arm,1999,188494.0
arm,2000,192076.0
arm,2001,193946.0
arm,2002,194288.0
arm,2003,192982.0
arm,2004,190004.0
arm,2005,185398.0
arm,2006,179090.0
arm,2007,171206.0
arm,2008,162265.0
arm,2009,152959.0
arm,2010,143864.0
arm,2011,135121.0
arm,2012,126813.0
arm,2013,119343.0
arm,2014,113159.0
arm,2015,108564.0
atg,2001,3850.0
atg,2002,3922.0
atg,2003,3994.0
atg,2004,4066.0
atg,2005,4144.0
atg,2006,4223.0
aus,1990,801360.0
aus,1991,795829.0
aus,1992,790015.0
aus,1993,784941.0
aus,1994,781907.0
aus,1995,781805.0
aus,1996,784969.0
aus,1997,791055.0
aus,1998,799376.0
aus,1999,808890.0
aus,2000,818735.0
aus,2001,828771.0
aus,2002,838923.0
aus,2003,848457.0
aus,2004,856510.0
aus,2005,862462.0
aus,2006,866078.0
aus,2007,867472.0
aus,2008,866834.0
aus,2009,864519.0
aus,2010,860901.0
aus,2011,855939.0
aus,2012,849825.0
aus,2013,843450.0
aus,2014,837949.0
aus,2015,834156.0
aut,1990,286978.0
aut,1991,282508.0
aut,1992,281263.0
aut,1993,282344.0
aut,1994,284383.0
aut,1995,286354.0
aut,1996,287971.0
aut,1997,289427.0
aut,1998,290734.0
aut,1999,292033.0
aut,2000,293400.0
aut,2001,294738.0
aut,2002,295872.0
aut,2003,296724.0
aut,2004,297230.0
aut,2005,297324.0
aut,2006,297042.0
aut,2007,296352.0
aut,2008,295051.0
aut,2009,292879.0
aut,2010,289697.0
aut,2011,285387.0
aut,2012,280138.0
aut,2013,274482.0
aut,2014,269153.0
aut,2015,264685.0
aze,1990,437640.0
aze,1991,438915.0
aze,1992,438914.0
aze,1993,439489.0
aze,1994,443297.0
aze,1995,452074.0
aze,1996,466306.0
aze,1997,484815.0
aze,1998,505583.0
aze,1999,525762.0
aze,2000,543125.0
aze,2001,557175.0
aze,2002,568024.0
aze,2003,574835.0
aze,2004,576802.0
aze,2005,573442.0
aze,2006,564580.0
aze,2007,550562.0
aze,2008,532180.0
aze,2009,510592.0
aze,2010,486910.0
aze,2011,461261.0
aze,2012,434249.0
aze,2013,408089.0
aze,2014,385539.0
aze,2015,368591.0
bdi,1990,361900.0
bdi,1991,372395.0
bdi,1992,384342.0
bdi,1993,397721.0
bdi,1994,412456.0
bdi,1995,428417.0
bdi,1996,445575.0
bdi,1997,463759.0
bdi,1998,482498.0
bdi,1999,501190.0
bdi,2000,519347.0
bdi,2001,536917.0
bdi,2002,553841.0
bdi,2003,569631.0
bdi,2004,583712.0
bdi,2005,595755.0
bdi,2006,605732.0
bdi,2007,614011.0
bdi,2008,621205.0
bdi,2009,628160.0
bdi,2010,635662.0
bdi,2011,643795.0
bdi,2012,652909.0
bdi,2013,664361.0
bdi,2014,679832.0
bdi,2015,700491.0
bel,1990,387964.0
bel,1991,382835.0
bel,1992,378792.0
bel,1993,375722.0
bel,1994,373440.0
bel,1995,371796.0
bel,1996,370699.0
bel,1997,370143.0
bel,1998,370178.0
bel,1999,370886.0
bel,2000,372275.0
bel,2001,374381.0
bel,2002,377024.0
bel,2003,379735.0
bel,2004,381899.0
bel,2005,383077.0
bel,2006,383103.0
bel,2007,382089.0
bel,2008,380232.0
bel,2009,377852.0
bel,2010,375214.0
bel,2011,372331.0
bel,2012,369192.0
bel,2013,366017.0
bel,2014,363080.0
bel,2015,360569.0
ben,1990,347639.0
ben,1991,363200.0
ben,1992,380791.0
ben,1993,399768.0
ben,1994,419192.0
ben,1995,438355.0
ben,1996,457088.0
ben,1997,475501.0
ben,1998,493500.0
ben,1999,511046.0
ben,2000,528136.0
ben,2001,544660.0
ben,2002,560632.0
ben,2003,576349.0
ben,2004,592225.0
ben,2005,608566.0
ben,2006,625514.0
ben,2007,643006.0
ben,2008,660910.0
ben,2009,679000.0
ben,2010,697130.0
ben,2011,715222.0
ben,2012,733379.0
ben,2013,751879.0
ben,2014,771090.0
ben,2015,791256.0
bfa,1990,666050.0
bfa,1991,683009.0
bfa,1992,699507.0
bfa,1993,716003.0
bfa,1994,733118.0
bfa,1995,751334.0
bfa,1996,770786.0
bfa,1997,791459.0
bfa,1998,813491.0
bfa,1999,836997.0
bfa,2000,862033.0
bfa,2001,888683.0
bfa,2002,916884.0
bfa,2003,946360.0
bfa,2004,976710.0
bfa,2005,1007623.0
bfa,2006,1039046.0
bfa,2007,1070978.0
bfa,2008,1103242.0
bfa,2009,1135628.0
bfa,2010,1168016.0
bfa,2011,1200209.0
bfa,2012,1232265.0
bfa,2013,1264645.0
bfa,2014,1297989.0
bfa,2015,1332721.0
bgd,1990,7874309.0
bgd,1991,8038467.0
bgd,1992,8221475.0
bgd,1993,8418638.0
bgd,1994,8622751.0
bgd,1995,8827852.0
bgd,1996,9032526.0
bgd,1997,9236209.0
bgd,1998,9434680.0
bgd,1999,9623110.0
bgd,2000,9797728.0
bgd,2001,9957509.0
bgd,2002,10102108.0
bgd,2003,10229615.0
bgd,2004,10338208.0
bgd,2005,10427344.0
bgd,2006,10495295.0
bgd,2007,10544220.0
bgd,2008,10582375.0
bgd,2009,10620923.0
bgd,2010,10667955.0
bgd,2011,10726200.0
bgd,2012,10793632.0
bgd,2013,10867596.0
bgd,2014,10943431.0
bgd,2015,11017319.0
bgr,1990,402104.0
bgr,1991,397565.0
bgr,1992,390012.0
bgr,1993,380568.0
bgr,1994,370863.0
bgr,1995,362076.0
bgr,1996,354553.0
bgr,1997,347919.0
bgr,1998,341784.0
bgr,1999,335484.0
bgr,2000,328515.0
bgr,2001,321000.0
bgr,2002,313106.0
bgr,2003,304462.0
bgr,2004,294588.0
bgr,2005,283248.0
bgr,2006,270206.0
bgr,2007,255843.0
bgr,2008,241294.0
bgr,2009,228103.0
bgr,2010,217389.0
bgr,2011,209488.0
bgr,2012,204106.0
bgr,2013,200920.0
bgr,2014,199346.0
bgr,2015,198886.0
bhr,1990,23932.0
bhr,1991,25079.0
bhr,1992,26365.0
bhr,1993,27687.0
bhr,1994,28912.0
bhr,1995,29952.0
bhr,1996,30751.0
bhr,1997,31339.0
bhr,1998,31814.0
bhr,1999,32311.0
bhr,2000,32930.0
bhr,2001,33700.0
bhr,2002,34578.0
bhr,2003,35493.0
bhr,2004,36334.0
bhr,2005,37029.0
bhr,2006,37557.0
bhr,2007,37947.0
bhr,2008,38214.0
bhr,2009,38385.0
bhr,2010,38484.0
bhr,2011,38507.0
bhr,2012,38453.0
bhr,2013,38370.0
bhr,2014,38319.0
bhr,2015,38341.0
bhs,1990,16343.0
bhs,1991,16339.0
bhs,1992,16371.0
bhs,1993,16432.0
bhs,1994,16511.0
bhs,1995,16603.0
bhs,1996,16706.0
bhs,1997,16823.0
bhs,1998,16946.0
bhs,1999,17067.0
bhs,2000,17180.0
bhs,2001,17274.0
bhs,2002,17349.0
bhs,2003,17430.0
bhs,2004,17545.0
bhs,2005,17714.0
bhs,2006,17949.0
bhs,2007,18233.0
bhs,2008,18514.0
bhs,2009,18716.0
bhs,2010,18789.0
bhs,2011,18710.0
bhs,2012,18505.0
bhs,2013,18216.0
bhs,2014,17905.0
bhs,2015,17620.0
bih,1990,218686.0
bih,1991,210176.0
bih,1992,198346.0
bih,1993,185126.0
bih,1994,173272.0
bih,1995,164741.0
bih,1996,160214.0
bih,1997,159006.0
bih,1998,160038.0
bih,1999,161624.0
bih,2000,162525.0
bih,2001,162455.0
bih,2002,161774.0
bih,2003,160628.0
bih,2004,159337.0
bih,2005,158131.0
bih,2006,156939.0
bih,2007,155606.0
bih,2008,154173.0
bih,2009,152711.0
bih,2010,151243.0
bih,2011,149876.0
bih,2012,148545.0
bih,2013,146908.0
bih,2014,144496.0
bih,2015,141023.0
blr,1990,446722.0
blr,1991,451214.0
blr,1992,455836.0
blr,1993,460903.0
blr,1994,466944.0
blr,1995,474175.0
blr,1996,482768.0
blr,1997,492037.0
blr,1998,500303.0
blr,1999,505339.0
blr,2000,505563.0
blr,2001,500578.0
blr,2002,490881.0
blr,2003,476938.0
blr,2004,459589.0
blr,2005,439661.0
blr,2006,417123.0
blr,2007,392366.0
blr,2008,367196.0
blr,2009,343905.0
blr,2010,324174.0
blr,2011,308714.0
blr,2012,297252.0
blr,2013,289236.0
blr,2014,283659.0
blr,2015,279698.0
blz,1990,13668.0
blz,1991,14067.0
blz,1992,14525.0
blz,1993,15012.0
blz,1994,15480.0
blz,1995,15895.0
blz,1996,16246.0
blz,1997,16542.0
blz,1998,16804.0
blz,1999,17059.0
blz,2000,17328.0
blz,2001,17614.0
blz,2002,17908.0
blz,2003,18214.0
blz,2004,18533.0
blz,2005,18866.0
blz,2006,19216.0
blz,2007,19578.0
blz,2008,19937.0
blz,2009,20273.0
blz,2010,20570.0
blz,2011,20822.0
blz,2012,21033.0
blz,2013,21205.0
blz,2014,21340.0
blz,2015,21442.0
bmu,2000,2236.0
bmu,2001,2281.0
bmu,2002,2318.0
bmu,2003,2282.0
bmu,2004,2263.0
bmu,2005,2273.0
bol,1990,456349.0
bol,1991,464158.0
bol,1992,471663.0
bol,1993,479238.0
bol,1994,487379.0
bol,1995,496446.0
bol,1996,506490.0
bol,1997,517432.0
bol,1998,529327.0
bol,1999,542204.0
bol,2000,556012.0
bol,2001,570820.0
bol,2002,586435.0
bol,2003,602217.0
bol,2004,617323.0
bol,2005,631127.0
bol,2006,643405.0
bol,2007,654241.0
bol,2008,663726.0
bol,2009,672062.0
bol,2010,679433.0
bol,2011,685766.0
bol,2012,691048.0
bol,2013,695607.0
bol,2014,699879.0
bol,2015,704165.0
bra,1990,9498014.0
bra,1991,9739513.0
bra,1992,10002474.0
bra,1993,10267146.0
bra,1994,10507612.0
bra,1995,10704387.0
bra,1996,10853199.0
bra,1997,10956642.0
bra,1998,11011357.0
bra,1999,11015672.0
bra,2000,10970941.0
bra,2001,10873465.0
bra,2002,10729632.0
bra,2003,10563925.0
bra,2004,10409031.0
bra,2005,10289281.0
bra,2006,10212570.0
bra,2007,10175142.0
bra,2008,10174853.0
bra,2009,10205246.0
bra,2010,10260226.0
bra,2011,10341280.0
bra,2012,10447362.0
bra,2013,10566049.0
bra,2014,10681040.0
bra,2015,10779946.0
brb,1990,14216.0
brb,1991,13858.0
brb,1992,13504.0
brb,1993,13186.0
brb,1994,12944.0
brb,1995,12809.0
brb,1996,12793.0
brb,1997,12883.0
brb,1998,13029.0
brb,1999,13165.0
brb,2000,13239.0
brb,2001,13238.0
brb,2002,13174.0
brb,2003,13054.0
brb,2004,12896.0
brb,2005,12710.0
brb,2006,12501.0
brb,2007,12263.0
brb,2008,12009.0
brb,2009,11756.0
brb,2010,11512.0
brb,2011,11285.0
brb,2012,11074.0
brb,2013,10881.0
brb,2014,10702.0
brb,2015,10542.0
brn,1990,14713.0
brn,1991,15019.0
brn,1992,15396.0
brn,1993,15813.0
brn,1994,16233.0
brn,1995,16625.0
brn,1996,16973.0
brn,1997,17287.0
brn,1998,17594.0
brn,1999,17932.0
brn,2000,18322.0
brn,2001,18776.0
brn,2002,19277.0
brn,2003,19791.0
brn,2004,20264.0
brn,2005,20664.0
brn,2006,20976.0
brn,2007,21214.0
brn,2008,21398.0
brn,2009,21559.0
brn,2010,21721.0
brn,2011,21888.0
brn,2012,22053.0
brn,2013,22222.0
brn,2014,22405.0
brn,2015,22604.0
btn,1990,36635.0
btn,1991,36683.0
btn,1992,36211.0
btn,1993,35538.0
btn,1994,35104.0
btn,1995,35226.0
btn,1996,36007.0
btn,1997,37327.0
btn,1998,38976.0
btn,1999,40645.0
btn,2000,42102.0
btn,2001,43284.0
btn,2002,44245.0
btn,2003,44986.0
btn,2004,45531.0
btn,2005,45902.0
btn,2006,46092.0
btn,2007,46083.0
btn,2008,45867.0
btn,2009,45439.0
btn,2010,44805.0
btn,2011,43973.0
btn,2012,42972.0
btn,2013,41857.0
btn,2014,40703.0
btn,2015,39576.0
bwa,1990,99382.0
bwa,1991,103390.0
bwa,1992,107465.0
bwa,1993,111485.0
bwa,1994,115307.0
bwa,1995,118813.0
bwa,1996,121962.0
bwa,1997,124750.0
bwa,1998,127144.0
bwa,1999,129128.0
bwa,2000,130696.0
bwa,2001,131827.0
bwa,2002,132535.0
bwa,2003,132899.0
bwa,2004,133027.0
bwa,2005,133007.0
