country,year,bar_sec_schl_7074
afg,1970,0.01
afg,1975,0.01
afg,1980,0.02
afg,1985,0.02
afg,1990,0.06
afg,1995,0.06
afg,2000,0.1
afg,2005,0.1
afg,2010,0.17
alb,1970,0.01
alb,1975,0.01
alb,1980,0.01
alb,1985,2.59
alb,1990,2.93
alb,1995,2.78
alb,2000,1.67
alb,2005,1.82
alb,2010,2.66
are,1970,0.06
are,1975,0.07
are,1980,0.08
are,1985,0.38
are,1990,0.44
are,1995,0.7
are,2000,0.69
are,2005,1.38
are,2010,1.48
arg,1970,0.4
arg,1975,0.48
arg,1980,0.63
arg,1985,0.66
arg,1990,0.74
arg,1995,0.87
arg,2000,1.0
arg,2005,1.71
arg,2010,1.81
arm,1970,3.21
arm,1975,3.34
arm,1980,3.56
arm,1985,3.43
arm,1990,3.56
arm,1995,3.7
arm,2000,3.83
arm,2005,3.96
arm,2010,5.38
aus,1970,1.77
aus,1975,2.72
aus,1980,3.54
aus,1985,3.56
aus,1990,3.69
aus,1995,3.47
aus,2000,3.57
aus,2005,3.69
aus,2010,3.75
aut,1970,1.47
aut,1975,1.85
aut,1980,2.21
aut,1985,2.45
aut,1990,2.98
aut,1995,3.38
aut,2000,3.41
aut,2005,3.63
aut,2010,3.96
bdi,1970,0.01
bdi,1975,0.01
bdi,1980,0.01
bdi,1985,0.01
bdi,1990,0.01
bdi,1995,0.02
bdi,2000,0.03
bdi,2005,0.06
bdi,2010,0.11
bel,1970,0.6
bel,1975,0.65
bel,1980,1.04
bel,1985,1.4
bel,1990,1.69
bel,1995,1.96
bel,2000,2.17
bel,2005,2.67
bel,2010,3.04
ben,1970,0.11
ben,1975,0.12
ben,1980,0.13
ben,1985,0.24
ben,1990,0.39
ben,1995,0.26
ben,2000,0.17
ben,2005,0.19
ben,2010,0.37
bgd,1970,0.17
bgd,1975,0.15
bgd,1980,0.27
bgd,1985,0.48
bgd,1990,0.8
bgd,1995,1.22
bgd,2000,0.69
bgd,2005,0.75
bgd,2010,0.95
bgr,1970,0.71
bgr,1975,0.8
bgr,1980,0.93
bgr,1985,1.21
bgr,1990,1.53
bgr,1995,1.59
bgr,2000,2.63
bgr,2005,4.48
bgr,2010,7.22
bhr,1970,0.03
bhr,1975,0.05
bhr,1980,0.13
bhr,1985,0.15
bhr,1990,0.17
bhr,1995,0.25
bhr,2000,0.35
bhr,2005,0.54
bhr,2010,0.8
blz,1970,0.17
blz,1975,0.19
blz,1980,0.23
blz,1985,0.27
blz,1990,0.33
blz,1995,0.7
blz,2000,1.31
blz,2005,1.97
blz,2010,3.22
bol,1970,0.43
bol,1975,0.47
bol,1980,0.58
bol,1985,0.75
bol,1990,0.86
bol,1995,1.98
bol,2000,1.0
bol,2005,0.88
bol,2010,1.67
bra,1970,0.36
bra,1975,0.63
bra,1980,0.25
bra,1985,0.28
bra,1990,0.41
bra,1995,0.45
bra,2000,0.57
bra,2005,1.01
bra,2010,1.45
brb,1970,1.63
brb,1975,1.12
brb,1980,0.43
brb,1985,0.84
brb,1990,1.53
brb,1995,2.28
brb,2000,2.58
brb,2005,2.68
brb,2010,3.05
brn,1970,0.1
brn,1975,0.22
brn,1980,0.37
brn,1985,0.41
brn,1990,0.42
brn,1995,0.42
brn,2000,0.92
brn,2005,0.93
brn,2010,2.08
bwa,1970,0.02
bwa,1975,0.09
bwa,1980,0.18
bwa,1985,0.22
bwa,1990,0.27
bwa,1995,0.3
bwa,2000,0.58
bwa,2005,0.67
bwa,2010,1.02
caf,1970,0.01
caf,1975,0.02
caf,1980,0.03
caf,1985,0.04
caf,1990,0.06
