country,year,uis_e_2_gpv_g3_f
afg,1970,2533
afg,1971,2684
afg,1972,2580
afg,1973,3052
afg,1974,3241
afg,1975,3546
afg,1976,3421
afg,1977,4071
afg,1978,5882
afg,1980,10823
afg,1981,11131
afg,1982,11172
afg,1984,12563
afg,1985,12950
afg,1986,11620
afg,1988,12854
afg,1989,12635
afg,1993,17981
afg,2003,15427
afg,2005,29115
afg,2007,42402
afg,2009,78546
afg,2010,135818
afg,2011,137629
afg,2012,143072
afg,2013,145588
afg,2014,154014
ago,1982,4674
ago,1983,3136
ago,1986,8390
ago,1987,9320
ago,1988,9136
ago,1989,9821
ago,1990,9074
ago,1991,5836
ago,2002,32196
ago,2008,49003
ago,2009,40920
ago,2010,54968
ago,2011,54262
alb,1976,32813
alb,1978,34379
alb,1979,32748
alb,1980,32700
alb,1981,31918
alb,1982,33600
alb,1983,32000
alb,1984,30926
alb,1985,31525
alb,1986,31290
alb,1987,31292
alb,1988,31695
alb,1989,32393
alb,1990,32516
alb,1991,32096
alb,1994,29637
alb,1995,30670
alb,1996,31735
alb,2000,31472
alb,2001,32847
alb,2003,31368
alb,2005,30603
alb,2006,29033
alb,2007,28422
alb,2008,28838
alb,2009,27991
alb,2010,26899
alb,2011,25479
alb,2012,23878
alb,2013,22451
alb,2014,22717
and,2002,277
and,2003,331
and,2004,317
and,2005,316
and,2006,358
and,2007,356
and,2008,330
and,2009,293
and,2010,318
and,2011,308
and,2012,363
and,2013,376
and,2014,402
are,1973,253
are,1974,343
are,1975,454
are,1976,651
are,1977,964
are,1978,1233
are,1979,1623
are,1980,1674
are,1982,3296
are,1983,3872
are,1984,4380
are,1985,4830
are,1986,5411
are,1987,5788
are,1988,6420
are,1989,7682
are,1990,8794
are,1991,9506
are,1992,10486
are,1993,11627
are,1994,13357
are,1995,14841
are,1997,16415
are,2000,18726
are,2001,19286
are,2002,19901
are,2003,20935
are,2004,20718
are,2005,20872
are,2006,21414
are,2007,22743
are,2009,23737
are,2010,25962
are,2011,26533
are,2012,26354
are,2013,26986
are,2014,28907
arg,1970,49084
arg,1971,46847
arg,1974,50867
arg,1975,53924
arg,1976,54398
arg,1977,54000
arg,1978,55448
arg,1979,55060
arg,1999,298333.125
arg,2000,313880.46875
arg,2001,318119.5625
arg,2002,315970.78125
arg,2003,306935.21875
arg,2004,307641.75
arg,2005,317152.09375
arg,2006,313218.84375
arg,2007,308625.0625
arg,2008,308945.28125
arg,2009,313628.4375
arg,2010,325038.25
arg,2011,335198.96875
arg,2012,340596.875
arg,2013,345160.28125
