country,year,oecd_tsal_0_e15
arg,2010,17232.3415967376
arg,2011,20906.3831555547
aus,2010,46318.0658917796
aus,2011,47576.0380673395
aus,2012,50947.3854953257
aus,2013,56782.408041697
aus,2014,57444.8041780863
aus,2015,59029.1130833625
aut,2010,40818.1147825945
aut,2011,41633.4305493481
aut,2012,42994.1339640206
aut,2013,43015.1278332561
can,2010,54996.2410234777
can,2011,56348.9040019064
can,2012,58494.759598902
chl,2010,23410.9381886888
chl,2011,23622.9768014645
chl,2012,24724.8453419863
chl,2013,26609.8311459672
chl,2014,26048.37502416
chl,2015,27683.5316536918
col,2013,19660.5908103888
col,2014,31870.5315431676
col,2015,32686.0296445352
cri,2015,32810.1964637764
cze,2010,16526.9928512936
cze,2011,17792.1703520556
cze,2012,17223.9005129673
cze,2013,17098.9309860797
cze,2014,17146.376200863
cze,2015,17903.3805532976
dnk,2010,45257.4027349579
dnk,2011,45327.9547102193
dnk,2012,46036.6037213537
dnk,2013,45723.6084311591
dnk,2014,45897.5747292882
dnk,2015,47600.8003408447
esp,2010,42845.5754746975
esp,2011,41339.1632541391
esp,2012,41861.6896320225
esp,2013,42186.7298753943
esp,2014,41939.9863632166
esp,2015,43304.2046574184
fin,2010,28159.213318658
fin,2011,29124.540766834
fin,2012,29638.2828085369
fin,2013,29856.9220858951
fin,2014,29771.0644511892
fin,2015,31492.2652555903
fra,2010,32732.806315811
fra,2011,33151.9606248548
fra,2012,33994.1852575329
fra,2013,33500.0450572227
fra,2014,34149.2596839324
fra,2015,34955.5053761196
grc,2010,32386.6912789899
grc,2011,28183.8580871848
grc,2012,26616.5628892219
grc,2013,25826.3349739074
grc,2014,24712.0301174355
grc,2015,25076.814851085
hun,2010,12291.2798780817
hun,2011,12211.5008319341
hun,2012,12716.7261369738
hun,2013,12304.831025332
hun,2014,19180.742824803
hun,2015,19284.4062943662
idn,2010,2072.42331880855
idn,2012,1974.05662257728
irl,2010,53677.3781381352
isl,2010,23885.3147731545
isl,2011,23083.0386303463
isl,2012,26428.619593589
isl,2013,28459
isr,2010,20075.5231730445
isr,2011,25841.5560509008
isr,2012,29627.7851134956
isr,2013,30959.6437338543
isr,2014,31286.076337246
isr,2015,32916.3934472297
ita,2010,32658.2085570385
ita,2011,32968.6379940113
ita,2012,33569.9835213447
ita,2013,33230.3449620151
ita,2014,32995.0911444293
ita,2015,33753.2337367663
kor,2010,45045.2721289654
kor,2011,46903.6104547378
kor,2012,48738.2659686602
kor,2013,51593.9695138488
kor,2014,47351.5403772814
kor,2015,49596.1298499697
ltu,2015,19218.4624632874
lux,2010,95043.2536102685
lux,2011,93397.4638863962
lux,2012,98788.4493035987
lux,2013,102956.273982834
lux,2014,108109.803254999
lux,2015,108470.23769464
lva,2015,8871.66190518939
mex,2010,18620.6938913219
mex,2011,19589.6501311559
mex,2012,20296.111583673
mex,2013,26533.3929500965
mex,2014,28261.6837934782
mex,2015,28625.0789660244
nld,2011,52291.8571862382
nld,2012,54864.6459627484
nld,2013,54000.7646543308
nld,2014,53543.8094555309
nld,2015,55141.2937982643
nor,2010,36475.6033182185
nor,2011,38042.614020327
nor,2012,39235.4583501885
nor,2013,40881.8998693457
nor,2014,40519.791607642
nor,2015,41664.2705986614
oed,2014,39244.7917308189
oed,2015,39227.3116879488
pol,2010,15186.0001174055
pol,2011,16506.0987693967
pol,2012,18160.3761785911
pol,2013,24921.2247998359
pol,2014,24827.7908733032
pol,2015,25374.8455846188
prt,2010,37541.8527449156
prt,2011,39424.4038277178
prt,2012,34693.7293563889
prt,2013,36663.0745556458
prt,2014,38166.0020070358
prt,2015,39128.6086175965
svk,2010,10391.1939034716
svk,2011,10528.5695338223
svk,2012,10945.771818694
svk,2013,11436.6195693464
svk,2014,12177.2945461304
svk,2015,13107.9594239088
svn,2010,32436.269522586
svn,2011,32192.543560388
svn,2012,32818.9641299425
svn,2013,36818.333531918
svn,2014,36356.4315475311
svn,2015,37515.1944346405
swe,2010,32927.3914291218
swe,2011,34613.8745493129
swe,2013,36885.2304762335
swe,2014,36127.6945706358
swe,2015,38225.6712763671
tur,2010,24371.3265175247
tur,2011,24854.3477763735
tur,2012,26652.7496662135
tur,2013,27139.0147943978
tur,2014,28740.0392596278
tur,2015,29570
usa,2012,45299.77
usa,2013,58201.73
usa,2014,59110.92
usa,2015,59541.36
