country,year,bar_ter_schl_2529
afg,1970,0.06
afg,1975,0.22
afg,1980,0.22
afg,1985,0.28
afg,1990,0.29
afg,1995,0.3
afg,2000,0.31
afg,2005,0.29
afg,2010,0.28
alb,1970,0.15
alb,1975,0.25
alb,1980,0.28
alb,1985,0.2
alb,1990,0.21
alb,1995,0.24
alb,2000,0.25
alb,2005,0.13
alb,2010,0.15
are,1970,0.22
are,1975,0.22
are,1980,0.13
are,1985,0.25
are,1990,0.39
are,1995,0.55
are,2000,0.62
are,2005,0.48
are,2010,0.27
arg,1970,0.23
arg,1975,0.35
arg,1980,0.36
arg,1985,0.44
arg,1990,0.47
arg,1995,0.5
arg,2000,0.26
arg,2005,0.31
arg,2010,0.07
arm,1970,0.6
arm,1975,0.8
arm,1980,0.8
arm,1985,0.67
arm,1990,0.67
arm,1995,0.73
arm,2000,0.75
arm,2005,0.45
arm,2010,0.94
aus,1970,0.91
aus,1975,0.87
aus,1980,1.3
aus,1985,1.29
aus,1990,1.19
aus,1995,1.2
aus,2000,1.03
aus,2005,1.27
aus,2010,1.45
aut,1970,0.11
aut,1975,0.14
aut,1980,0.15
aut,1985,0.16
aut,1990,0.28
aut,1995,0.28
aut,2000,0.63
aut,2005,0.61
aut,2010,0.59
bdi,1970,0.01
bdi,1975,0.02
bdi,1980,0.02
bdi,1985,0.03
bdi,1990,0.03
bdi,1995,0.01
bdi,2000,0.02
bdi,2005,0.02
bdi,2010,0.05
bel,1970,0.39
bel,1975,0.64
bel,1980,0.81
bel,1985,0.95
bel,1990,1.1
bel,1995,1.25
bel,2000,1.38
bel,2005,1.43
bel,2010,1.46
ben,1970,0.01
ben,1975,0.01
ben,1980,0.01
ben,1985,0.03
ben,1990,0.05
ben,1995,0.05
ben,2000,0.09
ben,2005,0.08
ben,2010,0.18
bgd,1970,0.04
bgd,1975,0.05
bgd,1980,0.06
bgd,1985,0.06
bgd,1990,0.1
bgd,1995,0.14
bgd,2000,0.18
bgd,2005,0.15
bgd,2010,0.16
bgr,1970,0.21
bgr,1975,0.48
bgr,1980,0.66
bgr,1985,0.64
bgr,1990,0.66
bgr,1995,0.47
bgr,2000,0.77
bgr,2005,0.62
bgr,2010,1.03
bhr,1970,0.19
bhr,1975,0.25
bhr,1980,0.34
bhr,1985,0.42
bhr,1990,0.53
bhr,1995,0.38
bhr,2000,0.48
bhr,2005,0.31
bhr,2010,0.41
blz,1970,0.06
blz,1975,0.05
blz,1980,0.08
blz,1985,0.13
blz,1990,0.25
blz,1995,0.26
blz,2000,0.25
blz,2005,0.2
blz,2010,0.14
bol,1970,0.25
bol,1975,0.25
bol,1980,0.29
bol,1985,0.38
bol,1990,0.44
bol,1995,0.45
bol,2000,0.6
bol,2005,0.75
bol,2010,1.14
bra,1970,0.09
bra,1975,0.15
bra,1980,0.26
bra,1985,0.22
bra,1990,0.21
bra,1995,0.24
bra,2000,0.26
bra,2005,0.26
bra,2010,0.44
brb,1970,0.07
brb,1975,0.08
brb,1980,0.14
brb,1985,0.23
brb,1990,0.21
brb,1995,0.12
brb,2000,0.04
brb,2005,0.04
brb,2010,0.33
brn,1970,0.14
brn,1975,0.21
brn,1980,0.4
brn,1985,0.11
brn,1990,0.14
brn,1995,0.19
brn,2000,0.29
brn,2005,0.49
brn,2010,0.56
bwa,1970,0.03
bwa,1975,0.02
bwa,1980,0.02
bwa,1985,0.08
bwa,1990,0.16
bwa,1995,0.1
bwa,2000,0.17
bwa,2005,0.1
bwa,2010,0.13
caf,1970,0.01
caf,1975,0.01
caf,1980,0.03
caf,1985,0.07
caf,1990,0.1
caf,1995,0.04
caf,2000,0.04
caf,2005,0.06
caf,2010,0.06
can,1970,1.02
can,1975,1.32
can,1980,1.46
can,1985,0.74
can,1990,0.8
can,1995,1.06
can,2000,1.2
can,2005,1.75
can,2010,1.84
che,1970,0.46
che,1975,0.48
che,1980,0.5
che,1985,0.61
che,1990,0.73
che,1995,0.81
che,2000,0.67
che,2005,0.79
che,2010,1.22
chl,1970,0.2
chl,1975,0.27
chl,1980,0.38
chl,1985,0.41
chl,1990,0.47
chl,1995,0.62
chl,2000,0.94
chl,2005,0.82
chl,2010,0.72
chn,1970,0.06
chn,1975,0.03
chn,1980,0.03
chn,1985,0.05
chn,1990,0.08
chn,1995,0.13
chn,2000,0.22
chn,2005,0.25
chn,2010,0.31
civ,1970,0.06
civ,1975,0.07
civ,1980,0.1
civ,1985,0.09
civ,1990,0.1
civ,1995,0.1
civ,2000,0.23
civ,2005,0.2
civ,2010,0.17
cmr,1970,0.02
cmr,1975,0.02
cmr,1980,0.01
cmr,1985,0.02
cmr,1990,0.04
cmr,1995,0.07
cmr,2000,0.09
cmr,2005,0.1
cmr,2010,0.16
cod,1970,0.0
cod,1975,0.02
cod,1980,0.04
cod,1985,0.04
cod,1990,0.05
cod,1995,0.06
cod,2000,0.08
cod,2005,0.04
cod,2010,0.02
cog,1970,0.07
cog,1975,0.07
cog,1980,0.19
cog,1985,0.19
cog,1990,0.1
cog,1995,0.08
cog,2000,0.1
cog,2005,0.02
cog,2010,0.01
col,1970,0.12
col,1975,0.2
col,1980,0.24
col,1985,0.36
col,1990,0.46
col,1995,0.52
col,2000,0.45
col,2005,0.44
col,2010,1.15
cri,1970,0.15
cri,1975,0.3
cri,1980,0.35
cri,1985,0.57
cri,1990,0.59
cri,1995,0.63
cri,2000,0.67
cri,2005,0.87
cri,2010,0.93
cub,1970,0.13
cub,1975,0.23
cub,1980,0.27
cub,1985,0.31
cub,1990,0.36
cub,1995,0.36
cub,2000,0.3
cub,2005,0.1
cub,2010,1.41
cyp,1970,0.14
cyp,1975,0.32
cyp,1980,0.47
cyp,1985,0.78
cyp,1990,1.0
cyp,1995,1.06
cyp,2000,1.54
cyp,2005,1.48
cyp,2010,1.81
cze,1970,0.22
cze,1975,0.17
cze,1980,0.27
cze,1985,0.33
cze,1990,0.56
cze,1995,0.3
cze,2000,0.37
cze,2005,0.52
cze,2010,0.79
deu,1970,0.13
deu,1975,0.26
deu,1980,0.33
deu,1985,0.32
deu,1990,0.34
deu,1995,0.62
deu,2000,0.55
deu,2005,0.58
deu,2010,0.74
dnk,1970,0.51
dnk,1975,0.72
dnk,1980,0.8
dnk,1985,0.96
dnk,1990,0.75
dnk,1995,0.77
dnk,2000,0.69
dnk,2005,1.17
dnk,2010,1.08
dom,1970,0.06
dom,1975,0.11
dom,1980,0.21
dom,1985,0.29
dom,1990,0.34
dom,1995,0.42
dom,2000,0.38
dom,2005,0.44
dom,2010,0.23
dza,1970,0.02
dza,1975,0.02
dza,1980,0.07
dza,1985,0.15
dza,1990,0.21
dza,1995,0.27
dza,2000,0.31
dza,2005,0.46
dza,2010,0.59
ecu,1970,0.12
ecu,1975,0.16
ecu,1980,0.41
ecu,1985,0.49
ecu,1990,0.61
ecu,1995,0.56
ecu,2000,0.6
ecu,2005,0.53
ecu,2010,0.61
egy,1970,0.18
egy,1975,0.17
egy,1980,0.14
egy,1985,0.23
egy,1990,0.12
egy,1995,0.06
egy,2000,0.17
egy,2005,0.66
egy,2010,0.67
esp,1970,0.13
esp,1975,0.43
esp,1980,0.43
esp,1985,0.54
esp,1990,0.5
esp,1995,0.68
esp,2000,1.21
esp,2005,1.32
esp,2010,1.22
est,1970,0.48
est,1975,0.57
est,1980,0.57
est,1985,0.59
est,1990,0.59
est,1995,0.56
est,2000,0.89
est,2005,0.73
est,2010,1.22
fin,1970,0.32
fin,1975,0.57
fin,1980,0.41
fin,1985,0.55
fin,1990,0.56
fin,1995,0.61
fin,2000,1.02
fin,2005,0.85
fin,2010,0.81
fji,1970,0.13
fji,1975,0.13
fji,1980,0.14
fji,1985,0.18
fji,1990,0.21
fji,1995,0.39
fji,2000,0.52
fji,2005,0.67
fji,2010,0.55
fra,1970,0.33
fra,1975,0.44
fra,1980,0.44
fra,1985,0.34
fra,1990,0.53
fra,1995,0.65
fra,2000,1.03
fra,2005,1.2
fra,2010,1.24
gab,1970,0.12
gab,1975,0.11
gab,1980,0.35
gab,1985,0.36
gab,1990,0.49
gab,1995,0.49
gab,2000,0.52
gab,2005,0.48
gab,2010,0.42
gbr,1970,0.38
gbr,1975,0.52
gbr,1980,0.34
gbr,1985,0.39
gbr,1990,0.7
gbr,1995,0.96
gbr,2000,1.12
gbr,2005,1.03
gbr,2010,1.22
gha,1970,0.02
gha,1975,0.02
gha,1980,0.06
gha,1985,0.07
gha,1990,0.09
gha,1995,0.1
gha,2000,0.09
gha,2005,0.08
gha,2010,0.14
gmb,1970,0.01
gmb,1975,0.01
gmb,1980,0.02
gmb,1985,0.04
gmb,1990,0.06
gmb,1995,0.07
gmb,2000,0.07
gmb,2005,0.04
gmb,2010,0.04
grc,1970,0.26
grc,1975,0.5
grc,1980,0.58
grc,1985,0.75
grc,1990,0.8
grc,1995,0.99
grc,2000,0.9
grc,2005,1.53
grc,2010,1.77
gtm,1970,0.04
gtm,1975,0.06
gtm,1980,0.11
gtm,1985,0.11
gtm,1990,0.12
gtm,1995,0.14
gtm,2000,0.15
gtm,2005,0.09
gtm,2010,0.0
guy,1970,0.04
guy,1975,0.05
guy,1980,0.08
guy,1985,0.06
guy,1990,0.05
guy,1995,0.05
guy,2000,0.0
guy,2005,0.0
guy,2010,0.02
hkg,1970,0.14
hkg,1975,0.15
hkg,1980,0.28
hkg,1985,0.3
hkg,1990,0.51
hkg,1995,0.78
hkg,2000,1.05
hkg,2005,1.66
hkg,2010,1.31
hnd,1970,0.04
hnd,1975,0.04
hnd,1980,0.09
hnd,1985,0.16
hnd,1990,0.14
hnd,1995,0.16
hnd,2000,0.19
hnd,2005,0.19
hnd,2010,0.18
hrv,1970,0.21
