country,year,lo_pisa_sci_4_fe
alb,2009,2.50902341350594
alb,2012,4.02864047475523
alb,2015,4.93769873976951
are,2009,9.24923353518223
are,2012,11.0644276503192
are,2015,10.1675581714577
arg,2006,4.63571592365094
arg,2009,4.4030008817217
arg,2012,3.0317927202539
arg,2015,4.20756371961657
aus,2003,24.9154952281452
aus,2006,24.972682637764
aus,2009,24.9354614029966
aus,2012,22.5158069128396
aus,2015,22.6558409701136
aut,2003,19.3177603522798
aut,2006,24.0598620180509
aut,2009,19.8784623881237
aut,2012,20.9872845696249
aut,2015,17.346635909428
aze,2006,0.386214619559759
aze,2009,0.787890151016754
bel,2003,24.8475300114135
bel,2006,24.4126763623251
bel,2009,23.4337740788575
bel,2012,22.4828174495974
bel,2015,21.7617751477572
bgr,2006,11.4480609135356
bgr,2009,11.4038914697716
bgr,2012,11.7212458133394
bgr,2015,12.0616852002179
bra,2003,3.44004113144199
bra,2006,2.84943275922344
bra,2009,3.4446934541742
bra,2012,2.42689923401708
bra,2015,3.56453968883008
can,2003,23.1284700291391
can,2006,27.1635425067358
can,2009,25.826983091793
can,2012,25.1708966147334
can,2015,25.9933818013386
che,2003,21.8523856287502
che,2006,22.9545743592533
che,2009,23.7625796677761
che,2012,23.3549917210993
che,2015,21.9231999996255
chl,2006,6.64675689604645
chl,2009,6.88254243968814
chl,2012,6.74999650757531
chl,2015,7.25424789676831
chn,2009,37.991499615757
chn,2012,36.8058077385836
chn,2015,22.7255643540328
col,2006,1.4058941588822
col,2009,1.87277169698406
col,2012,1.08082356359143
col,2015,3.41507298206748
cri,2009,2.745194078612
cri,2012,2.51253483702683
cri,2015,1.89642952543094
cyp,2012,7.98573094420424
cyp,2015,7.72114292540939
cze,2003,23.7679905248663
cze,2006,22.1583170156119
cze,2009,20.8532073704515
cze,2012,21.4903472359956
cze,2015,17.4803997443856
deu,2003,21.9760771842783
deu,2006,23.2913171107441
deu,2009,25.3729981569574
deu,2012,26.8951279683024
deu,2015,21.7231065274591
dnk,2003,13.8409327193335
dnk,2006,18.0850257085516
dnk,2009,19.4735185096939
dnk,2012,18.2822107188486
dnk,2015,19.9108193523523
dom,2015,0.265816797772987
dza,2015,1.28778370995313
esp,2003,17.4121122992579
esp,2006,17.1003819710858
esp,2009,15.9256330251721
esp,2012,17.8368800116152
esp,2015,17.807994123377
est,2006,26.9565569695238
est,2009,25.3859139249107
est,2012,29.2181047530978
est,2015,27.1090830144154
fin,2003,30.7539788874719
fin,2006,33.6700814499893
fin,2009,33.8799269485348
fin,2012,31.0451277781639
fin,2015,27.9595663347778
fra,2003,22.0691617442109
fra,2006,20.8164940017685
fra,2009,21.4502856810804
fra,2012,20.8106875590901
fra,2015,20.9649232673984
gbr,2006,21.08109828771
gbr,2009,21.4701709396802
gbr,2012,21.4957773535881
gbr,2015,21.8442740485221
geo,2009,1.63091682764344
geo,2015,5.05198737542464
grc,2003,15.2912643221945
grc,2006,14.0944073807012
grc,2009,14.4296950189667
grc,2012,11.8905901189042
grc,2015,11.5940197709506
hkg,2003,30.2600273665014
hkg,2006,29.0683840912476
hkg,2009,32.9178123310373
hkg,2012,35.2561962059184
hkg,2015,28.0813674019759
hrv,2006,17.4654889098153
hrv,2009,17.0500158440521
hrv,2012,16.8066538101865
hrv,2015,13.4245863669262
hun,2003,21.3197378946036
hun,2006,19.8019876275967
hun,2009,21.5673179267054
hun,2012,18.5065259840974
hun,2015,15.8687799071584
idn,2003,1.26997237990919
idn,2006,0.966138466998162
idn,2009,0.497629341379396
idn,2012,0.55117739695579
idn,2015,1.68716246907875
irl,2003,21.839640664104
irl,2006,21.5868031982305
irl,2009,22.9880937911149
irl,2012,24.7383093312613
irl,2015,18.0314170416501
isl,2003,19.9970600596158
isl,2006,18.7747689682821
isl,2009,18.0216079285598
isl,2012,16.3837795829776
isl,2015,14.7071334816956
isr,2006,12.8907298529939
isr,2009,12.3612728763526
isr,2012,14.5850787706598
isr,2015,13.8865532466037
ita,2003,17.2409666652838
ita,2006,14.4467797892243
ita,2009,18.5790275040313
ita,2012,18.380482126951
ita,2015,14.4160397920594
jor,2006,6.5084726329624
jor,2009,4.94588322163008
jor,2012,3.54274078909481
jor,2015,3.88074086940482
jpn,2003,27.9429467674169
jpn,2006,27.5086333058873
jpn,2009,30.9259155198874
jpn,2012,29.6958411310384
jpn,2015,28.5323952040738
kaz,2009,3.43447062505873
kaz,2012,3.31763696146725
kaz,2015,8.34092648210411
kgz,2006,0.460933720715346
kgz,2009,0.841871757768081
kor,2006,25.5310923618043
kor,2009,31.6792527241642
kor,2012,29.9710142278505
kor,2015,25.7308740011792
