country,year,uis_nart_2_urb
afg,2011,79.0902786254883
alb,2009,97.0168380737305
arm,2006,99.0756149291992
arm,2011,98.0484390258789
aze,2006,97.3321990966797
bdi,2000,55.6818199157715
bdi,2010,71.2312927246094
ben,2006,71.7138137817383
ben,2011,72.3208618164063
bfa,2003,51.6416893005371
bfa,2006,56.821418762207
bfa,2010,68.9401931762695
bgd,2006,68.6573181152344
bgd,2011,78.2886428833008
blz,2006,94.0220108032227
bol,2003,82.9518585205078
bol,2008,99.1017761230469
bra,2006,95.4360809326172
btn,2010,91.0993804931641
caf,2006,67.8231811523438
civ,2006,58.3977890014648
cmr,2004,83.8956604003906
cmr,2006,86.0558090209961
cmr,2011,86.1339492797852
cod,2007,83.7095489501953
cod,2010,87.3677368164063
cod,2013,92.9271621704102
cog,2005,85.4371643066406
cog,2012,91.5597763061523
col,2005,94.6113433837891
col,2010,97.4925918579102
dji,2006,69.430549621582
dom,2007,92.4431457519531
dom,2013,96.6824493408203
egy,2005,89.255744934082
egy,2009,91.6897735595703
egy,2014,91.7973861694336
eth,2000,75.2378311157227
eth,2005,79.5600433349609
eth,2011,84.8871688842773
gab,2012,97.6028366088867
gha,2009,90.2594451904297
gha,2015,79.5610046386719
gin,2005,76.1303634643555
gin,2012,74.3510894775391
gmb,2006,80.8260192871094
guy,2006,95.4611206054688
guy,2009,95.9710006713867
hti,2005,89.9179000854492
hti,2012,95.2512359619141
idn,2003,85.032844543457
idn,2008,85.986457824707
ind,2006,84.148323059082
irq,2011,80.1715698242188
jor,2007,94.9593048095703
kaz,2006,99.3043441772461
ken,2003,89.4335327148438
ken,2008,94.5068969726563
kgz,2006,97.8658828735352
khm,2005,86.3526916503906
khm,2010,87.1494140625
khm,2014,79.7808074951172
lao,2006,90.3286666870117
lao,2012,91.1366195678711
lbr,2007,86.1229629516602
lbr,2013,85.5177764892578
lka,2006,96.5474395751953
lso,2005,86.9549102783203
lso,2009,90.7349090576172
mar,2004,88.0345458984375
mda,2005,95.8290100097656
mdg,2009,90.4207916259766
mdv,2008,96.4609146118164
mli,2006,58.4822769165039
mli,2013,70.5833129882813
mng,2006,95.9841079711914
moz,2003,79.2086334228516
moz,2008,83.0191116333008
moz,2011,81.1441802978516
mrt,2007,71.5745697021484
mwi,2004,84.1829299926758
mwi,2010,87.7871551513672
nam,2007,82.8088836669922
nam,2013,85.8501892089844
ner,2006,52.1721611022949
ner,2012,58.6659774780273
nga,2003,79.6128616333008
nga,2007,80.942512512207
nga,2008,88.4002075195313
nga,2011,93.019287109375
nga,2013,89.219123840332
npl,2007,89.3242568969727
npl,2011,95.5424575805664
pak,2007,80.1605072021484
pak,2012,82.9812622070313
phl,2004,91.6630401611328
rwa,2005,74.2670669555664
rwa,2010,75.8900604248047
sen,2005,58.0454902648926
sen,2011,71.1183395385742
sle,2008,83.8547973632813
sle,2013,86.6581344604492
srb,2011,99.7345123291016
stp,2009,85.8655776977539
swz,2006,84.1217193603516
swz,2010,91.1546478271484
syr,2006,81.8397216796875
tcd,2004,64.8383102416992
tgo,2006,79.8823623657227
tgo,2010,87.7058792114258
tjk,2006,91.5166625976563
tls,2009,89.2908248901367
tur,2004,94.4871978759766
tza,2004,52.4292068481445
tza,2010,68.4816589355469
uga,2006,85.9265060424805
uga,2011,75.4811325073242
ukr,2007,99.035400390625
uzb,2006,95.6569747924805
vnm,2011,95.5222930908203
vut,2007,72.0690994262695
yem,2006,82.5141754150391
zmb,2001,70.1217498779297
zmb,2007,92.2710266113281
zmb,2013,85.4983367919922
zwe,2005,90.9951324462891
zwe,2010,85.5457077026367
