country,year,se_ter_cmpl_ma_zs
abw,1999,1.2711900472641
abw,2000,3.33332991600037
abw,2001,1.52672004699707
abw,2002,1.95035004615784
abw,2003,0.663349986076354
abw,2004,1.11110997200012
abw,2005,0.778819978237152
abw,2006,1.91999995708466
abw,2007,4.65115976333618
abw,2008,3.35688996315002
abw,2009,1.10496997833252
abw,2010,2.55009007453918
abw,2011,5.87275981903076
abw,2012,5.77778005599976
abw,2014,4.98084020614624
ago,1999,0.113920003175735
alb,2000,6.9370698928833
alb,2003,6.43320989608765
alb,2011,18.0021896362305
alb,2012,22.9843807220458
alb,2013,26.935359954834
alb,2014,23.5996799468994
alb,2015,27.0165100097656
arg,2001,7.72173023223877
arg,2002,6.94631004333496
arg,2003,9.34121990203857
arg,2004,9.88831996917725
arg,2006,11.3832998275757
arg,2007,8.75776958465576
arg,2008,9.21959972381592
arg,2009,9.3428201675415
arg,2012,8.64799022674561
arg,2013,8.51646995544434
arg,2014,8.43885040283203
arm,2001,17.0416107177734
arm,2002,17.6932697296143
arm,2003,16.4012508392333
arm,2004,18.1080894470215
arm,2005,18.2994594573975
arm,2006,19.7519607543945
arm,2007,20.6006107330322
arm,2008,23.1721897125244
arm,2009,32.8045082092285
arm,2010,30.1027507781982
arm,2011,34.4449882507324
arm,2012,36.7560195922852
arm,2013,40.379940032959
arm,2014,38.7332305908203
arm,2015,32.3908615112305
atg,2009,0.31496000289917
atg,2010,0.609759986400604
atg,2011,0.458020001649857
atg,2012,0.709219992160797
aus,1999,38.4766502380371
aus,2000,44.2343902587891
aus,2001,45.9836883544922
aus,2002,49.5758781433105
aus,2003,38.3520889282227
aus,2005,48.4861488342285
aus,2006,47.9113883972167
aus,2007,46.9174308776855
aus,2008,46.7581481933594
aus,2009,47.6656303405762
aus,2010,48.2818603515625
aus,2011,51.1709518432617
aus,2013,59.8665504455566
aus,2014,60.140251159668
aut,1999,14.8186197280884
aut,2000,16.6411590576172
aut,2001,18.0136909484863
aut,2002,17.7411994934082
aut,2003,18.3534297943115
aut,2004,19.55592918396
aut,2005,19.282320022583
aut,2006,20.4440898895264
aut,2007,20.6701602935791
aut,2008,22.497730255127
aut,2009,26.730749130249
aut,2010,26.7217502593994
aut,2011,28.7065391540527
aut,2012,29.329719543457
aut,2013,28.7603797912598
aut,2014,26.7407207489014
aut,2015,27.2263793945313
aze,2000,15.3400001525879
aze,2001,17.836669921875
aze,2002,17.6559791564941
aze,2003,18.3500995635986
aze,2004,18.9011192321777
aze,2005,17.8959293365479
aze,2008,16.8574295043945
aze,2009,17.0662097930908
aze,2010,18.7017307281494
aze,2011,16.624719619751
aze,2012,16.7032699584961
aze,2013,18.4931392669678
aze,2014,18.8471794128418
bdi,2001,0.738150000572205
bdi,2003,0.561420023441315
bdi,2004,0.790229976177216
bdi,2012,4.6807599067688
bdi,2013,5.91692018508911
bel,2001,18.3535003662109
bel,2002,18.885799407959
bel,2006,18.0027408599854
bel,2008,24.1602096557617
bel,2009,16.638729095459
bel,2010,17.4389400482178
bel,2011,16.2777690887451
bel,2012,16.5533504486083
bel,2013,34.8139381408691
bel,2014,34.0686187744141
bfa,2008,3.02655005455017
bgd,2002,6.14472007751465
bgd,2003,6.2896900177002
bgd,2012,8.19929027557373
bgr,1999,9.09179973602294
bgr,2000,11.0235300064087
bgr,2001,10.2542600631714
bgr,2002,20.2609100341797
bgr,2003,20.9891700744629
bgr,2004,20.2681694030762
bgr,2005,18.9067096710205
bgr,2007,18.7639999389648
bgr,2008,20.9466495513916
bgr,2009,22.340690612793
bgr,2010,23.0666999816895
bgr,2011,24.6352195739746
bgr,2012,27.2055606842041
bgr,2013,37.8402290344238
bgr,2014,38.5893287658691
bgr,2015,40.7782897949219
bhr,2003,3.48459005355835
bhr,2005,4.56535005569458
bhr,2006,3.61769008636475
blr,1999,22.1570701599121
blr,2000,21.7253894805908
blr,2001,22.5256500244141
blr,2002,24.8760395050049
blr,2003,25.2405395507813
blr,2010,35.98046875
blr,2011,37.9312210083008
blr,2012,40.4546318054199
blr,2013,45.101921081543
blz,2011,7.09112977981567
blz,2012,8.52554988861083
blz,2015,3.98352003097534
bra,2002,10.1480197906494
bra,2003,11.2732801437378
bra,2004,12.4285697937012
bra,2005,13.9004497528076
bra,2007,16.2474803924561
bra,2008,16.5501098632813
bra,2009,17.801830291748
bra,2011,18.6018009185791
bra,2012,19.7073593139648
brb,1999,10.2615699768066
brb,2001,11.0562696456909
brb,2007,13.1704702377319
brb,2009,14.9707002639771
brb,2010,13.9819202423096
brb,2011,17.5317802429199
brn,1998,3.16655993461609
brn,1999,3.38983011245728
brn,2000,4.87881994247437
brn,2001,4.75302982330322
brn,2003,6.49313020706177
brn,2004,7.06583023071289
brn,2005,7.96801996231079
brn,2006,6.43402004241943
brn,2007,4.11544990539551
brn,2008,4.79665994644165
brn,2009,5.36981010437012
brn,2010,5.91121006011963
brn,2011,6.69809007644653
brn,2012,7.82674980163574
can,1998,24.7767295837402
can,1999,24.7405605316162
can,2002,24.9307899475098
can,2004,25.5583400726318
can,2005,29.7915000915527
che,1999,25.4679794311523
che,2000,26.6788597106934
che,2001,25.271879196167
che,2002,23.5173206329346
che,2003,23.7934398651123
che,2004,24.2961502075195
che,2005,25.238639831543
che,2006,27.2974891662598
che,2007,28.7382507324219
che,2008,29.0195503234863
che,2009,27.7465190887451
che,2010,27.3363094329833
che,2011,26.2738208770752
che,2013,49.2635688781738
che,2014,50.6603088378906
che,2015,51.6722984313965
chl,1998,15.9715795516968
chl,1999,21.1087398529053
chl,2000,12.664119720459
chl,2003,15.3208198547363
chl,2006,13.5619096755981
chl,2007,12.7150201797485
chl,2008,12.6244297027588
chl,2009,16.6001796722412
chl,2010,15.6509103775024
chl,2012,16.6236400604248
chl,2013,11.3393602371216
chl,2014,13.2441501617432
chn,2013,16.8082504272461
chn,2014,20.8034801483154
chn,2015,23.4571495056152
col,2002,3.71129989624023
col,2004,5.14512014389038
col,2006,7.16153001785278
col,2011,11.6475200653076
col,2012,11.8194198608398
col,2013,15.5500402450562
col,2014,16.4690704345703
col,2015,17.806489944458
com,1999,1.73296999931335
cpv,2013,4.37110996246338
cri,2001,20.8176708221436
cri,2002,22.1629295349121
cri,2010,27.4533405303955
cri,2011,28.713809967041
cri,2014,33.0719985961914
cri,2015,36.1050987243652
cub,1999,7.24785995483398
