country,year,se_ter_grad_fe_ag_zs
afg,2014,3.4170401096344
ago,2013,21.7054290771484
alb,2000,25.8064498901367
alb,2003,47.0886116027832
alb,2011,46.0674209594727
alb,2013,41.4634094238281
alb,2014,35.6835784912109
are,2011,14.2857103347778
are,2012,69.5652236938477
are,2013,54.0540504455566
are,2014,56
arg,2006,41.4623107910156
arg,2007,40.1139907836914
arg,2008,39.5481300354004
arg,2009,42.2306213378906
arg,2010,47.6764793395996
arg,2011,62.0206184387207
arg,2012,43.1903495788574
arg,2013,45.5307807922363
arm,2010,39.4674987792969
arm,2014,35.1461982727051
aus,1999,41.5697708129883
aus,2000,42.8299713134766
aus,2001,40.4549598693848
aus,2002,43.3707084655762
aus,2003,44.0089912414551
aus,2005,47.2121391296387
aus,2006,51.5373382568359
aus,2007,51.425220489502
aus,2008,48.9579811096191
aus,2009,46.7610092163086
aus,2010,48.0886383056641
aus,2011,45.9150695800781
aus,2014,51.2404594421387
aut,2000,33.3690986633301
aut,2001,39.0898513793945
aut,2003,38.5347290039063
aut,2004,39.7932815551758
aut,2005,40.2409591674805
aut,2007,48.1028213500977
aut,2008,40.8612403869629
aut,2009,40.6364707946777
aut,2010,41.8250999450684
aut,2011,42.6059188842773
aut,2012,45.6112899780273
aut,2013,55.940788269043
aut,2014,52.4544715881348
aze,2008,30.7228908538818
aze,2009,26.3888893127441
aze,2010,26.8115901947021
aze,2011,29.7297306060791
aze,2012,30.3278694152832
aze,2013,32.6370811462402
aze,2014,28.7153701782227
bdi,2004,17.2727298736572
bdi,2010,8.95522022247314
bdi,2011,5.26316022872925
bdi,2012,8.21113967895508
bel,2000,37.7258987426758
bel,2001,38.2022514343262
bel,2002,39.6103897094727
bel,2006,48.1658706665039
bel,2008,54.7583618164063
bel,2009,47.8410415649414
bel,2010,50.6203498840332
bel,2011,52.2653694152832
bel,2012,53.1914901733398
bel,2013,54.0970191955566
ben,1999,4.16666984558105
ben,2009,30.0884990692139
ben,2010,25.8823509216309
ben,2011,15.3846197128296
bfa,2011,23.9631309509277
bfa,2012,12.6760597229004
bfa,2013,16.7999992370605
bgd,2002,17.6117401123047
bgd,2003,16.5739002227783
bgd,2012,31.1201190948486
bgd,2014,31.1380290985107
bgr,1999,44.504020690918
bgr,2000,44.8093185424805
bgr,2001,40.4878005981445
bgr,2002,44.7702789306641
bgr,2003,41.9522285461426
bgr,2004,42.7463989257813
bgr,2005,46.5005912780762
bgr,2007,46.3362083435059
bgr,2008,45.7661285400391
bgr,2009,46.2776718139648
bgr,2010,48.0349311828613
bgr,2011,49.0596885681152
bgr,2012,52.8283805847168
bgr,2013,49.3987998962402
bgr,2014,47.5951881408691
bih,2013,46.8824882507324
bih,2014,51.5449409484863
blr,2010,13.7788600921631
blr,2011,31.0435695648193
blr,2012,29.9382400512695
blr,2013,29.1558704376221
blr,2014,29.8519401550293
bra,2001,40.793628692627
bra,2002,42.0728912353516
bra,2003,41.5756492614746
bra,2004,40.6883811950684
bra,2005,40.7108001708984
bra,2007,39.9671401977539
bra,2008,38.8532295227051
bra,2009,39.3504905700684
bra,2010,40.1401100158691
bra,2011,40.7205390930176
bra,2012,42.2740097045898
bra,2014,45.5724487304688
btn,2013,15.4838695526123
can,1998,48.552661895752
can,1999,50.4655914306641
can,2002,50.9849586486816
che,1999,26.2723503112793
che,2000,25.5025100708008
che,2001,24.8847904205322
che,2002,25.9217891693115
che,2003,27.8466701507568
che,2004,34.6815795898438
che,2005,19.7375106811523
che,2006,37.7777786254883
che,2007,44.0974388122559
che,2008,46.1168403625488
che,2009,41.4616012573242
che,2010,44.6327705383301
che,2011,31.5662708282471
che,2013,30.1263999938965
che,2014,34.8392715454102
chl,2003,36.5942001342773
chl,2004,38.0964012145996
chl,2006,47.0545997619629
chl,2007,38.3821716308594
chl,2008,41.9924812316895
chl,2009,42.2495307922363
chl,2010,43.4382019042969
chl,2012,45.162181854248
chl,2014,46.8427085876465
col,2002,41.6299591064453
col,2004,37.2532196044922
col,2005,36.7526702880859
col,2006,39.8713798522949
col,2007,38.7605590820313
col,2008,29.5010795593262
col,2009,42.5541114807129
col,2010,41.5315017700195
col,2011,38.9057807922363
col,2012,40.7327613830566
col,2013,40.9370613098145
col,2014,41.8542213439941
cri,2001,33.6601295471191
cri,2002,27.2189292907715
cri,2007,45.637580871582
cri,2010,43.375
cri,2011,44.3155517578125
cri,2013,37.3925514221191
cri,2014,42.9951705932617
cub,2012,25.260799407959
cub,2013,30.0072593688965
cyp,2008,25
cyp,2011,57.1428604125977
cyp,2012,76.7441864013672
cyp,2013,50
cyp,2014,51.470588684082
cze,1999,38.4787483215332
cze,2000,40.6705513000488
cze,2001,46.541690826416
cze,2002,48.0955505371094
cze,2003,48.863639831543
cze,2004,54.9735107421875
cze,2005,57.1977005004883
cze,2006,58.4995994567871
cze,2007,57.9295883178711
cze,2008,59.3503303527832
cze,2009,57.4948692321777
cze,2010,59.8870086669922
cze,2011,61.0593605041504
cze,2012,59.0805816650391
cze,2013,59.7026596069336
cze,2014,59.2785110473633
deu,1999,30.9915199279785
deu,2000,30.9830207824707
deu,2001,34.019100189209
deu,2002,33.5291595458984
deu,2014,41.459888458252
dnk,1999,42.4757308959961
dnk,2000,43.6123313903809
dnk,2001,43.75
dnk,2002,39.1259117126465
dnk,2003,42.7777786254883
dnk,2004,35.6656913757324
dnk,2005,39.5628395080566
dnk,2006,35.6854782104492
dnk,2007,39.0158195495605
dnk,2008,40.7261199951172
dnk,2009,58.6931190490723
dnk,2010,58.2122917175293
dnk,2011,57.0018005371094
dnk,2012,55.5663108825684
dnk,2013,67.371940612793
dnk,2014,68.5774917602539
dom,2012,40.3908805847168
dom,2014,21.6783199310303
dza,2007,48.4778594970703
dza,2009,49.2507095336914
dza,2010,50.8474617004395
dza,2011,55.8918609619141
dza,2013,56.5150718688965
dza,2014,68.2172088623047
ecu,2007,31.0924396514893
ecu,2008,29.7089004516602
ecu,2012,32.8929405212402
ecu,2013,32.4826011657715
egy,2013,46.5751113891602
egy,2014,45.1414184570313
eri,1999,6.41026020050049
eri,2000,10.2941198348999
eri,2002,10.1265802383423
eri,2003,5.1724100112915
eri,2004,9.61538028717041
eri,2014,29.76589012146
esp,1999,46.7595596313477
esp,2000,44.9939117431641
esp,2001,41.8567810058594
esp,2002,41.8829689025879
esp,2003,43.6918182373047
esp,2004,44.5796318054199
esp,2005,45.069751739502
esp,2006,45.4423294067383
esp,2007,47.8235206604004
esp,2008,47.5270881652832
esp,2009,47.2751312255859
esp,2010,46.560661315918
esp,2011,46.8955917358398
esp,2012,45.4480400085449
esp,2014,45.3199195861816
est,1999,53.3333282470703
est,2000,55.6886215209961
est,2001,43.5483894348145
est,2002,45.7627105712891
est,2003,53.8888893127441
est,2004,60.4790382385254
est,2005,56.2723999023438
est,2006,66.8000030517578
est,2007,51.538459777832
est,2008,55.5970115661621
est,2009,53.3898315429688
est,2010,55.9090881347656
est,2011,54.9090881347656
est,2012,58.270679473877
est,2014,58.2914581298828
eth,1999,10.3799200057983
eth,2000,18.2835807800293
eth,2002,8.50253963470459
eth,2003,14.4552297592163
eth,2004,13.9864101409912
eth,2005,15.5792303085327
eth,2008,14.7622604370117
eth,2010,13.2647895812988
fin,1998,42.1965293884277
fin,1999,45.9459495544434
fin,2000,48.4662590026855
fin,2001,50.6343688964844
fin,2002,45.5248603820801
fin,2003,48.3801307678223
fin,2004,49.9440116882324
fin,2006,54.0570182800293
fin,2007,54.6739082336426
fin,2009,59.0507698059082
fin,2010,55.3267707824707
fin,2011,60.0947914123535
fin,2012,54.816291809082
fin,2013,57.6177291870117
fin,2014,59.6374015808105
fra,1999,53.715259552002
fra,2000,53.3223686218262
fra,2002,50.8379898071289
fra,2003,52.0702590942383
fra,2004,50.2101783752441
fra,2005,38.2856597900391
fra,2006,36.922908782959
fra,2007,38.3963012695313
fra,2008,40.2779197692871
fra,2009,40.2440414428711
fra,2012,48.3944396972656
fra,2013,50.0786514282227
fra,2014,42.6179618835449
gbr,1999,49.8169097900391
gbr,2000,49.4895401000977
gbr,2001,52.9063911437988
gbr,2002,55.5242500305176
gbr,2003,56.2349891662598
gbr,2004,59.790210723877
gbr,2005,60.9164886474609
gbr,2006,60.8890495300293
gbr,2007,62.4552612304688
gbr,2008,63.5531806945801
gbr,2009,62.0305099487305
gbr,2010,62.873348236084
gbr,2011,64.115608215332
gbr,2012,64.2399215698242
gbr,2013,64.1262512207031
gbr,2014,64.8184127807617
geo,1999,36.4760398864746
geo,2000,33.5195503234863
geo,2001,45.5759582519531
geo,2002,27.0921993255615
geo,2003,32.669979095459
geo,2004,26.2599506378174
geo,2006,26.9749507904053
geo,2007,21.4010791778564
geo,2010,24.0540504455566
geo,2012,33.3333282470703
geo,2013,27.5334606170654
geo,2014,37.5959091186523
gha,2012,17.2342205047607
gha,2013,17.2482204437256
gha,2014,15.2026996612549
grc,2004,52.4285697937012
grc,2005,53.4617118835449
grc,2007,53.1311492919922
grc,2008,54.2317504882813
