country,year,prj_pop_2024_4_ma
abw,2010,0.2
abw,2015,0.3
abw,2020,0.33
abw,2025,0.32
abw,2030,0.34
abw,2035,0.36
abw,2040,0.42
abw,2045,0.46
abw,2050,0.5
abw,2055,0.5
abw,2060,0.51
abw,2065,0.5
abw,2070,0.51
abw,2075,0.52
abw,2080,0.51
abw,2085,0.5
abw,2090,0.48
abw,2095,0.46
abw,2100,0.44
alb,2010,5.05
alb,2015,4.79
alb,2020,5.21
alb,2025,5.31
alb,2030,5.21
alb,2035,5.45
alb,2040,6.37
alb,2045,7.14
alb,2050,7.74
alb,2055,8.13
alb,2060,8.51
alb,2065,8.58
alb,2070,8.85
alb,2075,9.1
alb,2080,9.17
alb,2085,9.08
alb,2090,8.99
alb,2095,8.99
alb,2100,9.07
are,2010,31.07
are,2015,24.22
are,2020,31.12
are,2025,33.76
are,2030,42.29
are,2035,51.51
are,2040,58.92
are,2045,64.47
are,2050,70.47
are,2055,77.84
are,2060,86.74
are,2065,84.02
are,2070,81.02
are,2075,78.1
are,2080,74.96
are,2085,72.51
are,2090,69.76
are,2095,66.63
are,2100,63.43
arg,2010,90.62
arg,2015,98.81
arg,2020,104.72
arg,2025,109.54
arg,2030,121.09
arg,2035,129.09
arg,2040,136.57
arg,2045,142.08
arg,2050,147.59
arg,2055,153.18
arg,2060,159.68
arg,2065,161.25
arg,2070,162.19
arg,2075,161.22
arg,2080,159.51
arg,2085,159.56
arg,2090,157.3
arg,2095,154.67
arg,2100,150.38
arm,2010,19.68
arm,2015,16.62
arm,2020,12.92
arm,2025,14.74
arm,2030,16.8
arm,2035,15.6
arm,2040,15.69
arm,2045,15.5
arm,2050,16.07
arm,2055,16.96
arm,2060,17.65
arm,2065,17.74
arm,2070,17.76
arm,2075,17.9
arm,2080,18.31
arm,2085,18.78
arm,2090,19.15
arm,2095,19.37
arm,2100,19.46
aus,2010,178.6
aus,2015,199.15
aus,2020,205.55
aus,2025,216.77
aus,2030,251.76
aus,2035,276.65
aus,2040,309.14
aus,2045,334.96
aus,2050,352.16
aus,2055,368.84
aus,2060,392.11
aus,2065,407.11
aus,2070,419.86
aus,2075,428.69
aus,2080,432.53
aus,2085,432.16
aus,2090,429.87
aus,2095,427.18
aus,2100,423.38
aut,2010,55.28
aut,2015,64.29
aut,2020,61.97
aut,2025,63.83
aut,2030,66.32
aut,2035,71.54
aut,2040,77.44
aut,2045,82.11
aut,2050,84.88
aut,2055,86.39
aut,2060,89.05
aut,2065,90.37
aut,2070,92.27
aut,2075,93.11
aut,2080,92.16
aut,2085,90.2
aut,2090,87.86
aut,2095,85.86
aut,2100,84.25
aze,2010,102.1
aze,2015,89.52
aze,2020,57.85
aze,2025,58.81
aze,2030,84.16
aze,2035,106.59
aze,2040,97.02
aze,2045,81.38
aze,2050,73.52
aze,2055,81.0
aze,2060,95.77
aze,2065,100.56
aze,2070,95.91
aze,2075,90.63
aze,2080,91.48
aze,2085,97.99
aze,2090,104.28
aze,2095,106.12
aze,2100,104.63
bdi,2010,2.79
bdi,2015,3.23
bdi,2020,3.42
bdi,2025,3.76
bdi,2030,4.52
bdi,2035,5.66
bdi,2040,6.68
bdi,2045,7.39
bdi,2050,8.21
bdi,2055,9.4
bdi,2060,11.02
bdi,2065,12.46
bdi,2070,13.8
bdi,2075,14.96
bdi,2080,15.9
bdi,2085,17.04
bdi,2090,18.49
bdi,2095,19.67
bdi,2100,20.56
bel,2010,98.55
bel,2015,109.97
bel,2020,114.0
bel,2025,125.25
bel,2030,138.14
bel,2035,144.74
bel,2040,153.21
bel,2045,161.33
bel,2050,168.58
bel,2055,175.28
bel,2060,183.03
bel,2065,186.4
bel,2070,188.31
bel,2075,189.43
bel,2080,190.04
bel,2085,189.96
bel,2090,188.89
bel,2095,186.89
bel,2100,184.02
ben,2010,3.92
ben,2015,4.77
ben,2020,5.81
ben,2025,7.15
ben,2030,9.03
ben,2035,10.82
ben,2040,13.08
ben,2045,15.64
ben,2050,18.39
ben,2055,21.82
ben,2060,26.09
ben,2065,30.01
ben,2070,33.67
ben,2075,37.1
ben,2080,41.07
ben,2085,45.38
ben,2090,49.41
ben,2095,54.01
ben,2100,57.45
bfa,2010,1.55
bfa,2015,1.84
bfa,2020,2.23
bfa,2025,2.77
bfa,2030,3.48
bfa,2035,4.3
bfa,2040,5.32
bfa,2045,6.61
bfa,2050,8.15
bfa,2055,9.93
bfa,2060,11.99
bfa,2065,13.83
bfa,2070,15.94
bfa,2075,18.05
bfa,2080,20.12
bfa,2085,22.08
bfa,2090,24.4
bfa,2095,26.53
bfa,2100,28.89
bgd,2010,931.04
bgd,2015,1013.45
bgd,2020,1108.59
bgd,2025,1169.98
bgd,2030,1157.26
bgd,2035,1264.85
bgd,2040,1365.19
bgd,2045,1447.21
bgd,2050,1495.52
bgd,2055,1542.1
bgd,2060,1602.25
bgd,2065,1647.7
bgd,2070,1680.05
bgd,2075,1695.78
bgd,2080,1691.71
bgd,2085,1681.16
bgd,2090,1703.84
bgd,2095,1716.31
bgd,2100,1715.59
bgr,2010,10.81
bgr,2015,9.92
bgr,2020,9.41
bgr,2025,11.13
bgr,2030,14.31
bgr,2035,14.59
bgr,2040,15.42
bgr,2045,15.94
bgr,2050,16.73
bgr,2055,18.13
bgr,2060,19.66
bgr,2065,19.52
bgr,2070,18.86
bgr,2075,18.22
bgr,2080,17.86
bgr,2085,17.75
bgr,2090,17.63
bgr,2095,17.3
bgr,2100,16.76
bhr,2010,6.07
bhr,2015,5.31
bhr,2020,7.62
bhr,2025,8.51
bhr,2030,11.62
bhr,2035,15.01
bhr,2040,16.46
bhr,2045,17.63
bhr,2050,19.24
bhr,2055,21.49
bhr,2060,24.53
bhr,2065,25.04
bhr,2070,24.45
bhr,2075,23.4
bhr,2080,22.32
bhr,2085,21.99
bhr,2090,21.92
bhr,2095,21.31
bhr,2100,20.08
bhs,2010,0.88
bhs,2015,1.01
bhs,2020,1.02
