country,year,lo_timss_mat4_p05
are,2011,270
are,2015,276
arm,2003,305
arm,2007,355
arm,2011,305
aus,2003,359
aus,2007,373
aus,2011,366
aus,2015,374
aut,2007,386
aut,2011,401
aze,2011,294
bgr,2015,373
bhr,2011,282
bhr,2015,299
can,2015,382
chl,2011,326
chl,2015,337
col,2007,209
cyp,2003,358
cyp,2015,382
cze,2007,361
cze,2011,387
cze,2015,409
deu,2007,409
deu,2011,420
deu,2015,410
dnk,2007,403
dnk,2011,413
dnk,2015,408
dza,2007,227
esp,2011,362
esp,2015,388
fin,2011,430
fin,2015,421
fra,2015,361
geo,2007,289
geo,2011,293
geo,2015,310
hkg,2003,466
hkg,2007,493
hkg,2011,488
hkg,2015,505
hrv,2011,376
hrv,2015,390
hun,2003,393
hun,2007,347
hun,2011,352
hun,2015,372
idn,2015,244
irl,2011,390
irl,2015,420
irn,2003,246
irn,2007,260
irn,2011,271
irn,2015,248
ita,2003,362
ita,2007,374
ita,2011,386
ita,2015,383
jor,2015,192
jpn,2003,437
jpn,2007,438
jpn,2011,460
jpn,2015,476
kaz,2007,399
kaz,2011,363
kaz,2015,413
kor,2011,489
kor,2015,494
kwt,2007,148
kwt,2011,170
kwt,2015,180
ltu,2003,405
ltu,2007,396
ltu,2011,405
ltu,2015,411
lva,2003,407
lva,2007,416
mar,2003,199
mar,2007,193
mar,2011,177
mar,2015,220
mda,2003,349
mlt,2011,357
mng,2007,289
nld,2003,448
nld,2007,429
nld,2011,449
nld,2015,436
nor,2003,310
nor,2007,341
nor,2011,376
nor,2015,368
nzl,2003,346
nzl,2007,341
nzl,2011,339
nzl,2015,335
omn,2011,208
omn,2015,256
phl,2003,189
pol,2011,352
pol,2015,412
prt,2011,417
prt,2015,420
qat,2007,149
qat,2011,237
qat,2015,279
rou,2011,287
rus,2003,401
rus,2007,400
rus,2011,417
rus,2015,441
sau,2011,245
sau,2015,233
sgp,2003,439
sgp,2007,447
sgp,2011,464
sgp,2015,458
slv,2007,180
srb,2011,362
srb,2015,363
svk,2007,350
svk,2011,365
svk,2015,354
svn,2003,343
svn,2007,376
svn,2011,395
svn,2015,401
swe,2007,388
swe,2011,388
swe,2015,398
tha,2011,318
tun,2003,176
tun,2007,139
tun,2011,198
tur,2011,289
tur,2015,311
ukr,2007,321
usa,2003,387
usa,2007,401
usa,2011,410
usa,2015,398
yem,2007,46
yem,2011,74
