country,year,sp_pop_ag01_fe_un
abw,1990,511.0
abw,1991,546.0
abw,1992,587.0
abw,1993,622.0
abw,1994,637.0
abw,1995,652.0
abw,1996,681.0
abw,1997,692.0
abw,1998,702.0
abw,1999,677.0
abw,2000,717.0
abw,2001,694.0
abw,2002,629.0
abw,2003,606.0
abw,2004,616.0
abw,2005,749.0
abw,2006,741.0
abw,2007,729.0
abw,2008,715.0
abw,2009,697.0
abw,2010,678.0
abw,2011,655.0
abw,2012,632.0
abw,2013,607.0
abw,2015,572.0
afg,1990,245886.0
afg,1991,263871.0
afg,1992,287947.0
afg,1993,314928.0
afg,1994,340366.0
afg,1995,361098.0
afg,1996,375967.0
afg,1997,385998.0
afg,1998,392885.0
afg,1999,399300.0
afg,2000,407244.0
afg,2001,417013.0
afg,2002,428068.0
afg,2003,440594.0
afg,2004,454639.0
afg,2005,470184.0
afg,2006,487454.0
afg,2007,506390.0
afg,2008,526297.0
afg,2009,546213.0
afg,2010,565422.0
afg,2011,583652.0
afg,2012,601029.0
afg,2013,617732.0
afg,2015,650389.0
ago,1990,219647.0
ago,1991,226642.0
ago,1992,234365.0
ago,1993,242121.0
ago,1994,248939.0
ago,1995,254198.0
ago,1996,257507.0
ago,1997,259268.0
ago,1998,260605.0
ago,1999,263098.0
ago,2000,267842.0
ago,2001,275297.0
ago,2002,285008.0
ago,2003,296042.0
ago,2004,307010.0
ago,2005,316918.0
ago,2006,325437.0
ago,2007,332898.0
ago,2008,339735.0
ago,2009,346653.0
ago,2010,354141.0
ago,2011,362306.0
ago,2012,370913.0
ago,2013,379715.0
ago,2015,396537.0
alb,1990,38461.0
alb,1991,37917.0
alb,1992,36839.0
alb,1993,35401.0
alb,1994,33868.0
alb,1995,32441.0
alb,1996,31173.0
alb,1997,30030.0
alb,1998,29006.0
alb,1999,28074.0
alb,2000,27214.0
alb,2001,26431.0
alb,2002,25753.0
alb,2003,25195.0
alb,2004,24776.0
alb,2005,24506.0
alb,2006,24399.0
alb,2007,24433.0
alb,2008,24547.0
alb,2009,24656.0
alb,2010,24700.0
alb,2011,24650.0
alb,2012,24519.0
alb,2013,24339.0
alb,2015,24026.0
and,1998,293.0
and,1999,321.0
and,2000,326.0
and,2001,335.0
and,2002,342.0
and,2003,352.0
and,2004,348.0
and,2005,367.0
and,2006,323.0
are,1990,24411.0
are,1991,24623.0
are,1992,24447.0
are,1993,24060.0
are,1994,23719.0
are,1995,23610.0
are,1996,23794.0
are,1997,24224.0
are,1998,24840.0
are,1999,25538.0
are,2000,26243.0
are,2001,26925.0
are,2002,27611.0
are,2003,28350.0
are,2004,29212.0
are,2005,30237.0
are,2006,31453.0
are,2007,32810.0
are,2008,34150.0
are,2009,35268.0
are,2010,36020.0
are,2011,36346.0
are,2012,36302.0
are,2013,35998.0
are,2015,35249.0
arg,1990,340649.0
arg,1991,344025.0
arg,1992,345726.0
arg,1993,346087.0
arg,1994,345733.0
arg,1995,345133.0
arg,1996,344380.0
arg,1997,343318.0
arg,1998,341903.0
arg,1999,340044.0
arg,2000,337725.0
arg,2001,334830.0
arg,2002,331543.0
arg,2003,328506.0
arg,2004,326570.0
arg,2005,326291.0
arg,2006,327991.0
arg,2007,331358.0
arg,2008,335540.0
arg,2009,339317.0
arg,2010,341813.0
arg,2011,342719.0
arg,2012,342303.0
arg,2013,340961.0
arg,2015,337894.0
arm,1990,38253.0
arm,1991,36532.0
arm,1992,34191.0
arm,1993,31459.0
arm,1994,28660.0
arm,1995,26042.0
arm,1996,23681.0
arm,1997,21561.0
arm,1998,19715.0
arm,1999,18157.0
arm,2000,16895.0
arm,2001,15949.0
arm,2002,15329.0
arm,2003,15009.0
arm,2004,14941.0
arm,2005,15078.0
arm,2006,15422.0
arm,2007,15945.0
arm,2008,16538.0
arm,2009,17065.0
arm,2010,17425.0
arm,2011,17568.0
arm,2012,17509.0
arm,2013,17305.0
arm,2015,16795.0
atg,2001,698.0
atg,2002,712.0
atg,2003,725.0
atg,2004,738.0
atg,2005,752.0
atg,2006,766.0
aus,1990,119310.0
aus,1991,120165.0
aus,1992,121975.0
aus,1993,124198.0
aus,1994,126027.0
aus,1995,126902.0
aus,1996,126642.0
aus,1997,125494.0
aus,1998,123857.0
aus,1999,122315.0
aus,2000,121297.0
aus,2001,120921.0
aus,2002,121056.0
aus,2003,121575.0
aus,2004,122258.0
aus,2005,122942.0
aus,2006,123608.0
aus,2007,124312.0
aus,2008,125058.0
aus,2009,125867.0
aus,2010,126749.0
aus,2011,127688.0
aus,2012,128665.0
aus,2013,129677.0
aus,2015,131805.0
aut,1990,42235.0
aut,1991,42720.0
aut,1992,43835.0
aut,1993,45166.0
aut,1994,46114.0
aut,1995,46268.0
aut,1996,45466.0
aut,1997,43898.0
aut,1998,41924.0
aut,1999,40072.0
aut,2000,38726.0
aut,2001,38003.0
aut,2002,37776.0
aut,2003,37890.0
aut,2004,38092.0
aut,2005,38197.0
aut,2006,38175.0
aut,2007,38089.0
aut,2008,37958.0
aut,2009,37822.0
aut,2010,37712.0
aut,2011,37618.0
aut,2012,37522.0
aut,2013,37454.0
aut,2015,37508.0
aze,1990,93314.0
aze,1991,93509.0
aze,1992,92767.0
aze,1993,91080.0
aze,1994,88482.0
aze,1995,85043.0
aze,1996,80769.0
aze,1997,75783.0
aze,1998,70452.0
aze,1999,65248.0
aze,2000,60553.0
aze,2001,56417.0
aze,2002,52869.0
aze,2003,50212.0
aze,2004,48797.0
aze,2005,48814.0
aze,2006,50471.0
aze,2007,53575.0
aze,2008,57415.0
aze,2009,61009.0
aze,2010,63644.0
aze,2011,65035.0
aze,2012,65363.0
aze,2013,64974.0
aze,2015,64098.0
bdi,1990,113472.0
bdi,1991,115344.0
bdi,1992,116624.0
bdi,1993,117432.0
bdi,1994,117939.0
bdi,1995,118313.0
bdi,1996,118594.0
bdi,1997,118866.0
bdi,1998,119389.0
bdi,1999,120478.0
bdi,2000,122380.0
bdi,2001,125131.0
bdi,2002,128724.0
bdi,2003,133293.0
bdi,2004,138974.0
bdi,2005,145815.0
bdi,2006,153894.0
bdi,2007,163043.0
bdi,2008,172737.0
bdi,2009,182271.0
bdi,2010,191115.0
bdi,2011,199093.0
bdi,2012,206270.0
bdi,2013,212661.0
bdi,2015,223468.0
bel,1990,56810.0
bel,1991,57153.0
bel,1992,57740.0
bel,1993,58372.0
bel,1994,58778.0
bel,1995,58772.0
bel,1996,58266.0
bel,1997,57348.0
bel,1998,56231.0
bel,1999,55224.0
bel,2000,54544.0
bel,2001,54274.0
bel,2002,54331.0
bel,2003,54575.0
bel,2004,54789.0
bel,2005,54819.0
bel,2006,54623.0
bel,2007,54263.0
bel,2008,53810.0
bel,2009,53380.0
bel,2010,53056.0
bel,2011,52855.0
bel,2012,52747.0
bel,2013,52711.0
bel,2015,52711.0
ben,1990,100175.0
ben,1991,102838.0
ben,1992,106088.0
ben,1993,109686.0
ben,1994,113267.0
ben,1995,116569.0
ben,1996,119521.0
ben,1997,122230.0
ben,1998,124828.0
ben,1999,127513.0
ben,2000,130431.0
ben,2001,133602.0
ben,2002,136966.0
ben,2003,140486.0
ben,2004,144098.0
ben,2005,147747.0
ben,2006,151428.0
ben,2007,155129.0
ben,2008,158772.0
ben,2009,162260.0
ben,2010,165522.0
ben,2011,168520.0
ben,2012,171266.0
ben,2013,173783.0
ben,2015,178312.0
bfa,1990,174608.0
bfa,1991,180097.0
bfa,1992,185991.0
bfa,1993,192076.0
bfa,1994,198055.0
bfa,1995,203725.0
bfa,1996,208991.0
bfa,1997,213936.0
bfa,1998,218748.0
bfa,1999,223710.0
bfa,2000,229018.0
bfa,2001,234708.0
bfa,2002,240699.0
bfa,2003,246939.0
bfa,2004,253333.0
bfa,2005,259799.0
bfa,2006,266348.0
bfa,2007,272956.0
bfa,2008,279463.0
bfa,2009,285665.0
bfa,2010,291421.0
bfa,2011,296646.0
bfa,2012,301385.0
bfa,2013,305787.0
bfa,2015,314420.0
bgd,1990,1697918.0
bgd,1991,1717964.0
bgd,1992,1744558.0
bgd,1993,1772289.0
bgd,1994,1793328.0
bgd,1995,1802515.0
bgd,1996,1796817.0
bgd,1997,1779223.0
bgd,1998,1757793.0
bgd,1999,1743911.0
bgd,2000,1745268.0
