country,year,uis_fep_8
afg,2014,26.3157901763916
alb,2011,55.1098403930664
alb,2012,55.4033508300781
alb,2013,59.1198310852051
alb,2014,57.7860794067383
and,2013,73.3333282470703
and,2014,60
arb,2000,34.7999992370605
arb,2001,34.9996681213379
arb,2002,34.6671600341797
arb,2003,35.2220497131348
arb,2004,36.9181289672852
arb,2005,37.0341186523438
arb,2006,36.9022407531738
arb,2007,27.3948402404785
arb,2008,38.6176490783691
arb,2009,39.5736999511719
arb,2010,38.7524490356445
arb,2011,40.312068939209
arb,2012,40.2971382141113
arb,2013,41.3805084228516
arb,2014,41.9530715942383
are,2008,100
are,2009,82
are,2010,63.8297882080078
are,2011,69.3877563476563
are,2012,61.4525108337402
are,2013,60.7296104431152
are,2014,54.3644714355469
arg,1999,60.0067405700684
arg,2000,58.0445289611816
arg,2001,56.0931015014648
arg,2002,57.2534217834473
arg,2003,57.2351188659668
arg,2004,56.351921081543
arg,2005,56.2136116027832
arg,2006,56.654411315918
arg,2007,53.5582809448242
arg,2008,53.1498184204102
arg,2009,54.4763488769531
arg,2010,56.0938186645508
arg,2011,57.0931015014648
arg,2012,56.8876991271973
arg,2013,56.5968704223633
arm,1999,32.1160011291504
arm,2000,32.0736389160156
arm,2001,34.0909118652344
arm,2002,36.5979385375977
arm,2003,34.0151481628418
arm,2004,35.302490234375
arm,2005,36.184211730957
arm,2006,36.6837387084961
arm,2007,37.6913299560547
arm,2008,41.7910385131836
arm,2009,42.0258598327637
arm,2010,38.6473388671875
arm,2011,38.2467002868652
arm,2012,40.4003601074219
arm,2013,41.1255416870117
arm,2014,49.8825416564941
aus,1998,44.4634208679199
aus,1999,45.9162406921387
aus,2000,47.1338005065918
aus,2001,47.8625717163086
aus,2002,48.4504890441895
aus,2003,49.001651763916
aus,2004,49.2932281494141
aus,2005,49.7833709716797
aus,2006,50.2585487365723
aus,2007,50.5162582397461
aus,2008,50.96337890625
aus,2009,50.8870315551758
aus,2010,50.401668548584
aus,2011,50.5873184204102
aus,2012,50.6431884765625
aus,2013,50.6408195495605
aus,2014,50.633430480957
aut,1998,39.7798500061035
aut,1999,40.7158203125
