country,year,lo_sacmeq_rea_fe
bwa,2000,534.4
bwa,2007,549.4
ken,1995,542.1
ken,2000,546.6
ken,2007,542.1
lso,2000,454.8
lso,2007,471.5
moz,2000,514.1
moz,2007,473.2
mus,1995,556.4
mus,2000,550.7
mus,2007,588.9
mwi,1995,457.8
mwi,2000,425.6
mwi,2007,428.5
nam,1995,471.4
nam,2000,451.3
nam,2007,503.7
swz,2000,533.9
swz,2007,553.6
syc,2000,614.2
syc,2007,607.2
tza,2000,538.2
tza,2007,569.7
uga,2000,485.9
uga,2007,475.9
zaf,2000,504.8
zaf,2007,506
zmb,1995,474.7
zmb,2000,440.7
zmb,2007,431.5
zwe,1995,508.7
zwe,2007,512.5
