country,year,uis_trtp_2
and,2006,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
arb,2012,73.6973495483398
arb,2013,83.4478378295898
arb,2014,74.1023483276367
are,1999,53.537281036377
are,2000,51.4480781555176
are,2001,53.7234001159667
are,2002,53.313419342041
are,2004,49.7719802856445
are,2005,49.2477989196777
are,2015,100
atg,2000,40.6593399047852
atg,2008,50.4332809448242
atg,2009,38.1578903198242
atg,2010,38.2113800048828
bdi,2014,71.0682907104492
bdi,2015,100
ben,2000,39.2139511108398
bfa,2009,49.8880386352539
bgd,1998,36.2497100830078
bgd,1999,36.2883110046387
bgd,2000,36.8401298522949
bgd,2001,35.5098495483398
bgd,2002,37.0853996276855
bgd,2003,36.9597396850586
bgd,2004,37.612419128418
bgd,2007,44.5092582702637
bgd,2008,57.1440200805664
bgd,2009,57.4447898864746
bgd,2010,58.4894599914551
bgd,2011,59.6698112487792
bgd,2012,59.6563415527344
bgd,2013,59.6132011413574
bhr,2011,80.2393493652344
bhr,2012,82.1960830688477
bhr,2013,82.4135437011719
bhr,2014,82.7472305297852
bhr,2015,82.6648483276367
bhs,2002,100
bhs,2005,89.5145568847656
bhs,2006,89.0118026733398
bhs,2007,85.2702713012695
bhs,2008,86.5702514648438
bhs,2009,82.5242691040039
bhs,2010,89.0020370483398
blr,2013,98.0402221679688
blr,2014,98.1411209106445
blr,2015,97.9990692138672
blz,2000,54.3367309570313
blz,2001,38.5255584716797
blz,2003,40.8893699645996
blz,2004,43.0579986572266
blz,2006,36.5168495178223
blz,2007,38.6239204406738
blz,2008,36.4048309326172
blz,2009,35.507251739502
blz,2010,38.9972114562988
blz,2012,41.9396286010742
blz,2013,38.1483917236328
blz,2014,47.8947410583496
blz,2015,49.8827705383301
bmu,2001,100
bmu,2002,100
bmu,2003,100
bmu,2004,100
bmu,2005,100
bmu,2006,100
bmu,2011,100
bmu,2012,100
bmu,2013,83.2098770141602
bmu,2014,100
brn,2014,93.9667129516602
brn,2015,92.2475128173828
btn,1998,100
btn,1999,100
btn,2005,93.4762268066406
btn,2006,91.9635467529297
btn,2008,90.2222213745117
btn,2016,100
cmr,2013,33.0131492614746
cmr,2015,50.0297698974609
cog,2012,47.901180267334
col,2007,96.345359802246
col,2009,96.3358917236328
col,2010,96.3479995727539
col,2011,97.0738372802734
col,2012,97.3564605712891
col,2013,98.3775177001953
col,2014,98.9853286743164
com,2003,55.661319732666
com,2011,77.8850402832031
cpv,2007,58.5714302062988
cpv,2008,64.0121002197266
cpv,2009,67.9660186767578
cpv,2010,67.5356597900391
cpv,2012,75.801887512207
cpv,2014,77.245231628418
cri,1999,80.3688735961914
cri,2001,84.6501617431641
cri,2002,83.7250518798828
cri,2006,80.1682586669922
cri,2007,85.5859527587891
cri,2008,83.4092407226563
cri,2009,86.2205581665039
cri,2010,88.0170669555664
cri,2011,89.7523574829102
cri,2013,95.9937591552734
cri,2014,95.994987487793
cri,2015,96.7498397827148
cub,1999,94.559700012207
cub,2000,86.6410293579102
cub,2001,94.4718322753906
cub,2002,85.7786178588867
cub,2003,83.9545822143555
cub,2004,76.9643783569335
cub,2005,100
cub,2006,100
cub,2007,100
cub,2008,100
cub,2009,100
cub,2010,100
cub,2011,100
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cym,1999,100
cym,2000,100
cym,2001,100
cym,2002,100
cym,2004,99.0825729370117
cym,2005,99.2857131958008
cym,2006,100
cym,2011,99.4594573974609
cym,2012,99
dji,2011,100
dji,2014,100
dji,2015,100
dma,1999,31.25
dma,2000,31.4960594177246
dma,2001,31.578950881958
dma,2002,40
dma,2003,27.8637790679932
dma,2004,36.3057289123535
dma,2005,30.9859199523926
dma,2006,26.7206497192383
dma,2007,37.6470603942871
dma,2008,31.8181800842285
dma,2009,32.3943710327148
dma,2010,33.6769790649414
dma,2011,37.0106811523438
dma,2014,46.1538505554199
dom,2004,64.0896072387695
dom,2005,88.2685165405273
dom,2006,88.3104705810547
dom,2007,88.2698822021484
dom,2008,88.814567565918
dom,2009,72.2677764892578
dom,2010,85.0202102661133
dom,2011,85.1218490600585
dom,2012,85.2389526367188
ecu,2000,82.5425872802734
ecu,2001,82.6491317749023
ecu,2002,67.6920471191406
ecu,2003,70.4887008666992
ecu,2004,69.6829986572266
ecu,2005,69.9535369873047
ecu,2006,70.3338317871094
ecu,2007,70.6101531982422
ecu,2010,61.4597015380859
ecu,2011,70.3442001342773
ecu,2012,70.6915817260742
ecu,2013,71.8200912475585
ecu,2014,73.6269989013672
ecu,2015,73.7287673950195
ecu,2016,75.2977294921875
egy,2013,63.8438606262207
egy,2014,65.0180587768555
eri,1999,37.7483406066895
eri,2000,49.1615905761719
eri,2001,49.6731986999512
eri,2002,29.8888206481934
eri,2003,31.4126396179199
eri,2004,28.2463207244873
eri,2005,28.9097595214844
eri,2006,28.462459564209
eri,2007,36.7635192871094
eri,2008,41.951789855957
eri,2009,54.4451103210449
eri,2010,60.5706481933594
eri,2011,69.1394729614258
eri,2012,81.5102081298828
eri,2013,85.7362365722656
eth,2008,64.6277236938477
eth,2009,73.3753967285156
eth,2010,53.5043487548828
eth,2011,65.814567565918
fji,2012,100
geo,2000,76.8341979980469
geo,2008,94.9882888793945
geo,2009,94.5856704711914
gha,1999,83.650032043457
gha,2000,80.0431365966797
gha,2001,78.9835662841797
gha,2002,78.6321029663085
gha,2003,73.614402770996
gha,2004,80.4060821533203
gha,2005,70.7280502319335
gha,2006,73.853401184082
gha,2007,67.6262969970703
gha,2008,65.1718826293945
gha,2009,64.8153991699219
gha,2010,65.760009765625
gha,2011,65.757926940918
gha,2013,68.8646774291992
gha,2014,68.5149765014648
gha,2015,69.8059234619141
gha,2016,71.1145782470703
gib,1999,98.9795913696289
gib,2000,97.6744232177734
gib,2001,100
gib,2008,82.5806503295898
gib,2009,90.7142868041992
gin,2006,87.5042419433594
gin,2008,88.8524932861328
gmb,2011,92.2287368774414
gmb,2012,77.7822570800781
gmb,2013,87.3906707763672
gmb,2014,93.558723449707
gmb,2015,90.4898376464844
gmb,2016,96.7952499389648
gnq,2015,11.1850099563599
grd,2003,30.3999996185303
grd,2005,33.3878898620605
grd,2014,39.9150695800781
grd,2015,41.9565200805664
guy,2003,56.954948425293
guy,2005,51.6029014587402
guy,2008,54.2397117614746
guy,2009,56.6160507202148
hnd,2004,65.3668899536133
hpc,2008,63.9424896240234
hpc,2009,54.5176010131836
