country,year,hh_dhs_nir_1_q5
alb,2008,65.2623075403037
arm,2000,62.9709801408371
arm,2005,27.4939860920224
arm,2010,9.85446579007232
aze,2006,41.0234059799801
bdi,2010,52.0712100459721
ben,1996,35.0808244790768
ben,2001,34.6238344318865
ben,2006,28.1244023242619
ben,2012,18.9014623964771
bfa,1993,20.4444758151975
bfa,1998,23.3643664426257
bfa,2003,22.9569958015588
bfa,2010,25.8091302380067
bgd,1993,27.3315897499501
bgd,1996,37.6932837839045
bgd,1999,27.295231268125
bgd,2004,22.5014224376657
bgd,2007,20.3061209337475
bgd,2011,34.2861252499839
bol,1994,34.3277958229784
bol,1998,58.6271541964062
bol,2003,21.6430251369967
bol,2008,62.5
bra,1996,37.5060272613714
caf,1994,17.9104150423774
civ,1994,31.6916200719154
civ,1998,27.5673135569209
civ,2005,32.5792017438846
civ,2012,37.2412290859073
cmr,1991,34.5994062069879
cmr,1998,35.8072115004034
cmr,2004,14.5546315923928
cmr,2011,14.8271161495243
cod,2007,44.1081951446928
cod,2013,45.8484869718416
cog,2005,25.0535724278882
cog,2012,18.6083566837754
col,1990,19.4710965588448
col,2000,69.7331054324432
col,2005,46.6954246990133
col,2010,45.8594068109005
com,1996,17.8082191780822
com,2012,30.2912510829976
dom,1996,36.6066746809036
dom,1999,36.2968648800229
dom,2002,37.3749809090229
dom,2007,22.1160786231049
dom,2013,36.6997862604374
egy,1995,9.66968492931404
egy,2000,47.143864293972
egy,2003,52.3840151432359
egy,2005,46.668627504552
egy,2008,37.0629370629371
egy,2014,44.5595494931061
eth,2000,26.3901816795065
eth,2005,24.813523966534
eth,2011,29.2855493324103
gab,2000,27.4772218552637
gab,2012,25.23682699231
gha,1993,20.7407407407407
gha,1998,17.9630463519821
gha,2003,27.4663714014621
gha,2008,52.7815852296677
gha,2014,53.6524774478405
gin,1999,27.4362889829823
gin,2005,31.7360932210881
gin,2012,32.0101648468259
gtm,1995,22.0052994750193
gtm,1998,22.9363280007805
guy,2005,23.7183304434018
guy,2009,7.16390536456821
hnd,2005,15.1208712840801
hnd,2012,66.4155857277277
hti,1994,46.5057632913996
hti,2000,33.205033182472
hti,2005,20.5608677055011
hti,2012,53.2922414907696
idn,1997,56.2842727630707
idn,2002,34.8754760553117
idn,2007,45.1622274573319
ind,1992,45.8779252143253
ind,1998,47.6017259514166
ind,2005,26.7673595500417
jor,1990,9.53092249633427
jor,1997,47.8095329202999
kaz,1995,57.9756304238807
kaz,1999,51.1964594363016
ken,1993,20.2350645250373
ken,1998,19.0241504785483
ken,2003,41.5607551053038
ken,2008,41.1477611396603
ken,2014,45.1513626521002
kgz,1997,46.9767725852652
kgz,2012,49.689545532789
khm,2000,49.1132022938793
