country,year,uis_afr_ntp_1_pu_m
ago,2007,2.1359601020813
ago,2008,10.7216396331787
bdi,2010,12.5074100494385
bdi,2011,14.3374004364014
bdi,2012,8.49670028686523
bdi,2013,7.46442985534668
ben,2013,9.78713035583496
bfa,2013,11.7511796951294
civ,2013,9.0018196105957
cog,2011,19.9613800048828
cog,2012,13.7494096755981
com,2013,6.99558019638062
cpv,2011,1.8652800321579
cpv,2012,2.34043002128601
cpv,2013,2.0
dji,2008,4.06504011154175
dji,2009,3.25497007369995
dji,2011,4.59272003173828
dji,2012,3.21489000320435
dji,2013,5.550950050354
dji,2014,3.78116989135742
eri,2010,9.28433036804199
gha,2011,8.24701023101807
gha,2012,7.05192995071411
gin,2013,7.54050016403198
lso,2012,2.53943991661072
mar,2012,1.30318999290466
mar,2013,1.83052003383636
mdg,2011,8.44454956054688
mdg,2013,1.12073004245758
mli,2010,8.6663703918457
mli,2011,14.9536504745483
mrt,2012,0.0635299980640411
mus,2011,2.90651988983154
mus,2013,1.67695999145508
mwi,2010,17.590539932251
nam,2010,8.58866024017334
ner,2011,14.1505002975464
ner,2012,12.2121496200562
ner,2013,13.2611398696899
rwa,2012,4.39903020858765
sen,2010,7.96029996871948
sen,2011,8.40308952331543
stp,2013,7.17213010787964
syc,2011,3.03029990196228
tgo,2013,4.76938009262085
tgo,2014,15.2132797241211
tun,2013,0.790499985218048
zaf,2011,6.49496984481812
zaf,2012,8.84869003295898
zaf,2013,7.92072010040283
