country,year,prj_att_80up_s1_fe
abw,2010,0.26
abw,2015,0.24
abw,2020,0.23
abw,2025,0.18
abw,2030,0.15
abw,2035,0.1
abw,2040,0.08
abw,2045,0.06
abw,2050,0.05
abw,2055,0.04
abw,2060,0.03
abw,2065,0.02
abw,2070,0.02
abw,2075,0.01
abw,2080,0.01
abw,2085,0
abw,2090,0
abw,2095,0
abw,2100,0
alb,2010,0.03
alb,2015,0.04
alb,2020,0.03
alb,2025,0.02
alb,2030,0.01
alb,2035,0.01
alb,2040,0
alb,2045,0
alb,2050,0
alb,2055,0
alb,2060,0
alb,2065,0
alb,2070,0
alb,2075,0
alb,2080,0
alb,2085,0
alb,2090,0
alb,2095,0
alb,2100,0
are,2010,0.11
are,2015,0.12
are,2020,0.13
are,2025,0.14
are,2030,0.13
are,2035,0.11
are,2040,0.11
are,2045,0.1
are,2050,0.1
are,2055,0.09
are,2060,0.08
are,2065,0.06
are,2070,0.04
are,2075,0.03
are,2080,0.02
are,2085,0.01
are,2090,0.01
are,2095,0.01
are,2100,0
arg,2010,0.31
arg,2015,0.29
arg,2020,0.25
arg,2025,0.22
arg,2030,0.18
arg,2035,0.15
arg,2040,0.12
arg,2045,0.1
arg,2050,0.09
arg,2055,0.07
arg,2060,0.06
arg,2065,0.04
arg,2070,0.03
arg,2075,0.03
arg,2080,0.02
arg,2085,0.01
arg,2090,0.01
arg,2095,0.01
arg,2100,0.01
arm,2010,0.06
arm,2015,0.04
arm,2020,0.02
arm,2025,0.02
arm,2030,0.01
arm,2035,0
arm,2040,0
arm,2045,0
arm,2050,0
arm,2055,0
arm,2060,0
arm,2065,0
arm,2070,0
arm,2075,0
arm,2080,0
arm,2085,0
arm,2090,0
arm,2095,0
arm,2100,0
aus,2010,0.05
aus,2015,0.04
aus,2020,0.03
aus,2025,0.02
aus,2030,0.02
aus,2035,0.02
aus,2040,0.01
aus,2045,0.01
aus,2050,0.01
aus,2055,0.01
aus,2060,0
aus,2065,0
aus,2070,0
aus,2075,0
aus,2080,0
aus,2085,0
aus,2090,0
aus,2095,0
aus,2100,0
aut,2010,0
aut,2015,0
aut,2020,0
aut,2025,0
aut,2030,0
aut,2035,0
aut,2040,0
aut,2045,0
aut,2050,0
aut,2055,0
aut,2060,0
aut,2065,0
aut,2070,0
aut,2075,0
aut,2080,0
aut,2085,0
aut,2090,0
aut,2095,0
aut,2100,0
aze,2010,0.13
aze,2015,0.13
aze,2020,0.1
aze,2025,0.07
aze,2030,0.04
aze,2035,0.02
aze,2040,0.01
aze,2045,0
aze,2050,0
aze,2055,0
aze,2060,0
aze,2065,0
aze,2070,0
aze,2075,0
aze,2080,0
aze,2085,0
aze,2090,0
aze,2095,0
aze,2100,0
bdi,2010,0.04
bdi,2015,0.05
bdi,2020,0.06
bdi,2025,0.07
bdi,2030,0.09
bdi,2035,0.1
bdi,2040,0.12
bdi,2045,0.12
bdi,2050,0.11
bdi,2055,0.13
bdi,2060,0.22
bdi,2065,0.23
bdi,2070,0.21
bdi,2075,0.19
bdi,2080,0.16
bdi,2085,0.14
bdi,2090,0.12
bdi,2095,0.1
bdi,2100,0.08
bel,2010,0
bel,2015,0
bel,2020,0
bel,2025,0
bel,2030,0
bel,2035,0
bel,2040,0
bel,2045,0
bel,2050,0
bel,2055,0
bel,2060,0
bel,2065,0
bel,2070,0
bel,2075,0
bel,2080,0
bel,2085,0
bel,2090,0
bel,2095,0
bel,2100,0
ben,2010,0.02
ben,2015,0.03
ben,2020,0.04
ben,2025,0.05
ben,2030,0.07
ben,2035,0.07
ben,2040,0.09
ben,2045,0.11
ben,2050,0.12
ben,2055,0.16
ben,2060,0.2
ben,2065,0.19
ben,2070,0.16
ben,2075,0.14
ben,2080,0.13
ben,2085,0.11
ben,2090,0.1
ben,2095,0.09
ben,2100,0.08
bfa,2010,0
bfa,2015,0
bfa,2020,0.01
bfa,2025,0.01
bfa,2030,0.01
bfa,2035,0.02
bfa,2040,0.02
bfa,2045,0.03
bfa,2050,0.03
bfa,2055,0.04
bfa,2060,0.09
bfa,2065,0.11
bfa,2070,0.11
bfa,2075,0.1
bfa,2080,0.09
bfa,2085,0.09
bfa,2090,0.08
bfa,2095,0.07
bfa,2100,0.06
bgd,2010,0.09
bgd,2015,0.1
bgd,2020,0.12
bgd,2025,0.14
bgd,2030,0.15
bgd,2035,0.15
bgd,2040,0.15
bgd,2045,0.18
bgd,2050,0.18
bgd,2055,0.18
bgd,2060,0.21
bgd,2065,0.18
bgd,2070,0.14
bgd,2075,0.11
bgd,2080,0.09
bgd,2085,0.08
bgd,2090,0.06
bgd,2095,0.05
bgd,2100,0.05
bgr,2010,0.03
bgr,2015,0.02
bgr,2020,0.02
bgr,2025,0.01
bgr,2030,0.01
bgr,2035,0.01
bgr,2040,0.01
bgr,2045,0.01
bgr,2050,0.01
bgr,2055,0
bgr,2060,0
bgr,2065,0
bgr,2070,0
bgr,2075,0
bgr,2080,0
bgr,2085,0
bgr,2090,0
bgr,2095,0
bgr,2100,0
bhr,2010,0.08
bhr,2015,0.11
bhr,2020,0.14
bhr,2025,0.15
bhr,2030,0.15
bhr,2035,0.13
bhr,2040,0.12
bhr,2045,0.11
bhr,2050,0.11
bhr,2055,0.09
bhr,2060,0.07
bhr,2065,0.04
bhr,2070,0.02
bhr,2075,0.01
bhr,2080,0.01
bhr,2085,0
bhr,2090,0
bhr,2095,0
bhr,2100,0
bhs,2010,0.41
bhs,2015,0.31
bhs,2020,0.27
bhs,2025,0.23
bhs,2030,0.17
bhs,2035,0.11
bhs,2040,0.07
bhs,2045,0.04
bhs,2050,0.02
bhs,2055,0.01
bhs,2060,0.01
bhs,2065,0.01
bhs,2070,0
bhs,2075,0
bhs,2080,0
bhs,2085,0
bhs,2090,0
bhs,2095,0
bhs,2100,0
bih,2010,0.09
bih,2015,0.11
bih,2020,0.12
bih,2025,0.14
bih,2030,0.13
bih,2035,0.09
bih,2040,0.06
bih,2045,0.04
bih,2050,0.02
bih,2055,0.01
bih,2060,0.01
bih,2065,0
bih,2070,0
bih,2075,0
bih,2080,0
bih,2085,0
bih,2090,0
bih,2095,0
bih,2100,0
blr,2010,0.04
blr,2015,0.02
blr,2020,0.01
blr,2025,0.01
blr,2030,0
blr,2035,0
blr,2040,0
blr,2045,0
blr,2050,0
blr,2055,0
blr,2060,0
blr,2065,0
blr,2070,0
blr,2075,0
blr,2080,0
blr,2085,0
blr,2090,0
blr,2095,0
blr,2100,0
blz,2010,0.36
blz,2015,0.35
blz,2020,0.35
blz,2025,0.34
blz,2030,0.31
blz,2035,0.3
blz,2040,0.31
blz,2045,0.31
blz,2050,0.31
blz,2055,0.31
blz,2060,0.3
blz,2065,0.28
blz,2070,0.26
blz,2075,0.23
blz,2080,0.2
blz,2085,0.18
blz,2090,0.15
blz,2095,0.13
blz,2100,0.11
bol,2010,0.17
bol,2015,0.18
bol,2020,0.21
bol,2025,0.26
bol,2030,0.29
bol,2035,0.3
bol,2040,0.3
bol,2045,0.28
bol,2050,0.24
bol,2055,0.23
bol,2060,0.2
bol,2065,0.14
bol,2070,0.1
bol,2075,0.07
bol,2080,0.05
bol,2085,0.03
bol,2090,0.02
bol,2095,0.01
bol,2100,0.01
bra,2010,0.23
bra,2015,0.25
bra,2020,0.27
bra,2025,0.27
bra,2030,0.26
bra,2035,0.24
bra,2040,0.21
bra,2045,0.19
bra,2050,0.16
bra,2055,0.14
bra,2060,0.11
bra,2065,0.09
bra,2070,0.06
bra,2075,0.05
bra,2080,0.03
bra,2085,0.03
bra,2090,0.02
bra,2095,0.01
bra,2100,0.01
btn,2010,0.01
btn,2015,0.01
btn,2020,0.01
btn,2025,0.02
btn,2030,0.02
btn,2035,0.03
btn,2040,0.04
btn,2045,0.05
btn,2050,0.08
btn,2055,0.12
btn,2060,0.16
btn,2065,0.16
btn,2070,0.14
btn,2075,0.11
btn,2080,0.09
btn,2085,0.07
btn,2090,0.06
btn,2095,0.04
btn,2100,0.03
caf,2010,0.01
caf,2015,0.01
caf,2020,0.02
caf,2025,0.04
caf,2030,0.08
caf,2035,0.17
caf,2040,0.22
caf,2045,0.26
caf,2050,0.29
caf,2055,0.28
caf,2060,0.25
