country,year,sp_prm_totl_ma_in
abw,1970,4701.0
abw,1971,4689.0
abw,1972,4643.0
abw,1973,4543.0
abw,1974,4382.0
abw,1975,4161.0
abw,1976,3894.0
abw,1977,3718.0
abw,1978,3562.0
abw,1979,3415.0
abw,1980,3264.0
abw,1981,3093.0
abw,1982,2934.0
abw,1983,2823.0
abw,1984,2754.0
abw,1985,2729.0
abw,1986,2733.0
abw,1987,2794.0
abw,1988,2850.0
abw,1989,2915.0
abw,1990,3010.0
abw,1991,3138.0
abw,1992,3270.0
abw,1993,3427.0
abw,1994,3582.0
abw,1995,3701.0
abw,1996,3765.0
abw,1997,3889.0
abw,1998,4000.0
abw,1999,4108.0
abw,2000,4226.0
abw,2001,4363.0
abw,2002,4469.0
abw,2003,4554.0
abw,2004,4605.0
abw,2005,4606.0
abw,2006,4552.0
abw,2007,4516.0
abw,2008,4469.0
abw,2009,4424.0
abw,2010,4400.0
abw,2011,4409.0
abw,2012,4358.0
abw,2013,4310.0
abw,2014,4271.0
abw,2015,4231.0
abw,2016,4177.0
afg,1970,877260.0
afg,1971,904767.0
afg,1972,935249.0
afg,1973,966689.0
afg,1974,996170.0
afg,1975,1058476.0
afg,1976,1084143.0
afg,1977,1109139.0
afg,1978,1129122.0
afg,1979,1139141.0
afg,1980,1095535.0
afg,1981,1080760.0
afg,1982,1060144.0
afg,1983,1037447.0
afg,1984,1016812.0
afg,1985,1000588.0
afg,1986,991148.0
afg,1987,991367.0
afg,1988,1003349.0
afg,1989,1029381.0
afg,1990,1068575.0
afg,1991,1132702.0
afg,1992,1217925.0
afg,1993,1312409.0
afg,1994,1401899.0
afg,1995,1478057.0
afg,1996,1539968.0
afg,1997,1587561.0
afg,1998,1629205.0
afg,1999,1675655.0
afg,2000,1732732.0
afg,2001,1795163.0
afg,2002,1872354.0
afg,2003,1959170.0
afg,2004,2046980.0
afg,2005,2130536.0
afg,2006,2226152.0
afg,2007,2315800.0
afg,2008,2399925.0
afg,2009,2483760.0
afg,2010,2569362.0
afg,2011,2642715.0
afg,2012,2718959.0
afg,2013,2793114.0
afg,2014,2856642.0
afg,2015,2903823.0
ago,1970,357181.0
ago,1971,367239.0
ago,1972,377859.0
ago,1973,388110.0
ago,1974,397377.0
ago,1975,405261.0
ago,1976,418503.0
ago,1977,432395.0
ago,1978,446414.0
ago,1979,460357.0
ago,1980,473936.0
ago,1981,494467.0
ago,1982,516842.0
ago,1983,539348.0
ago,1984,560133.0
ago,1985,577793.0
ago,1986,598837.0
ago,1987,617632.0
ago,1988,633949.0
ago,1989,648534.0
ago,1990,662078.0
ago,1991,684863.0
ago,1992,709278.0
ago,1993,733432.0
ago,1994,755536.0
ago,1995,774435.0
ago,1996,799855.0
ago,1997,825034.0
ago,1998,849571.0
ago,1999,873630.0
ago,2000,897102.0
