country,year,uis_r_2_gpv_g6
deu,2004,20301.0
deu,2005,20375.0
deu,2007,21838.0
deu,2008,21228.0
deu,2011,11215.0
deu,2012,9982.0
deu,2013,11594.0
deu,2014,11690.0
hun,2013,71.0
hun,2014,83.0
kir,2014,50.0
ltu,1999,95.0
ltu,2000,198.0
ltu,2001,279.0
ltu,2002,357.0
ltu,2003,521.0
ltu,2006,848.0
ltu,2011,581.0
ltu,2012,571.0
ltu,2013,601.0
ltu,2014,466.0
omn,2014,2991.0
pse,1999,751.0
pse,2000,731.0
pse,2001,746.0
pse,2002,884.0
pse,2003,836.0
pse,2004,922.0
pse,2006,976.0
pse,2007,1132.0
pse,2008,1414.0
pse,2009,1562.0
pse,2010,1461.0
pse,2011,1781.0
pse,2012,2097.0
pse,2013,1384.0
pse,2014,1909.0
rou,2013,6.0
rou,2014,2.0
rwa,2014,1169.0
