country,year,sp_pop_ag19_ma_un
abw,1990,442
abw,1991,447
abw,1992,460
abw,1993,492
abw,1994,493
abw,1995,504
abw,1996,523
abw,1997,536
abw,1998,546
abw,1999,534
abw,2000,556
abw,2001,569
abw,2002,575
abw,2003,595
abw,2004,629
abw,2005,672
abw,2006,684
abw,2007,689
abw,2008,690
abw,2009,691
abw,2010,694
abw,2011,701
abw,2012,710
abw,2013,722
abw,2014,732
abw,2015,739
afg,1990,128196
afg,1991,136770
afg,1992,148313
afg,1993,161297
afg,1994,173599
afg,1995,183723
afg,1996,191070
afg,1997,196182
afg,1998,200089
afg,1999,204369
afg,2000,210171
afg,2001,217750
afg,2002,226740
afg,2003,236918
afg,2004,247873
afg,2005,259281
afg,2006,271103
afg,2007,283404
afg,2008,296052
afg,2009,308900
afg,2010,321812
afg,2011,334769
afg,2012,347709
afg,2013,360413
afg,2014,372616
afg,2015,384157
ago,1990,100354
ago,1991,103422
ago,1992,106942
ago,1993,110769
ago,1994,114678
ago,1995,118511
ago,1996,122224
ago,1997,125883
ago,1998,129590
ago,1999,133493
ago,2000,137700
ago,2001,142208
ago,2002,146972
ago,2003,152001
ago,2004,157299
ago,2005,162845
ago,2006,168692
ago,2007,174789
ago,2008,180898
ago,2009,186701
ago,2010,191986
ago,2011,196652
ago,2012,200812
ago,2013,204726
ago,2014,208767
ago,2015,213216
alb,1990,33098
alb,1991,32274
alb,1992,31058
alb,1993,29649
alb,1994,28328
alb,1995,27304
alb,1996,26629
alb,1997,26256
alb,1998,26173
alb,1999,26336
alb,2000,26701
alb,2001,27277
alb,2002,28051
alb,2003,28928
alb,2004,29782
alb,2005,30517
alb,2006,31105
alb,2007,31545
alb,2008,31805
alb,2009,31859
alb,2010,31694
alb,2011,31290
alb,2012,30665
alb,2013,29893
alb,2014,29072
alb,2015,28282
and,1998,404
and,1999,382
and,2000,366
and,2001,351
and,2002,339
and,2003,347
and,2004,393
and,2005,410
and,2006,398
are,1990,16105
are,1991,17151
are,1992,17977
are,1993,18697
are,1994,19491
are,1995,20484
are,1996,21705
are,1997,23097
are,1998,24604
are,1999,26133
are,2000,27618
are,2001,29048
are,2002,30432
are,2003,31748
are,2004,32977
are,2005,34103
are,2006,35103
are,2007,35982
are,2008,36782
are,2009,37564
are,2010,38369
are,2011,39236
are,2012,40146
are,2013,41012
are,2014,41712
are,2015,42172
arg,1990,265439
