country,year,sp_pop_0709_fe_un
abw,1990,1583.0
abw,1991,1614.0
abw,1992,1648.0
abw,1993,1735.0
abw,1994,1781.0
abw,1995,1853.0
abw,1996,1940.0
abw,1997,1991.0
abw,1998,2014.0
abw,1999,2039.0
abw,2000,2117.0
abw,2001,2139.0
abw,2002,2162.0
abw,2003,2189.0
abw,2004,2214.0
abw,2005,2240.0
abw,2006,2245.0
abw,2007,2235.0
abw,2008,2215.0
abw,2009,2194.0
abw,2010,2176.0
abw,2011,2162.0
abw,2012,2153.0
abw,2013,2143.0
abw,2014,2125.0
abw,2015,2095.0
afg,1990,521615.0
afg,1991,559052.0
afg,1992,608951.0
afg,1993,664969.0
afg,1994,718277.0
afg,1995,762635.0
afg,1996,795441.0
afg,1997,818817.0
afg,1998,837021.0
afg,1999,856574.0
afg,2000,882152.0
afg,2001,914955.0
afg,2002,953242.0
afg,2003,995239.0
afg,2004,1038100.0
afg,2005,1079746.0
afg,2006,1119800.0
afg,2007,1158979.0
afg,2008,1197573.0
afg,2009,1236156.0
afg,2010,1275160.0
afg,2011,1314577.0
afg,2012,1354231.0
afg,2013,1394212.0
afg,2014,1434621.0
afg,2015,1475542.0
ago,1990,458263.0
ago,1991,473005.0
ago,1992,489040.0
ago,1993,506017.0
ago,1994,523403.0
ago,1995,540768.0
ago,1996,558165.0
ago,1997,575636.0
ago,1998,592753.0
ago,1999,608985.0
ago,2000,624025.0
ago,2001,637603.0
ago,2002,650013.0
ago,2003,662199.0
ago,2004,675473.0
ago,2005,690773.0
ago,2006,708426.0
ago,2007,728148.0
ago,2008,749519.0
ago,2009,771850.0
ago,2010,794610.0
ago,2011,817694.0
ago,2012,841194.0
ago,2013,864994.0
ago,2014,888996.0
ago,2015,913109.0
alb,1990,99838.0
alb,1991,100666.0
alb,1992,101674.0
alb,1993,102711.0
alb,1994,103560.0
alb,1995,104048.0
alb,1996,104197.0
alb,1997,104018.0
alb,1998,103330.0
alb,1999,101907.0
alb,2000,99626.0
alb,2001,96388.0
alb,2002,92337.0
alb,2003,87915.0
alb,2004,83719.0
alb,2005,80189.0
alb,2006,77478.0
alb,2007,75492.0
alb,2008,74129.0
alb,2009,73187.0
alb,2010,72505.0
alb,2011,72081.0
alb,2012,71947.0
alb,2013,72005.0
alb,2014,72137.0
alb,2015,72246.0
and,1998,1010.0
and,1999,995.0
and,2000,980.0
and,2001,957.0
and,2002,955.0
and,2003,982.0
and,2004,1136.0
and,2005,1157.0
and,2006,1264.0
are,1990,50120.0
are,1991,53628.0
are,1992,57360.0
are,1993,61103.0
are,1994,64566.0
are,1995,67539.0
are,1996,69976.0
are,1997,71931.0
are,1998,73422.0
are,1999,74505.0
are,2000,75244.0
are,2001,75617.0
are,2002,75679.0
are,2003,75675.0
are,2004,75919.0
are,2005,76641.0
are,2006,77907.0
are,2007,79664.0
are,2008,81885.0
are,2009,84494.0
are,2010,87409.0
are,2011,90648.0
are,2012,94159.0
are,2013,97698.0
are,2014,100950.0
are,2015,103681.0
arg,1990,975806.0
arg,1991,976880.0
arg,1992,979286.0
arg,1993,983041.0
arg,1994,987823.0
arg,1995,993316.0
arg,1996,999835.0
arg,1997,1007422.0
arg,1998,1015108.0
arg,1999,1021570.0
arg,2000,1025851.0
arg,2001,1027764.0
arg,2002,1027601.0
arg,2003,1025502.0
arg,2004,1021773.0
arg,2005,1016762.0
arg,2006,1010290.0
arg,2007,1002592.0
arg,2008,994937.0
arg,2009,988983.0
arg,2010,985879.0
arg,2011,986128.0
arg,2012,989300.0
arg,2013,994432.0
arg,2014,1000070.0
arg,2015,1005107.0
arm,1990,106865.0
arm,1991,107761.0
arm,1992,107692.0
arm,1993,106745.0
arm,1994,105095.0
arm,1995,102881.0
arm,1996,100145.0
arm,1997,96871.0
arm,1998,93084.0
arm,1999,88809.0
arm,2000,84096.0
arm,2001,78982.0
arm,2002,73585.0
arm,2003,68145.0
arm,2004,62965.0
arm,2005,58282.0
arm,2006,54164.0
arm,2007,50624.0
arm,2008,47766.0
arm,2009,45691.0
arm,2010,44443.0
arm,2011,44084.0
arm,2012,44539.0
arm,2013,45548.0
arm,2014,46753.0
arm,2015,47877.0
atg,2001,2232.0
atg,2002,2273.0
