country,year,uis_repp_2_gpv_g3_f
afg,1973,8.97772026062012
afg,1974,21.7216892242432
afg,1977,18.5949401855469
afg,1978,19.7551898956299
afg,1980,22.1010799407959
afg,1981,9.72060012817383
afg,1982,9.70283031463623
afg,1984,6.29626989364624
afg,1985,6.99614000320435
afg,1993,5.81724977493286
afg,2005,12.2067699432373
ago,2008,9.52799034118652
ago,2009,9.9364595413208
ago,2011,12.0894899368286
alb,1996,4.52497005462646
alb,2000,5.49695014953613
alb,2001,5.59259986877441
alb,2003,3.60240006446838
alb,2007,1.46364998817444
alb,2008,1.41480004787445
alb,2009,1.33972001075745
alb,2010,1.08182001113892
alb,2011,0.965499997138977
alb,2012,0.72869998216629
alb,2013,0.645850002765656
alb,2014,0.664699971675873
and,2007,10.6741600036621
and,2008,9.39393997192383
and,2009,8.87372016906738
and,2010,5.03144979476929
and,2011,5.84416007995605
and,2012,4.68319988250732
and,2013,6.91488981246948
and,2014,5.47264003753662
are,1974,11.0787200927734
are,1975,9.47136974334717
are,1976,7.06605005264282
are,1977,5.60165977478027
are,1978,3.16301989555359
are,1980,12.36559009552
are,1982,5.4611701965332
are,1983,3.97726988792419
are,1984,5.31963014602661
are,1985,3.27121996879578
are,1986,8.39031982421875
are,1987,4.83760023117065
are,1988,5.07787990570068
are,1989,3.65790009498596
are,1990,4.32112979888916
are,1991,4.23942995071411
are,1992,3.44268989562988
are,1993,8.44585990905762
are,1994,5.86209011077881
are,1995,5.79476022720337
are,1997,5.83002996444702
are,2000,4.35224008560181
are,2001,2.94513988494873
are,2002,2.944580078125
are,2003,2.9519898891449
are,2004,2.74158000946045
are,2005,2.34764003753662
are,2006,2.13411998748779
are,2007,2.16770005226135
are,2009,2.02637004852295
are,2010,1.94130003452301
are,2011,1.57539999485016
are,2012,1.27874004840851
are,2013,0.733709990978241
are,2014,0.74031001329422
arg,1970,5.92046022415161
arg,1971,6.83074998855591
arg,1999,8.84615039825439
arg,2000,7.46621990203857
arg,2001,7.49434995651245
arg,2002,6.52686977386475
arg,2003,7.6016001701355
arg,2004,8.39027976989746
arg,2005,8.81595993041992
arg,2006,10.8662004470825
arg,2007,11.0502996444702
arg,2008,9.60719966888428
arg,2009,10.4531297683716
arg,2010,10.7534999847412
arg,2011,10.514349937439
arg,2012,11.4202499389648
arg,2013,10.5020799636841
arm,2002,0.145109996199608
arm,2003,0.14478999376297
arm,2004,0.154009997844696
arm,2005,0.105910003185272
arm,2006,0.157849997282028
arm,2007,0.231370002031326
arm,2008,0.138099998235703
arm,2009,0.1302600055933
arm,2010,0.211099997162819
arm,2014,0.194780007004738
atg,1992,16.4331207275391
atg,2008,16.9767398834229
atg,2009,13.3233499526978
atg,2010,9.85441970825195
atg,2012,3.06242990493774
atg,2014,13.1147499084473
aut,2011,1.49802994728088
aut,2012,1.40724003314972
aut,2013,1.4825199842453
aut,2014,1.54071998596191
aze,1994,0.536469995975494
aze,1996,0.85096001625061
aze,1997,1.08984005451202
aze,1999,0.547379970550537
aze,2000,0.771610021591187
aze,2001,0.799989998340607
aze,2002,0.679419994354248
aze,2003,0.50151002407074
aze,2004,0.451079994440079
aze,2005,0.472169995307922
aze,2006,0.435270011425018
aze,2007,0.386599987745285
aze,2008,0.477739989757538
aze,2009,0.533689975738525
aze,2010,0.516740024089813
aze,2011,0.648509979248047
aze,2012,0.528150022029877
aze,2013,0.506439983844757
aze,2014,0.324849992990494
bdi,1971,5.94058990478516
bdi,1972,7.21648979187012
bdi,1977,13.0081300735474
bdi,1978,17.2910709381104
bdi,1979,13.8972797393799
bdi,1980,11.3580198287964
bdi,1981,14.0049104690552
bdi,1982,9.53800010681152
bdi,1983,14.6529598236084
bdi,1984,15.7746496200562
bdi,1985,19.375
bdi,1986,15.7676296234131
bdi,1987,14.9253702163696
bdi,1988,16.4035091400146
bdi,1989,19.0854892730713
bdi,1990,19.7815494537354
bdi,1992,18.8983898162842
bdi,1993,21.4926204681396
bdi,2004,23.9058494567871
bdi,2005,24.0114707946777
bdi,2006,26.6271705627441
bdi,2008,26.4643802642822
bdi,2009,27.8287296295166
bdi,2010,25.2932891845703
bdi,2011,25.6947593688965
bdi,2012,26.9637908935547
bdi,2013,23.9623508453369
bdi,2014,20.7355804443359
bel,1974,24.2553691864014
bel,1975,24.3696899414063
bel,1976,24.1060791015625
bel,1977,23.3198795318604
bel,1993,5.58581018447876
bel,1994,4.84518003463745
ben,1971,13.1501502990723
ben,1972,17.1577091217041
ben,1973,10.4484996795654
ben,1974,11.6500797271729
ben,1975,11.3900804519653
ben,1976,18.9300403594971
ben,1977,20.5344104766846
ben,1978,17.7326602935791
ben,1979,17.4560699462891
ben,1980,15.8893003463745
ben,1981,16.1764698028564
ben,1983,22.276330947876
ben,1984,36.722038269043
ben,1990,44.5228881835938
ben,2000,23.4665393829346
ben,2001,26.3697204589844
ben,2002,32.2375411987305
ben,2006,22.1378593444824
ben,2011,24.5365390777588
ben,2013,24.8983497619629
ben,2014,26.02001953125
bfa,1971,7.88288021087646
bfa,1972,4.97629976272583
bfa,1973,6.45161008834839
bfa,1974,8.19112968444824
bfa,1975,10.6796102523804
bfa,1976,10.8808298110962
bfa,1977,10.1123600006104
bfa,1979,15.0727701187134
bfa,1980,15.6045799255371
bfa,1994,29.4965000152588
bfa,2000,28.0391807556152
bfa,2001,27.6239795684814
bfa,2003,29.1823596954346
bfa,2005,23.6466407775879
bfa,2006,22.5559101104736
bfa,2007,24.9835090637207
bfa,2008,26.4050693511963
bfa,2009,25.2019691467285
bfa,2010,24.8746891021729
bfa,2011,26.3343696594238
bfa,2012,24.0703506469727
bfa,2013,22.7308692932129
bfa,2014,20.4565696716309
bgd,1990,6.2442798614502
bgd,1998,3.36451005935669
bgd,1999,3.01204991340637
bgd,2000,3.00003004074097
bgd,2001,2.97997999191284
bgd,2002,2.98998999595642
bgd,2003,3.14215993881226
bgd,2004,6.99064016342163
bgd,2005,6.41260004043579
bgd,2006,6.95525979995728
bgd,2007,6.96350002288818
bgd,2009,3.92312002182007
bgd,2010,3.20118999481201
bgd,2011,4.24435997009277
bgd,2013,3.73760008811951
bgr,1986,1.08039999008179
bgr,1987,0.939260005950928
bgr,1988,0.97733998298645
bgr,1989,1.63173997402191
bgr,1990,1.90997004508972
bgr,1991,2.64924001693726
bgr,1992,2.45080995559692
bgr,1993,2.81906008720398
bgr,1994,2.84598994255066
bgr,1995,2.20772004127502
bgr,1996,2.08698010444641
bgr,1997,1.67045998573303
bgr,1999,1.63541996479034
bgr,2001,1.05691003799438
bgr,2002,1.04654002189636
bgr,2003,1.15296995639801
bgr,2004,1.11643004417419
bgr,2005,1.51794004440308
bgr,2006,1.66196000576019
bgr,2007,1.55255997180939
bgr,2008,1.70257997512817
bgr,2009,1.79375004768372
bgr,2010,1.62119996547699
bgr,2011,1.52371001243591
bgr,2012,1.28987002372742
bgr,2013,1.10011005401611
bgr,2014,1.26908004283905
bhr,1971,21.2487392425537
bhr,1972,7.1152400970459
bhr,1973,12.239800453186
bhr,1974,14.5081396102905
bhr,1975,17.2311305999756
bhr,1976,25.274019241333
bhr,1977,16.8187694549561
bhr,1978,12.2474699020386
bhr,1979,12.8374300003052
bhr,1981,3.81599998474121
bhr,1982,4.62680006027222
bhr,1983,8.55772972106934
bhr,1984,4.54371976852417
bhr,1986,4.8719801902771
bhr,1988,4.60960006713867
bhr,1991,6.51529979705811
bhr,1992,6.66517019271851
bhr,1993,6.65271997451782
bhr,1999,10.9899797439575
bhr,2000,9.72045040130615
bhr,2001,10.38440990448
bhr,2002,6.92931985855103
bhr,2003,3.74718999862671
bhr,2004,4.84055995941162
bhr,2005,4.85941982269287
bhr,2006,3.2237401008606
bhr,2008,2.44010996818542
bhr,2009,2.34859991073608
bhr,2011,2.08698010444641
bhr,2012,2.36161994934082
bhr,2013,1.79513001441956
bhr,2014,0.627969980239868
bhs,2010,0.706589996814728
bih,2010,0.205970004200935
bih,2011,0.193320006132126
bih,2012,0.17441999912262
bih,2013,0.180390000343323
bih,2014,0.253859996795654
blr,1993,2.37342000007629
blr,1994,1.4765100479126
blr,1995,1.52144002914429
blr,1996,1.28866004943848
blr,1997,1.01522994041443
blr,1999,0.557479977607727
blr,2000,0.531629979610443
blr,2001,0.418639987707138
blr,2002,0.367390006780624
blr,2003,0.290619999170303
blr,2004,0.0761400014162064
blr,2005,0.0445099994540215
blr,2006,0.0203399993479252
blr,2007,0.0130099998787045
blr,2008,0.0122300004586577
blr,2009,0.006450000219047
blr,2011,0.0070099998265504
blr,2012,0.0045199999585747
blr,2013,0.0181099995970726
blr,2014,0.0134699996560812
blz,1994,8.489990234375
blz,1995,7.05092000961304
blz,1999,7.25970983505249
blz,2000,7.19020986557007
blz,2001,6.78829002380371
blz,2003,8.37827014923096
blz,2004,5.3396201133728
blz,2005,6.52346992492676
blz,2006,6.45282983779907
blz,2007,8.54605960845947
blz,2008,9.55908012390137
blz,2009,7.50171995162964
blz,2010,8.32048988342285
blz,2011,8.52114963531494
blz,2012,7.86232995986938
blz,2013,5.04020023345947
blz,2014,6.85628986358643
bol,1990,5.77321004867554
bra,1971,9.02311038970947
bra,1972,11.2553100585938
bra,1973,7.23017978668213
bra,1974,7.6738600730896
brn,1973,18.1713600158691
brn,1975,16.6562690734863
brn,1976,19.0
brn,1977,18.8828506469727
brn,1978,32.5626182556152
brn,1979,30.5785102844238
brn,1980,15.9882001876831
brn,1981,16.769229888916
brn,1982,13.8319702148438
brn,1983,8.51517009735107
brn,1984,10.3098001480103
brn,2004,7.918869972229
brn,2005,8.87656021118164
brn,2006,9.09090995788574
brn,2007,8.08883953094482
brn,2008,7.53569984436035
brn,2009,7.38954019546509
btn,1978,23.0769195556641
btn,1979,8.0
btn,1993,3.25202989578247
btn,1994,4.3289999961853
btn,1998,8.60299968719482
btn,1999,8.13107013702393
btn,2000,8.24063014984131
btn,2001,14.6992502212524
btn,2006,6.31312990188599
btn,2008,6.6309700012207
btn,2009,5.2037501335144
btn,2010,5.31589984893799
btn,2011,3.82187008857727
btn,2012,3.74497008323669
btn,2013,3.95159006118774
btn,2014,3.79139995574951
bwa,1985,2.15139007568359
bwa,1986,1.52341997623444
bwa,1987,0.571539998054504
bwa,1988,0.317030012607574
bwa,1989,0.249770000576973
bwa,1990,0.0899600014090538
bwa,1991,0.0801900029182434
bwa,1992,0.308880001306534
bwa,1994,0.283820003271103
bwa,1995,0.214839994907379
bwa,1998,0.213919997215271
bwa,1999,0.56743997335434
bwa,2000,0.565169990062714
bwa,2001,0.567889988422394
bwa,2002,2.06521010398865
bwa,2003,1.72923004627228
bwa,2004,1.69988000392914
bwa,2005,1.23907005786896
bwa,2006,0.755400002002716
bwa,2007,0.576470017433167
bwa,2008,1.16446995735168
bwa,2012,0.541639983654022
bwa,2013,0.542540013790131
caf,1971,18.9349098205566
caf,1973,17.1014499664307
caf,1974,8.9514102935791
caf,1978,22.5058002471924
caf,1981,32.8588409423828
caf,1982,23.7008304595947
caf,1983,22.616979598999
caf,1986,16.7699298858643
caf,1987,19.3218803405762
caf,1988,22.5220603942871
caf,1989,21.7714004516602
caf,1990,27.5826396942139
caf,1991,24.6540203094482
caf,2005,15.5448703765869
caf,2009,16.2573394775391
caf,2012,14.2322101593018
che,1999,1.30251002311707
che,2004,1.69877004623413
che,2005,1.8348799943924
che,2008,1.91805005073547
che,2009,1.89976000785828
che,2010,1.87485003471375
che,2011,1.74769997596741
che,2012,1.69748997688293
che,2013,1.85453999042511
che,2014,2.15481996536255
chl,1974,12.6508302688599
chl,1975,15.355899810791
chl,1976,12.3002700805664
chl,1977,9.52025032043457
chl,1983,9.0278902053833
chn,1995,0.149499997496605
chn,1996,0.227390006184578
chn,1997,0.10700000077486
chn,2007,0.0849800035357475
chn,2008,0.0587700009346008
chn,2009,0.0458999983966351
chn,2010,0.0407099984586239
chn,2011,0.0255299992859364
chn,2013,0.0189900007098913
chn,2014,0.0159499999135733
civ,1971,13.673810005188
civ,1973,17.2901096343994
civ,1974,19.396879196167
civ,1975,17.9245300292969
civ,1976,18.5473403930664
civ,1977,15.8227796554565
civ,1978,13.9352598190308
civ,1979,15.7140798568726
civ,1980,16.7233600616455
civ,1981,17.1859703063965
civ,1983,22.9274406433105
civ,1984,20.6037406921387
civ,1985,21.1192493438721
civ,1986,20.9691295623779
civ,1987,24.1059093475342
civ,1988,22.0991096496582
civ,1994,17.7065296173096
civ,1996,17.5157203674316
civ,1997,18.5674705505371
civ,1998,19.1061897277832
civ,2000,24.3247394561768
civ,2001,16.1667194366455
civ,2002,16.1659107208252
civ,2006,9.61744976043701
civ,2007,6.40030002593994
civ,2008,8.15583992004395
civ,2009,8.45491981506348
civ,2011,10.3461399078369
civ,2012,8.16046047210693
civ,2014,10.6279201507568
cmr,1971,12.3941497802734
cmr,1972,10.5927200317383
cmr,1973,11.5598201751709
cmr,1974,8.81789016723633
cmr,1975,8.76517009735107
cmr,1976,11.1309099197388
cmr,1977,11.3538999557495
cmr,1978,10.7267303466797
cmr,1979,13.5574998855591
cmr,1980,17.272819519043
cmr,1981,20.2994403839111
cmr,1982,21.6615295410156
cmr,1983,21.1816692352295
cmr,1984,18.0968208312988
cmr,1985,19.9626197814941
