country,year,bar_prm_schl_15up_fe
afg,1970,0.11
afg,1975,0.15
afg,1980,0.22
afg,1985,0.33
afg,1990,0.44
afg,1995,0.57
afg,2000,0.75
afg,2005,0.86
afg,2010,1.27
alb,1970,2.45
alb,1975,3.14
alb,1980,3.83
alb,1985,4.84
alb,1990,5.42
alb,1995,5.34
alb,2000,6.38
alb,2005,6.7
alb,2010,6.41
are,1970,1.07
are,1975,1.45
are,1980,2.14
are,1985,2.79
are,1990,3.44
are,1995,4.23
are,2000,4.79
are,2005,5.21
are,2010,5.25
arg,1970,5.1
arg,1975,5.41
arg,1980,5.62
arg,1985,5.83
arg,1990,5.99
arg,1995,6.21
arg,2000,6.31
arg,2005,6.58
arg,2010,6.53
arm,1970,3.72
arm,1975,3.78
arm,1980,4.43
arm,1985,4.9
arm,1990,5.27
arm,1995,5.23
arm,2000,5
arm,2005,4.81
arm,2010,4.69
aus,1970,5.59
aus,1975,5.72
aus,1980,5.86
aus,1985,5.81
aus,1990,5.79
aus,1995,5.74
aus,2000,5.77
aus,2005,5.81
aus,2010,5.95
aut,1970,4.94
aut,1975,4.82
aut,1980,4.67
aut,1985,4.47
aut,1990,4.27
aut,1995,4.12
aut,2000,3.77
aut,2005,3.8
aut,2010,3.82
bdi,1970,0.59
bdi,1975,0.67
bdi,1980,0.81
bdi,1985,0.93
bdi,1990,1.05
bdi,1995,1.47
bdi,2000,1.81
bdi,2005,2.05
bdi,2010,2.46
bel,1970,5.6
bel,1975,5.52
bel,1980,5.54
bel,1985,5.47
bel,1990,5.47
bel,1995,5.49
bel,2000,5.55
bel,2005,5.55
bel,2010,5.52
ben,1970,0.35
ben,1975,0.4
ben,1980,0.5
ben,1985,0.71
ben,1990,0.94
ben,1995,1.15
ben,2000,1.35
ben,2005,1.61
ben,2010,2
bgd,1970,0.46
bgd,1975,0.53
bgd,1980,0.99
bgd,1985,1.43
bgd,1990,1.73
bgd,1995,2.06
bgd,2000,2.51
bgd,2005,2.84
bgd,2010,3.22
bgr,1970,3.45
bgr,1975,3.91
bgr,1980,4.34
bgr,1985,4.75
bgr,1990,4.77
bgr,1995,5.14
bgr,2000,5.5
bgr,2005,5.91
bgr,2010,6
bhr,1970,1.54
bhr,1975,2.24
bhr,1980,2.78
bhr,1985,3.15
bhr,1990,3.65
bhr,1995,3.94
bhr,2000,4.19
bhr,2005,4.03
bhr,2010,4.01
blz,1970,7.1
blz,1975,7.17
blz,1980,6.74
blz,1985,6.66
blz,1990,7.21
blz,1995,7.52
blz,2000,7.73
blz,2005,7.88
blz,2010,7.69
bol,1970,2.11
bol,1975,2.45
bol,1980,3.06
bol,1985,3.71
bol,1990,4.35
bol,1995,4.86
bol,2000,5.18
bol,2005,5.26
bol,2010,5.13
