country,year,uis_e_8_f
afg,2014,5.0
alb,2011,1154.0
alb,2012,1456.0
alb,2013,2230.0
alb,2014,2631.0
and,2013,11.0
and,2014,9.0
arb,2000,22489.857421875
arb,2001,26187.818359375
arb,2002,27288.447265625
arb,2003,30956.28515625
arb,2004,38401.6640625
arb,2005,34949.125
arb,2006,35981.10546875
arb,2007,26640.373046875
arb,2008,39374.3046875
arb,2009,42453.11328125
arb,2010,42362.51171875
arb,2011,45486.79296875
arb,2012,45633.8046875
arb,2013,50814.74609375
arb,2014,55158.484375
are,2008,24.0
are,2009,41.0
are,2010,60.0
are,2011,136.0
are,2012,220.0
are,2013,283.0
are,2014,355.0
arg,1999,3559.0
arg,2000,3467.0
arg,2001,3374.0
arg,2002,3477.0
arg,2003,4165.0
arg,2004,2799.0
arg,2005,2800.0
arg,2006,6164.0
arg,2007,6111.0
arg,2008,6758.0
arg,2009,7381.0
arg,2010,10236.0
arg,2011,12130.0
arg,2012,12963.0
arg,2013,13920.0
arm,1999,299.0
arm,2000,331.0
arm,2001,345.0
arm,2002,497.0
arm,2003,449.0
arm,2004,496.0
arm,2005,550.0
arm,2006,573.0
arm,2007,591.0
arm,2008,616.0
arm,2009,585.0
arm,2010,560.0
arm,2011,493.0
arm,2012,444.0
arm,2013,475.0
arm,2014,637.0
aus,1999,12115.0
aus,2000,13016.0
aus,2001,13861.0
aus,2002,16197.0
aus,2003,17277.0
aus,2004,18273.0
aus,2005,19304.0
aus,2006,20313.0
aus,2007,20891.0
aus,2008,21610.0
aus,2009,22517.0
aus,2010,23716.0
aus,2011,25280.0
aus,2012,26495.0
aus,2013,27896.0
aus,2014,28537.0
aut,1999,9499.0
aut,2000,10370.0
aut,2001,10856.0
aut,2002,6629.0
aut,2003,6888.0
aut,2004,7065.0
aut,2005,7178.0
aut,2006,7692.0
aut,2007,8309.0
aut,2008,7923.0
aut,2009,8402.0
aut,2010,12631.0
aut,2011,12283.0
aut,2012,12252.0
aut,2013,12093.212890625
aut,2014,11520.302734375
aze,1999,399.0
aze,2000,293.0
aze,2001,345.0
aze,2002,321.0
aze,2003,328.0
aze,2004,332.0
aze,2005,376.0
aze,2006,428.0
aze,2007,506.0
aze,2008,582.0
aze,2009,696.0
aze,2010,523.0
aze,2011,349.0
aze,2012,522.0
aze,2013,989.0
aze,2014,1248.0
bdi,1999,6.0
bdi,2000,6.0
bdi,2001,1.0
bdi,2002,2.0
bdi,2004,12.0
bdi,2005,13.0
bdi,2011,24.0
bdi,2012,27.0
bdi,2013,122.0
bel,1999,2000.0
bel,2000,2093.0
bel,2001,2022.0
bel,2002,2435.0
bel,2003,2505.0
bel,2004,2731.0
bel,2005,2976.0
bel,2006,3065.0
bel,2007,3158.0
bel,2008,4272.0
bel,2009,5503.0
bel,2010,6032.0
bel,2011,5998.0
bel,2012,6475.0
bel,2013,6648.0
bel,2014,7228.0
ben,1999,7.0
ben,2000,8.0
ben,2001,10.0
ben,2012,286.0
ben,2013,265.0
bfa,2007,316.0
bfa,2009,170.0
bfa,2010,502.0
bfa,2011,601.0
bfa,2012,745.0
bgd,1999,264.0
bgd,2000,271.0
bgd,2001,343.0
bgd,2002,339.0
bgd,2003,431.0
bgd,2004,628.0
bgd,2005,713.0
bgd,2006,649.0
bgd,2007,1647.0
bgd,2008,1658.0
bgd,2009,1662.0
bgd,2011,2736.0
bgd,2012,2416.0
bgd,2014,2737.0
bgr,1999,1306.0
bgr,2000,1463.0
bgr,2001,1694.0
bgr,2002,1978.0
bgr,2003,2262.0
bgr,2004,2467.0
bgr,2005,2527.0
bgr,2006,2598.0
bgr,2007,2388.0
bgr,2008,2182.0
bgr,2009,2026.0
bgr,2010,1944.0
bgr,2011,2073.0
bgr,2012,2393.0
bgr,2013,2744.0
bgr,2014,3067.0
bhr,2003,2.0
bhr,2005,3.0
bhr,2014,79.0
bih,2013,211.0
bih,2014,262.0
blr,1999,1908.0
blr,2000,2279.0
blr,2001,2541.0
blr,2002,2684.0
blr,2003,3038.0
blr,2004,3144.0
