country,year,sp_pop_1014_fe_un
abw,1990,2395
abw,1991,2593
abw,1992,2657
abw,1993,2767
abw,1994,2842
abw,1995,2937
abw,1996,3064
abw,1997,3137
abw,1998,3204
abw,1999,3254
abw,2000,3381
abw,2001,3432
abw,2002,3521
abw,2003,3639
abw,2004,3681
abw,2005,3723
abw,2006,3743
abw,2007,3729
abw,2008,3695
abw,2009,3658
abw,2010,3631
abw,2011,3618
abw,2012,3614
abw,2013,3614
abw,2014,3613
abw,2015,3604
afg,1990,753025
afg,1991,806464
afg,1992,878727
afg,1993,960219
afg,1994,1037541
afg,1995,1101257
afg,1996,1147531
afg,1997,1179709
afg,1998,1204326
afg,1999,1231339
afg,2000,1267947
afg,2001,1315667
afg,2002,1371960
afg,2003,1435100
afg,2004,1502053
afg,2005,1570394
afg,2006,1640250
afg,2007,1711939
afg,2008,1783378
afg,2009,1851983
afg,2010,1916013
afg,2011,1974471
afg,2012,2028067
afg,2013,2078932
afg,2014,2130193
afg,2015,2184180
ago,1990,660638
ago,1991,682481
ago,1992,705882
ago,1993,730279
ago,1994,754863
ago,1995,779085
ago,1996,802519
ago,1997,825396
ago,1998,848604
ago,1999,873408
ago,2000,900600
ago,2001,930866
ago,2002,963633
ago,2003,996927
ago,2004,1028012
ago,2005,1055090
ago,2006,1077185
ago,2007,1095342
ago,2008,1112256
ago,2009,1131746
ago,2010,1156505
ago,2011,1187523
ago,2012,1223814
ago,2013,1263683
ago,2014,1304535
ago,2015,1344469
alb,1990,162988
alb,1991,162104
alb,1992,159880
alb,1993,157180
alb,1994,155226
alb,1995,154842
alb,1996,156408
alb,1997,159503
alb,1998,163172
alb,1999,166041
alb,2000,167128
alb,2001,166152
alb,2002,163462
alb,2003,159491
alb,2004,154928
alb,2005,150310
alb,2006,145732
alb,2007,141122
alb,2008,136670
alb,2009,132567
alb,2010,128961
alb,2011,125939
alb,2012,123523
alb,2013,121693
alb,2014,120390
alb,2015,119547
and,1998,1512
and,1999,1571
and,2000,1572
and,2001,1619
and,2002,1692
and,2003,1741
and,2004,1781
and,2005,1816
and,2006,1821
are,1990,67498
are,1991,71673
are,1992,76228
are,1993,81302
are,1994,87061
are,1995,93539
are,1996,100994
are,1997,109197
are,1998,117107
are,1999,123325
are,2000,126925
are,2001,127423
are,2002,125308
are,2003,121818
are,2004,118732
are,2005,117335
are,2006,118067
are,2007,120556
are,2008,124292
are,2009,128429
are,2010,132355
are,2011,135892
are,2012,139264
are,2013,142715
are,2014,146631
are,2015,151242
arg,1990,1649333
arg,1991,1662885
arg,1992,1658396
arg,1993,1642998
arg,1994,1627181
arg,1995,1618573
arg,1996,1619328
arg,1997,1627180
arg,1998,1639999
arg,1999,1654051
arg,2000,1666524
arg,2001,1677251
arg,2002,1687104
arg,2003,1695458
arg,2004,1701680
arg,2005,1705333
arg,2006,1706336
arg,2007,1704792
arg,2008,1700765
arg,2009,1694426
arg,2010,1686109
arg,2011,1675429
arg,2012,1662891
arg,2013,1650793
arg,2014,1642161
arg,2015,1639038
arm,1990,156987
arm,1991,157859
arm,1992,158261
arm,1993,158440
arm,1994,158766
arm,1995,159458
arm,1996,160647
arm,1997,162098
arm,1998,163224
arm,1999,163225
arm,2000,161541
arm,2001,158034
arm,2002,152926
arm,2003,146471
arm,2004,139073
arm,2005,131095
arm,2006,122596
arm,2007,113682
arm,2008,104836
arm,2009,96650
arm,2010,89572
arm,2011,83757
arm,2012,79188
arm,2013,75904
