country,year,lo_timss_mat8_int_ma
are,2011,39.9918772926634
arm,2003,51.2848675989114
arm,2007,62.9712769669212
arm,2011,46.7219453225679
aus,1995,66.3280878582781
aus,1999,73.1436257113763
aus,2003,67.5966172013581
aus,2007,64.1855183374114
aus,2011,64.2692722237502
aut,1995,77.4689517410225
bgr,1999,65.7540610582404
bgr,2003,50.8710793717562
bgr,2007,46.1384397761729
bhr,2003,13.3675879162686
bhr,2007,16.5774089156221
bhr,2011,21.9253893405582
bih,2007,41.6375706342858
bwa,2003,6.60290683294226
bwa,2007,6.11183681774377
can,1995,73.8144749784512
can,1999,78.8676311237954
che,1995,81.1511801868929
chl,1999,18.0331641182791
chl,2003,17.6487348610181
chl,2011,25.0977568700838
col,1995,7.8598506681317
col,2007,14.8323829210806
cyp,1995,49.2396851445078
cyp,1999,52.6496520653021
cyp,2003,40.5540356057027
cyp,2007,44.1673719612787
cze,1995,83.4634731302006
cze,1999,74.5685106626523
cze,2007,64.4659069685343
deu,1995,65.9729932444078
dnk,1995,68.505431691636
dza,2007,7.53851305231276
egy,2003,23.9166779480676
egy,2007,19.6082119453574
esp,1995,57.2482507451016
est,2003,78.8900070764273
fin,1999,76.3913980017927
fin,2011,71.5411725713262
fra,1995,82.911363138039
geo,2007,26.3618811994893
geo,2011,36.6359474034141
gha,2003,2.01796371332095
gha,2007,4.6832563938801
gha,2011,5.87009142810421
grc,1995,55.5410034591839
hkg,1995,89.5946750606179
hkg,1999,91.5239388060403
hkg,2003,92.4014263427685
hkg,2007,81.5336925166889
hkg,2011,87.4528665237182
hun,1995,73.5918050974238
hun,1999,75.3904689702429
hun,2003,75.6107115521991
hun,2007,68.5199085305517
hun,2011,66.1522655544697
idn,1999,23.8344962566913
idn,2003,23.6273156903397
idn,2007,17.9590338618113
idn,2011,12.9018440107589
irl,1995,74.5260757261379
irn,1995,28.5022642552604
irn,1999,30.2357850018413
irn,2003,18.6313915028749
irn,2007,19.2727301442824
irn,2011,27.2957038678682
isl,1995,56.6316745209088
isr,1995,78.1551021404796
isr,1999,52.3603370534166
isr,2003,61.4107635669249
isr,2007,47.6595516986026
isr,2011,65.8742867180153
ita,1995,60.9850965423378
ita,1999,55.7702213585339
ita,2003,56.9532979624893
ita,2007,55.0125116753643
ita,2011,66.4458583528862
jor,1999,33.06709066115
jor,2003,24.6408598784225
jor,2007,32.7695882370024
jor,2011,24.6336326977273
jpn,1995,90.2834310946018
jpn,1999,89.7870933097605
jpn,2003,87.0381493829283
jpn,2007,86.5410328125637
jpn,2011,86.5996532060654
kaz,2011,57.2701591726339
kor,1995,90.3500308141193
kor,1999,91.433210729717
kor,2003,90.1394083921053
kor,2007,89.6407078594195
kor,2011,92.6057184717825
kwt,1995,10.6868651229458
kwt,2007,5.91984750522841
lbn,2003,29.5763172084257
lbn,2007,41.0867180965053
lbn,2011,41.6032439835051
ltu,1995,48.8277309873529
ltu,1999,52.995000125942
ltu,2003,60.9177145113248
ltu,2007,63.400332923008
ltu,2011,61.7023912456403
lva,1995,57.63940017389
lva,1999,66.1679464205564
lva,2003,64.7940683014128
mar,1999,5.98676677419337
mar,2003,11.8046008928539
mar,2007,13.4088848977722
mar,2011,11.3740791066708
mda,1999,47.7229880894288
mda,2003,43.318589006088
mkd,1999,38.3367957792358
mkd,2003,31.8745789946274
mkd,2011,33.6034603716983
mlt,2007,59.5121617657366
mng,2007,33.221521713974
mys,1999,68.6806886997151
mys,2003,63.3619945100467
mys,2007,47.1761882270313
mys,2011,33.5428844235776
nld,1995,79.4133804279399
nld,1999,82.9965934543492
nld,2003,81.5790401117381
nor,1995,63.249469858325
nor,2003,43.3821644100804
nor,2007,47.0457482022957
nor,2011,50.3575876501764
nzl,1995,64.9644050974237
nzl,1999,55.6124564443935
nzl,2003,57.5730944129573
nzl,2011,60.0336237354981
omn,2007,9.67835005839212
omn,2011,11.6527955459566
phl,1999,8.24625705434075
phl,2003,12.8778035360345
prt,1995,38.3728699718893
pse,2003,17.2216648182986
pse,2007,11.9216357694234
pse,2011,22.4794078611719
qat,2007,3.41366026312575
qat,2011,27.7563245390238
rou,1995,52.4280598539602
rou,1999,49.5492292100612
rou,2003,50.0915218739714
rou,2007,43.019456676417
rou,2011,40.7463081351702
rus,1995,71.0270281905745
rus,1999,73.0256817121336
rus,2003,64.8067857847187
rus,2007,66.5043792820958
rus,2011,78.0832021107523
sau,2003,4.15479565990938
sau,2007,2.61198201214187
sau,2011,20.3426812370501
sgp,1995,98.5382032331588
sgp,1999,93.108688320668
sgp,2003,91.4947428141081
sgp,2007,85.7420352619637
sgp,2011,90.4082191139795
slv,2007,4.41193668939181
srb,2003,49.5588017187516
srb,2007,54.8907042638962
svk,1995,78.0147219370137
svk,1999,78.6417674807627
svk,2003,64.8371436626569
svn,1995,60.9858188993259
svn,1999,74.7559084914031
svn,2003,58.466996270596
svn,2007,65.070161371279
svn,2011,67.4538285401516
swe,1995,80.5118337272944
swe,2003,63.5059097660144
swe,2007,58.9987320057359
swe,2011,55.9803856023996
syr,2007,19.9750030144459
syr,2011,18.8140910540012
tha,1995,68.6679283983577
tha,1999,44.8560108056726
tha,2007,30.4998448465517
tha,2011,25.6073677066895
tun,1999,40.7337558951616
tun,2003,18.8025522036092
tun,2007,24.7790996866335
tun,2011,28.412534650839
tur,1999,29.0326656714204
tur,2007,32.6432439059009
tur,2011,39.2770136667791
ukr,2007,45.9663186112976
ukr,2011,54.2833002406218
usa,1995,61.6363317760903
usa,1999,63.4046358786928
