country,year,uis_rofst_h_2_urb_m
afg,2011,12.4507961273193
alb,2009,1.93967223167419
arm,2006,1.33261680603027
arm,2011,2.02468633651733
aze,2006,1.8400251865387
bdi,2000,47.2972984313965
bdi,2010,25.2802257537842
ben,2006,22.5504875183105
ben,2011,22.888391494751
bfa,2003,42.0627365112305
bfa,2006,35.4275703430176
bfa,2010,23.466194152832
bgd,2006,33.3651313781738
bgd,2011,23.357177734375
blz,2006,6.31768131256104
bol,2003,16.7811336517334
bol,2008,0.985318422317505
bra,2006,4.7783374786377
btn,2010,4.17388677597046
caf,2006,23.9900703430176
civ,2006,29.6133155822754
cmr,2004,13.0121288299561
cmr,2006,12.0256538391113
cmr,2011,11.4455518722534
cod,2007,12.7422752380371
cod,2010,10.7855024337769
cod,2013,6.22047805786133
cog,2005,14.8329076766968
cog,2012,7.63577842712402
col,2005,6.22254610061646
col,2010,3.22266221046448
dji,2006,25.7006759643555
dom,2007,9.3752384185791
dom,2013,5.3422155380249
egy,2005,10.8344736099243
egy,2009,9.12884521484375
egy,2014,8.74419212341309
eth,2000,18.0731658935547
eth,2005,13.9607486724854
eth,2011,12.0136203765869
gab,2012,2.33132839202881
gha,2009,7.78435468673706
gha,2015,19.2647285461426
gin,2005,18.5792922973633
gin,2012,15.9764823913574
gmb,2006,15.0698719024658
guy,2006,6.98484802246094
guy,2009,4.46940660476685
hti,2005,8.4860143661499
hti,2012,3.6678671836853
idn,2003,14.5643768310547
idn,2008,15.0143804550171
ind,2006,15.5484256744385
irq,2011,15.3128261566162
jor,2007,5.97314262390137
kaz,2006,0.447970628738403
ken,2003,8.11661529541016
ken,2008,2.87393927574158
kgz,2006,2.42490768432617
khm,2005,10.2155151367188
khm,2010,7.16217756271362
khm,2014,17.0030536651611
lao,2006,6.32808208465576
lao,2012,8.5864839553833
lbr,2007,12.6977863311768
lbr,2013,14.7177877426147
lka,2006,3.14069390296936
lso,2005,12.8507432937622
lso,2009,6.38681650161743
mar,2004,11.1806812286377
mda,2005,5.47456741333008
mdg,2009,6.70770406723022
mdv,2008,5.19517040252686
mli,2006,29.9684638977051
mli,2013,17.5998992919922
mng,2006,5.54983615875244
moz,2003,16.1734352111816
moz,2008,13.2357654571533
moz,2011,17.0821781158447
mrt,2007,27.8576374053955
mwi,2004,13.9171361923218
mwi,2010,10.4333038330078
nam,2007,19.1423110961914
nam,2013,10.7399578094482
ner,2006,40.771800994873
ner,2012,41.3391647338867
nga,2003,18.3965511322021
nga,2007,16.867977142334
nga,2008,10.4229030609131
nga,2011,6.94396495819092
nga,2013,9.06050777435303
npl,2007,12.824517250061
npl,2011,3.26382517814636
pak,2007,19.4173336029053
pak,2012,15.9829139709473
phl,2004,10.452693939209
rwa,2005,21.3636283874512
rwa,2010,21.7823333740234
sen,2005,39.0650329589844
sen,2011,27.4377346038818
sle,2008,13.6619386672974
sle,2013,13.5214748382568
srb,2011,0.471401214599609
stp,2009,16.0405044555664
swz,2006,14.112865447998
swz,2010,7.8668475151062
syr,2006,19.8637599945068
tcd,2004,25.4886856079102
tgo,2006,10.7064905166626
tgo,2010,6.35343170166016
tjk,2006,3.31491827964783
tls,2009,11.0183897018433
tur,2004,2.67465114593506
tza,2004,38.9679832458496
tza,2010,28.7478332519531
uga,2006,10.5684642791748
uga,2011,17.9825897216797
ukr,2007,1.22163891792297
uzb,2006,3.51706743240356
vnm,2011,5.48543357849121
vut,2007,27.0680198669434
yem,2006,11.9847478866577
zmb,2001,22.735107421875
zmb,2007,5.70143461227417
zmb,2013,13.169282913208
zwe,2005,7.87936449050903
zwe,2010,12.5666437149048
