country,year,bar_prm_schl_5559
afg,1970,0.05
afg,1975,0.14
afg,1980,0.14
afg,1985,0.24
afg,1990,0.24
afg,1995,0.36
afg,2000,0.36
afg,2005,0.95
afg,2010,0.95
alb,1970,0.97
alb,1975,1.01
alb,1980,2.81
alb,1985,2.63
alb,1990,3.48
alb,1995,3
alb,2000,3.8
alb,2005,3.95
alb,2010,6.87
are,1970,0.44
are,1975,0.44
are,1980,0.96
are,1985,1.03
are,1990,1.75
are,1995,1.93
are,2000,3.7
are,2005,4.29
are,2010,4.75
arg,1970,4.5
arg,1975,5
arg,1980,5.08
arg,1985,5.43
arg,1990,5.48
arg,1995,5.87
arg,2000,5.88
arg,2005,6.21
arg,2010,6.53
arm,1970,3.68
arm,1975,3.7
arm,1980,3.71
arm,1985,3.73
arm,1990,3.74
arm,1995,3.95
arm,2000,3.95
arm,2005,3.99
arm,2010,3.99
aus,1970,5.43
aus,1975,5.73
aus,1980,5.79
aus,1985,5.71
aus,1990,5.64
aus,1995,5.67
aus,2000,5.72
aus,2005,5.75
aus,2010,5.73
aut,1970,6.81
aut,1975,7.1
aut,1980,3.66
aut,1985,3.69
aut,1990,3.72
aut,1995,3.75
aut,2000,3.83
aut,2005,3.84
aut,2010,3.87
bdi,1970,0.23
bdi,1975,0.23
bdi,1980,0.24
bdi,1985,0.45
bdi,1990,0.82
bdi,1995,1.12
bdi,2000,1.13
bdi,2005,1.51
bdi,2010,1.52
bel,1970,5.72
bel,1975,5.49
bel,1980,5.33
bel,1985,5.23
bel,1990,5.24
bel,1995,5.31
bel,2000,5.49
bel,2005,5.48
bel,2010,5.49
ben,1970,0.48
ben,1975,0.49
ben,1980,0.49
ben,1985,0.66
ben,1990,0.87
ben,1995,0.87
ben,2000,0.86
ben,2005,1.35
ben,2010,1.35
bgd,1970,0.77
bgd,1975,0.65
bgd,1980,1.17
bgd,1985,1.39
bgd,1990,1.52
bgd,1995,1.83
bgd,2000,2.03
bgd,2005,2.34
bgd,2010,2.34
bgr,1970,2.77
bgr,1975,2.86
bgr,1980,3.09
bgr,1985,3.43
bgr,1990,3.45
bgr,1995,3.73
bgr,2000,3.82
bgr,2005,3.91
bgr,2010,7.88
bhr,1970,0.3
bhr,1975,0.63
bhr,1980,0.56
bhr,1985,0.94
bhr,1990,1.4
bhr,1995,2.19
bhr,2000,2.77
bhr,2005,3.46
bhr,2010,3.52
blz,1970,6.32
blz,1975,6.55
blz,1980,5.78
blz,1985,5.91
blz,1990,6.3
blz,1995,7.02
blz,2000,7.29
blz,2005,7.7
blz,2010,7.98
bol,1970,1.58
bol,1975,1.58
bol,1980,2.04
bol,1985,2.42
bol,1990,2.67
bol,1995,3.25
bol,2000,3.18
bol,2005,3.32
bol,2010,2.72
bra,1970,2.13
bra,1975,2.45
bra,1980,1.88
bra,1985,2.55
bra,1990,2.87
bra,1995,2.12
bra,2000,2.4
bra,2005,2.48
bra,2010,3
brb,1970,5.04
brb,1975,4.86
brb,1980,4.39
brb,1985,4.61
brb,1990,4.81
brb,1995,5.3
brb,2000,5.52
brb,2005,5.67
brb,2010,5.67
brn,1970,1.14
brn,1975,1.62
brn,1980,1.37
brn,1985,2.34
brn,1990,2.34
brn,1995,3.59
brn,2000,3.66
brn,2005,4.94
brn,2010,5.02
bwa,1970,0.65
bwa,1975,1.64
bwa,1980,2.09
bwa,1985,2.27
bwa,1990,2.49
bwa,1995,2.99
bwa,2000,3
bwa,2005,4.05
bwa,2010,4.05
caf,1970,0.39
caf,1975,0.4
caf,1980,0.42
caf,1985,0.43
caf,1990,0.56
caf,1995,0.8
caf,2000,0.81
caf,2005,1.46
caf,2010,1.47
can,1970,5.12
can,1975,5.14
can,1980,5.21
can,1985,5.27
can,1990,5.41
can,1995,5.57
can,2000,5.67
can,2005,5.87
can,2010,5.87
che,1970,6.77
che,1975,7.15
che,1980,7.36
che,1985,6.95
che,1990,6.85
che,1995,6.88
che,2000,7.02
che,2005,5.37
che,2010,5.89
chl,1970,3.77
chl,1975,3.8
chl,1980,3.83
chl,1985,4.03
chl,1990,4.27
chl,1995,4.21
chl,2000,4.25
chl,2005,4.82
chl,2010,5.29
chn,1970,0.52
chn,1975,0.79
chn,1980,1.4
chn,1985,2.3
