country,year,lo_pisa_rea_2_ma
alb,2000,14.1364805933073
alb,2009,19.6988982413311
alb,2012,23.9565235900028
alb,2015,22.6172801241832
are,2009,24.3543525456068
are,2012,25.1561498579281
are,2015,21.2896594801127
arg,2000,24.6524998748663
arg,2006,19.2361491905069
arg,2009,23.041437860751
arg,2012,23.9679839539272
arg,2015,28.7804860272071
aus,2000,21.3310277129376
aus,2003,21.2422724113836
aus,2006,23.6144579344829
aus,2009,22.5320475659762
aus,2012,23.5989113257704
aus,2015,22.6577721075743
aut,2000,25.5176905991098
aut,2003,24.0255169754295
aut,2006,24.221448339909
aut,2009,25.1098172730188
aut,2012,25.0908916562349
aut,2015,24.1517394107854
aze,2006,12.9053172845746
aze,2009,17.7625115317266
bel,2000,18.6895374813486
bel,2003,20.0909345011679
bel,2006,20.5214629592919
bel,2009,21.9861442028902
bel,2012,21.6250050447852
bel,2015,21.7739858846545
bgr,2000,25.3413047870135
bgr,2006,19.5591821053383
bgr,2009,21.8106008876872
bgr,2012,21.1591145081229
bgr,2015,21.4576333908039
bra,2000,25.4521551223389
bra,2003,22.3238073717752
bra,2006,22.7044489175758
bra,2009,24.1924657145485
bra,2012,26.6191775007773
bra,2015,22.9241713469539
can,2000,20.3699774422934
can,2003,20.2568352088111
can,2006,20.6367271789974
can,2009,22.9155236082525
can,2012,22.3886248751403
can,2015,20.9610568300507
che,2000,23.7189188788402
che,2003,25.0779906718383
che,2006,24.7294651869789
che,2009,25.7360145266436
che,2012,24.9397272254676
che,2015,23.0184065003436
chl,2000,28.3074957027681
chl,2006,26.9001705438456
chl,2009,32.0515213041817
chl,2012,33.0321253619357
chl,2015,29.3761908797062
chn,2009,17.835127225476
chn,2012,13.4794604073397
chn,2015,21.0488212142218
col,2006,24.8586127027988
col,2009,30.0242526939461
col,2012,26.7194334052698
col,2015,28.13977463567
cri,2009,32.7377086606765
cri,2012,35.9451030114964
cri,2015,32.7636815280393
cyp,2012,23.4904014203241
cyp,2015,24.6023845396089
cze,2000,26.8631706140557
cze,2003,27.5624059116885
cze,2006,24.0059402496976
cze,2009,29.912820346503
cze,2012,28.3574970469136
cze,2015,23.754597736432
deu,2000,24.2657423169074
deu,2003,22.0548461498932
deu,2006,22.2663882933006
deu,2009,24.2639636810439
deu,2012,25.6094321626725
deu,2015,22.4225729327429
dnk,2000,23.5019502370658
dnk,2003,26.8745197758844
dnk,2006,27.4929989684985
dnk,2009,29.2455538627477
dnk,2012,27.8985777500554
dnk,2015,26.3785082898372
dom,2015,16.3319005599244
dza,2015,12.9477985285791
esp,2000,27.2225523910142
esp,2003,27.6945576379184
esp,2006,31.1296969355372
esp,2009,28.9263450176974
esp,2012,27.0001343567412
esp,2015,25.8528393313217
est,2006,27.7041013221054
est,2009,30.2765702137994
est,2012,28.4262947667191
est,2015,23.7777867940698
fin,2000,19.7075683956607
fin,2003,19.7434654890907
fin,2006,21.7047195268876
fin,2009,22.6634071187727
fin,2012,25.0741096545173
fin,2015,21.6590544045679
fra,2000,22.8858979543594
fra,2003,24.6387890157875
fra,2006,22.7227001877438
fra,2009,23.3264025834873
fra,2012,20.2298561999901
fra,2015,19.6302128380168
gbr,2006,23.1389298323052
gbr,2009,25.8019469079903
gbr,2012,25.2223529065115
gbr,2015,25.7868510626345
geo,2009,17.9174763457726
geo,2015,21.4474220506681
grc,2000,26.6001831584531
grc,2003,24.4913396148151
grc,2006,26.2289015243429
grc,2009,27.3165257138896
grc,2012,26.2237400149054
grc,2015,25.0721590523569
hkg,2000,18.1783069715764
hkg,2003,21.6405942036335
hkg,2006,19.6798115629344
hkg,2009,18.7066377210499
hkg,2012,16.3444225074051
hkg,2015,20.765015425517
hrv,2006,30.0891866306988
hrv,2009,29.851190769533
hrv,2012,30.1331552872126
hrv,2015,27.7930525260437
hun,2000,27.1536627333781
hun,2003,28.2484680592661
hun,2006,27.0079371169435
hun,2009,25.5850120562937
hun,2012,26.3937892654586
hun,2015,25.5780450264046
idn,2000,20.7249902396998
idn,2003,23.9144266422695
idn,2006,25.711834605957
idn,2009,27.2441649544669
idn,2012,27.2557646113522
idn,2015,27.5354552159582
irl,2000,21.3537005205956
irl,2003,24.0880796567585
irl,2006,23.1436511550064
irl,2009,25.026444747187
irl,2012,22.0267981551656
irl,2015,22.5361721242683
isl,2000,24.3719899323121
isl,2003,26.8376496040751
isl,2006,27.2505455632514
isl,2009,24.3879262519636
isl,2012,26.1954527760644
isl,2015,27.5340323004918
isr,2000,22.4740171658079
isr,2006,20.5646233980359
isr,2009,22.9073442102857
isr,2012,19.468498960852
isr,2015,20.272123946226
ita,2000,28.323945696129
ita,2003,25.6860741520679
ita,2006,25.5926749641518
ita,2009,25.933921925179
ita,2012,24.9383891685099
ita,2015,25.7999808886369
jor,2006,24.8814726023879
jor,2009,26.6758886655284
jor,2012,21.9171973887539
jor,2015,24.4206584495784
jpn,2000,20.2238562781405
jpn,2003,20.6354925532633
jpn,2006,22.7794718104224
