country,year,se_prm_gint_fe_zs
abw,1999,100.719421386719
abw,2000,106.722686767578
abw,2003,100.269538879395
abw,2004,97.8378372192383
abw,2005,104.258239746094
abw,2006,107.172996520996
abw,2007,104.291847229004
abw,2008,104.927543640137
abw,2009,105.278587341309
abw,2010,100.590843200684
abw,2013,113.725486755371
abw,2014,109.71167755127
afg,1974,10.1005296707153
afg,1977,10.8724899291992
afg,1978,11.5941400527954
afg,1980,18.9964408874512
afg,1981,23.3351306915283
afg,1982,12.6836700439453
afg,1984,16.9745903015137
afg,1985,19.6722297668457
afg,1993,14.1908798217773
afg,1999,9.21977043151855
afg,2002,150.410583496094
afg,2003,154.695022583008
afg,2005,92.6984405517578
afg,2007,78.4080963134766
afg,2009,89.0311126708984
afg,2010,95.9809265136719
afg,2011,100.730491638184
afg,2012,106.97428894043
afg,2013,102.056579589844
afg,2014,97.915672302246
afg,2015,93.4858474731445
ago,1998,65.4698028564453
ago,2008,134.559906005859
ago,2009,132.990493774414
ago,2010,132.841217041016
ago,2011,131.071136474609
alb,1996,96.4551162719727
alb,2000,99.6594467163085
alb,2001,100.995887756348
alb,2003,99.8449172973633
alb,2004,97.9621887207031
alb,2005,98.5241394042969
alb,2006,96.6162033081055
alb,2007,101.08130645752
alb,2008,103.892417907715
alb,2009,88.3534088134766
alb,2010,105.08438873291
alb,2011,104.604927062988
alb,2012,110.169486999512
alb,2013,114.712669372559
alb,2014,115.228256225586
alb,2015,115.507362365723
arb,1972,58.2551689147949
arb,1973,59.427619934082
arb,1974,56.484058380127
arb,1975,60.6674690246582
arb,1976,64.7252197265625
arb,1977,64.9493026733398
arb,1978,64.4270172119141
arb,1979,73.3007965087891
arb,1980,68.7842636108398
arb,1981,67.7796096801758
arb,1982,69.5742416381836
arb,1983,70.751106262207
arb,1984,71.9889831542969
arb,1985,71.9033584594727
arb,1986,74.9838333129883
arb,1987,74.9098510742188
arb,1988,73.3116073608398
arb,1989,73.3167266845703
arb,1990,73.9505615234375
arb,1991,75.0610961914063
arb,1992,75.4644622802734
arb,1993,76.1007690429688
arb,1994,77.2249984741211
arb,1995,77.397819519043
arb,1996,78.5990295410156
arb,1997,79.3825073242188
arb,1998,81.6428527832031
arb,1999,85.3058395385742
arb,2000,87.1305923461914
arb,2001,87.866340637207
arb,2002,91.2901916503906
arb,2003,90.91845703125
arb,2004,92.614631652832
arb,2005,94.7699890136719
arb,2006,95.7669372558594
arb,2007,97.3814163208008
arb,2008,98.0829467773438
arb,2009,97.4365463256836
arb,2010,97.9051971435547
arb,2011,98.2600326538086
arb,2012,98.6706619262695
arb,2013,97.4082412719727
arb,2014,98.1000137329102
are,1974,88.0691909790039
are,1975,84.8932037353516
are,1976,83.535301208496
are,1977,79.7715911865234
are,1978,76.00244140625
are,1979,64.9674835205078
are,1980,67.6612319946289
are,1981,67.1746673583984
are,1982,97.7431335449219
are,1983,93.0635375976563
are,1984,99.4332122802734
are,1985,99.922477722168
are,1986,99.8638000488281
are,1987,102.370597839355
are,1988,104.167640686035
are,1989,106.35090637207
are,1990,108.389442443848
are,1991,103.799499511719
are,1992,103.400001525879
are,1993,103.929321289063
are,1994,103.523696899414
are,1995,108.769248962402
are,1996,107.083511352539
are,1997,98.9588623046875
are,1998,95.1320190429688
are,1999,94.5777587890625
are,2000,91.9141998291016
are,2001,93.9757232666016
are,2002,95.4995727539063
are,2003,107.930458068848
are,2004,107.29956817627
are,2005,111.96159362793
are,2006,106.775283813477
are,2007,109.44896697998
are,2009,108.732429504395
are,2010,106.492088317871
are,2011,107.286598205566
are,2012,106.208358764648
are,2013,103.143272399902
are,2014,108.349243164063
are,2015,101.211616516113
arg,1970,118.444679260254
arg,1971,119.782279968262
arg,1975,115.478523254395
arg,1976,116.656967163086
arg,1991,93.8906402587891
arg,1996,114.177261352539
arg,1997,113.750991821289
arg,1998,113.622261047363
arg,1999,110.339149475098
arg,2000,109.86946105957
arg,2001,112.054229736328
arg,2002,113.008728027344
arg,2003,111.27400970459
arg,2004,110.230667114258
arg,2005,108.767692565918
arg,2006,109.387138366699
arg,2007,107.151062011719
arg,2008,104.928062438965
arg,2009,105.796257019043
arg,2010,104.55534362793
arg,2011,105.147270202637
arg,2012,102.15274810791
arg,2013,100.35179901123
arg,2014,100.738861083984
arm,1999,111.593200683594
arm,2000,96.2537612915039
arm,2002,103.416816711426
arm,2003,94.669563293457
arm,2004,95.453010559082
arm,2005,103.047630310059
arm,2006,107.408042907715
arm,2008,98.3941192626953
arm,2009,100.563430786133
arm,2015,97.2166290283203
atg,1975,90.3225784301758
atg,1976,98.8108062744141
atg,1992,117.79891204834
atg,2007,101.310623168945
atg,2008,97.8974990844727
atg,2009,93.2894668579102
atg,2011,92.5432815551758
atg,2012,85.637580871582
atg,2014,102.054786682129
atg,2015,105.670822143555
aut,1971,100.861251831055
aut,1972,99.5079879760742
aut,1973,96.7048416137695
aut,1998,105.578887939453
aut,1999,104.323776245117
aut,2002,99.6382598876953
aut,2003,102.047096252441
aut,2004,101.36116027832
aut,2005,101.401000976563
aut,2006,101.262496948242
aut,2007,101.663841247559
aut,2008,100.594886779785
aut,2009,101.573829650879
aut,2010,100.968276977539
aut,2011,97.8124389648438
aut,2012,99.058967590332
aut,2013,98.437141418457
aut,2014,98.5178375244141
aut,2015,98.9924392700195
aze,1991,95.306541442871
aze,1992,92.4556427001953
aze,1993,91.3436813354492
aze,1994,103.230827331543
aze,1995,104.589546203613
aze,1996,95.0802536010742
aze,1997,93.2548599243164
aze,1998,93.2360992431641
aze,1999,98.8172225952148
aze,2000,94.0540008544922
aze,2001,96.1929931640625
aze,2002,90.5339202880859
aze,2003,90.8590087890625
aze,2004,96.655387878418
aze,2005,85.6781005859375
aze,2006,85.4049377441406
aze,2007,90.5173416137695
aze,2008,95.0038833618164
aze,2009,93.5297164916992
aze,2010,88.3454437255859
aze,2011,98.1710586547852
aze,2012,102.304748535156
aze,2013,110.111923217773
aze,2014,110.585380554199
aze,2015,101.660186767578
bdi,1971,26.0917091369629
bdi,1973,15.8817100524902
bdi,1974,14.5019998550415
bdi,1975,16.2107391357422
bdi,1976,17.707389831543
bdi,1977,18.4691390991211
bdi,1978,19.4794292449951
bdi,1979,19.1298408508301
bdi,1980,21.4108600616455
bdi,1981,22.3410301208496
bdi,1982,24.8527698516846
bdi,1983,49.7951011657715
bdi,1984,46.8636016845703
bdi,1985,49.3602981567383
bdi,1986,51.9146308898926
bdi,1987,61.4864196777344
bdi,1988,73.0623474121094
bdi,1989,56.4249496459961
bdi,1990,55.2164688110352
bdi,1991,59.1386184692383
bdi,1992,49.1421585083008
bdi,1993,51.0864906311035
bdi,2000,56.3286399841309
bdi,2001,61.9502792358398
bdi,2002,65.3372497558594
bdi,2003,71.6596908569335
bdi,2004,79.8390426635742
bdi,2005,78.053092956543
bdi,2006,158.812088012695
bdi,2007,132.867340087891
bdi,2008,116.733123779297
bdi,2009,118.65950012207
bdi,2010,124.698356628418
bdi,2011,126.853233337402
bdi,2012,122.128639221191
bdi,2013,120.855171203613
bdi,2014,122.878280639648
bdi,2015,127.446701049805
bel,1974,96.5998001098633
bel,1975,96.5800323486328
bel,1976,104.011848449707
bel,1977,98.0153198242188
bel,1978,102.082893371582
bel,1979,101.355537414551
bel,1980,97.857421875
bel,1981,97.8063201904297
bel,1982,93.9831085205078
bel,1983,95.6368103027344
bel,1984,98.0410614013672
bel,1985,98.1308364868164
bel,1986,99.3225479125977
bel,1987,101.203033447266
bel,1988,100.179260253906
bel,1991,93.5665893554688
bel,2004,98.1741333007813
bel,2006,99.5888671875
