country,year,uis_repp_2_gpv_g1_f
abw,1999,7.61773014068604
abw,2000,8.49672985076904
abw,2001,5.92105007171631
abw,2002,5.80644989013672
abw,2003,8.38710021972656
abw,2004,8.27857971191406
abw,2005,6.92694997787476
abw,2006,2.99869990348816
abw,2007,2.79465007781982
abw,2009,8.76350975036621
abw,2013,8.33333015441895
abw,2014,9.09090995788574
afg,1973,13.4554500579834
afg,1974,34.2744483947754
afg,1977,29.2783908843994
afg,1978,30.5226001739502
afg,1980,18.4990901947021
afg,1981,9.0582799911499
afg,1982,17.9969596862793
afg,1984,7.99790000915527
afg,1985,8.00137042999268
afg,1993,6.78457021713257
ago,2002,23.9368705749512
ago,2003,23.9371490478516
ago,2008,22.4638500213623
ago,2009,19.7245502471924
alb,1996,6.63831996917725
alb,2000,7.36529016494751
alb,2001,7.33860015869141
alb,2003,5.06785011291504
alb,2007,2.15360999107361
alb,2008,1.9583899974823
alb,2009,1.29844999313354
alb,2010,1.18257999420166
alb,2011,1.13292002677917
alb,2012,0.996760010719299
alb,2013,0.925509989261627
alb,2014,1.12365996837616
and,2007,6.25
and,2008,5.27859020233154
and,2009,7.26743984222412
and,2010,5.02646017074585
and,2011,2.41286993026733
and,2012,3.17847990989685
and,2013,2.63930010795593
and,2014,2.93254995346069
are,1974,18.2389907836914
are,1975,15.3333301544189
are,1976,7.33881998062134
are,1977,10.743800163269
are,1978,8.29535007476807
are,1980,9.8792200088501
are,1982,8.50903987884521
are,1983,8.45357036590576
are,1984,10.0721597671509
are,1985,10.315110206604
are,1986,9.59576034545898
are,1987,10.1230897903442
are,1988,6.90644979476929
are,1989,7.72377014160156
are,1990,9.44869041442871
are,1991,7.15335988998413
are,1992,5.11590003967285
are,1993,10.5444602966309
are,1994,10.0809202194214
are,1995,9.53254985809326
are,1997,7.34778022766113
are,2000,5.54512977600098
are,2001,4.03787994384766
are,2002,3.96337008476257
are,2003,1.73852002620697
are,2004,2.04925990104675
are,2005,1.48590004444122
are,2006,1.45276999473572
are,2007,1.80186998844147
are,2009,1.93261003494263
are,2010,2.04118990898132
are,2011,1.44612002372742
are,2012,1.66858005523682
are,2013,1.02972996234894
are,2014,0.466809988021851
arg,1970,9.74184989929199
arg,1971,9.57328987121582
arg,1999,2.5118100643158
arg,2000,3.32284998893738
arg,2001,3.78654003143311
arg,2002,3.78649997711182
arg,2003,4.2403302192688
arg,2004,5.01950979232788
arg,2005,5.97511005401611
arg,2006,7.79379987716675
arg,2007,8.23777008056641
arg,2008,7.46422004699707
arg,2009,7.0625
arg,2010,7.39574003219604
arg,2011,6.70949983596802
arg,2012,6.64645004272461
arg,2013,6.17637014389038
arm,2002,0.147039994597435
arm,2003,0.174040004611015
arm,2004,0.139019995927811
arm,2005,0.105400003492832
arm,2006,0.238169997930527
arm,2007,0.142599999904633
arm,2008,0.124739997088909
arm,2009,0.580219984054565
arm,2012,0.0809599980711937
arm,2014,0.296620011329651
atg,1992,12.4508495330811
atg,2008,11.2689399719238
atg,2009,12.7306299209595
atg,2010,5.38922023773193
atg,2012,5.75117015838623
atg,2014,6.73758983612061
aut,1999,1.81814002990723
aut,2011,1.05122995376587
aut,2012,0.855700016021729
aut,2013,0.951539993286133
aut,2014,1.11747002601624
aze,1994,0.365079998970032
aze,1996,0.75423002243042
aze,1997,0.68452000617981
aze,1999,0.80501002073288
aze,2000,0.957799971103668
aze,2001,0.85003000497818
aze,2002,0.542490005493164
aze,2003,0.536970019340515
aze,2004,0.460310012102127
aze,2005,0.461239993572235
aze,2006,0.415719985961914
aze,2007,0.376740008592606
aze,2008,0.466309994459152
aze,2009,0.567789971828461
aze,2010,0.48581999540329
aze,2011,0.513469994068146
aze,2012,0.488550007343292
aze,2013,0.39902999997139
aze,2014,0.308770000934601
bdi,1971,2.56410002708435
bdi,1972,5.53190994262695
bdi,1977,11.0215101242065
bdi,1978,9.18113994598389
bdi,1979,6.41026020050049
bdi,1980,6.38297986984253
bdi,1981,6.2091498374939
bdi,1982,5.8139500617981
bdi,1983,7.82608985900879
bdi,1984,8.97097969055176
bdi,1985,7.60296010971069
bdi,1986,9.54465961456299
bdi,1987,12.3329296112061
bdi,1988,12.03125
bdi,1989,16.1260795593262
bdi,1990,17.3224601745605
bdi,1992,11.8287601470947
bdi,1993,12.8175296783447
bdi,2004,24.0875091552734
bdi,2005,30.3321990966797
bdi,2006,29.1050205230713
bdi,2008,28.7525806427002
bdi,2009,28.5647106170654
bdi,2010,31.1889705657959
bdi,2011,28.0255908966064
bdi,2012,23.3787899017334
bdi,2013,22.0279006958008
bdi,2014,21.3638191223145
bel,1974,19.6333198547363
bel,1975,18.958589553833
bel,1976,17.9529495239258
bel,1977,18.0941295623779
bel,1993,5.33047008514404
bel,1994,5.21718978881836
bel,2006,5.43838977813721
bel,2007,5.79977989196777
bel,2008,6.21785020828247
bel,2009,6.28728008270264
bel,2010,7.84093999862671
bel,2011,8.41893005371094
bel,2012,7.01458978652954
bel,2013,8.47517967224121
bel,2014,6.6668701171875
ben,1971,11.9929504394531
ben,1972,11.2854299545288
ben,1973,15.7966995239258
ben,1974,14.1145095825195
ben,1975,15.1066598892212
ben,1976,13.526909828186
ben,1977,11.1666698455811
ben,1978,8.49285984039307
ben,1979,8.90079975128174
ben,1980,8.77114963531494
ben,1981,6.96953010559082
ben,1983,28.9938297271729
ben,1984,27.3981494903564
ben,1990,20.3717193603516
ben,2000,21.7229595184326
ben,2001,17.0352096557617
ben,2003,24.3057804107666
ben,2006,12.2610702514648
ben,2011,23.2068195343018
ben,2013,22.7011699676514
ben,2014,20.9699306488037
bfa,1971,10.9816999435425
bfa,1972,10.2325601577759
bfa,1973,7.83818006515503
bfa,1974,10.0097198486328
bfa,1975,8.77550983428955
bfa,1976,8.58446979522705
bfa,1977,7.32898998260498
bfa,1979,9.61923980712891
bfa,1980,10.6359596252441
bfa,1994,21.2896499633789
bfa,1999,19.6017398834229
bfa,2000,19.5999393463135
bfa,2001,22.6902694702148
bfa,2003,22.5245609283447
bfa,2005,23.1743793487549
bfa,2006,24.0235290527344
bfa,2007,24.230640411377
bfa,2008,23.3537693023682
bfa,2009,25.5240497589111
bfa,2010,20.3961200714111
bfa,2012,21.9154300689697
bfa,2013,21.5909805297852
bfa,2014,19.169750213623
bgd,1990,6.62106990814209
bgd,1998,3.76132011413574
bgd,1999,3.39128994941711
bgd,2000,3.39995002746582
bgd,2001,3.38001990318298
bgd,2002,3.35997009277344
bgd,2003,3.4612500667572
bgd,2004,4.47303009033203
bgd,2005,5.69174003601074
bgd,2006,6.46867990493774
bgd,2007,6.27566003799438
