country,year,bar_prm_cmpt_2024_fe_zs
afg,1970,0.3
afg,1975,0.3
afg,1980,0.6
afg,1985,0.54
afg,1990,0.57
afg,1995,0.59
afg,2000,2.03
afg,2005,11.88
afg,2010,1.99
alb,1970,15.9
alb,1975,17.53
alb,1980,3.53
alb,1985,3.78
alb,1990,1.92
alb,1995,1.7
alb,2000,2.52
alb,2005,1.91
alb,2010,1.69
are,1970,1.2
are,1975,2.66
are,1980,2.08
are,1985,2.93
are,1990,3.56
are,1995,2.94
are,2000,7.3
are,2005,6.5
are,2010,2.64
arg,1970,32.1
arg,1975,32.51
arg,1980,30.2
arg,1985,28.78
arg,1990,24.5
arg,1995,25.33
arg,2000,24.92
arg,2005,20.05
arg,2010,27.06
arm,1970,2.56
arm,1975,2.56
arm,1980,1.26
arm,1985,1.26
arm,1990,1.09
arm,1995,1.14
arm,2000,1.42
arm,2005,2.85
arm,2010,2.75
aus,1970,2.95
aus,1975,0.7
aus,1980,0.4
aus,1985,3.75
aus,1990,2.92
aus,1995,4.01
aus,2000,4.11
aus,2005,2.66
aus,2010,3.11
aut,1970,32.76
aut,1975,29.99
aut,1980,24.32
aut,1985,22.39
aut,1990,20.82
aut,1995,4.87
aut,2000,0.11
aut,2005,7.75
aut,2010,9.6
bdi,1970,6.17
bdi,1975,6.6
bdi,1980,9.71
bdi,1985,10.46
bdi,1990,13.11
bdi,1995,19.59
bdi,2000,31.97
bdi,2005,32.4
bdi,2010,31.02
bel,1970,28.4
bel,1975,16.87
bel,1980,11.28
bel,1985,5.64
bel,1990,2.43
bel,1995,1.37
bel,2000,0.84
bel,2005,0.03
bel,2010,0.02
ben,1970,2.11
ben,1975,2.26
ben,1980,5.04
ben,1985,6.33
ben,1990,9.31
ben,1995,11.7
ben,2000,12.58
ben,2005,10.46
ben,2010,6.57
bgd,1970,5.96
bgd,1975,8.48
bgd,1980,15.04
bgd,1985,18.6
bgd,1990,24.42
bgd,1995,21.69
bgd,2000,21.85
bgd,2005,7.6
bgd,2010,14.14
bgr,1970,40.77
bgr,1975,26.65
bgr,1980,16.24
bgr,1985,16.99
bgr,1990,15.9
bgr,1995,17.34
bgr,2000,15.57
bgr,2005,4.71
bgr,2010,4.48
bhr,1970,5.7
bhr,1975,5.62
bhr,1980,6.66
bhr,1985,4.37
bhr,1990,3.77
bhr,1995,2.86
bhr,2000,2.32
bhr,2005,0.83
bhr,2010,2.49
blz,1970,71.26
blz,1975,73
blz,1980,54.95
blz,1985,50.36
blz,1990,55.11
blz,1995,44.31
blz,2000,32.31
blz,2005,12.17
blz,2010,9.04
bol,1970,6.16
bol,1975,7.12
bol,1980,8.57
bol,1985,7.9
bol,1990,9.6
bol,1995,14.27
bol,2000,12.56
bol,2005,8.09
bol,2010,5.92
bra,1970,22.6
bra,1975,6.8
bra,1980,8.5
bra,1985,27.5
bra,1990,34.67
bra,1995,33.85
bra,2000,23.97
bra,2005,19.92
bra,2010,19.8
brb,1970,2.42
brb,1975,11.76
brb,1980,2
brb,1985,2.48
brb,1990,3.37
brb,1995,3.01
brb,2000,1.09
brb,2005,0.02
brb,2010,0.02
brn,1970,14.5
brn,1975,14.98
brn,1980,13.44
brn,1985,0.1
brn,1990,6.85
brn,1995,14.87
brn,2000,21.88
brn,2005,4.37
brn,2010,2.48
bwa,1970,14.9
bwa,1975,20.21
bwa,1980,27.2
bwa,1985,8
bwa,1990,5.24
bwa,1995,8.4
bwa,2000,0.03
bwa,2005,0.82
bwa,2010,1.45
caf,1970,5.61
caf,1975,5.89
caf,1980,11.2
caf,1985,11.85
caf,1990,14.34
caf,1995,20.35
caf,2000,23.46
caf,2005,21.9
caf,2010,25.69
can,1970,8.2
can,1975,3
can,1980,2
can,1985,1.68
can,1990,1.22
can,1995,1.03
can,2000,0.75
can,2005,0.02
can,2010,0.03
che,1970,21.4
che,1975,14.59
che,1980,10.69
che,1985,13.86
che,1990,14.05
che,1995,12.71
che,2000,17.56
che,2005,13.4
che,2010,0.51
chl,1970,26.16
chl,1975,26.83
chl,1980,24.84
chl,1985,24.44
chl,1990,21.63
chl,1995,12.75
chl,2000,9.53
chl,2005,2.22
chl,2010,0.97
chn,1970,30.61
chn,1975,31.88
chn,1980,22.34
chn,1985,21.61
chn,1990,23.34
chn,1995,17.81
chn,2000,13.42
chn,2005,7.16
chn,2010,5.85
civ,1970,1.89
civ,1975,3.99
civ,1980,7.39
civ,1985,9.48
civ,1990,11.46
civ,1995,26.63
civ,2000,25.84
civ,2005,27.68
civ,2010,32.88
cmr,1970,11.43
cmr,1975,23.89
cmr,1980,33.22
cmr,1985,35.25
cmr,1990,39.58
cmr,1995,42.53
cmr,2000,45.82
cmr,2005,43.7
cmr,2010,41.37
cod,1970,0
cod,1975,0
cod,1980,0
cod,1985,0
cod,1990,0
cod,1995,0
cod,2000,0
cod,2005,0
cod,2010,0
cog,1970,5.5
cog,1975,11.4
cog,1980,11.4
cog,1985,6.5
cog,1990,0.96
cog,1995,0.01
cog,2000,5.78
cog,2005,4.12
cog,2010,2.31
col,1970,20.32
col,1975,22.47
col,1980,20.4
col,1985,19.09
col,1990,16.68
col,1995,16.79
col,2000,20.78
col,2005,19.3
col,2010,11.18
cri,1970,18.8
cri,1975,28.5
cri,1980,32.2
cri,1985,34.31
cri,1990,36.43
cri,1995,32.14
cri,2000,28.18
cri,2005,22.64
cri,2010,23.97
cub,1970,32.19
cub,1975,26.42
cub,1980,19
cub,1985,4.94
cub,1990,4.65
cub,1995,6.71
cub,2000,7.61
cub,2005,6.35
cub,2010,3.88
cyp,1970,39.63
cyp,1975,40.56
cyp,1980,13.93
cyp,1985,15.71
cyp,1990,6.31
cyp,1995,3.68
cyp,2000,2.15
cyp,2005,3.6
cyp,2010,2.12
cze,1970,27.35
cze,1975,22.59
cze,1980,17.39
cze,1985,12.09
cze,1990,7.41
cze,1995,0.11
cze,2000,0.13
cze,2005,0.04
cze,2010,0.52
deu,1970,44.92
deu,1975,41.39
deu,1980,35.55
deu,1985,30.68
deu,1990,11.54
deu,1995,13.32
deu,2000,21.27
deu,2005,2.3
deu,2010,2.34
dnk,1970,5.1
dnk,1975,1.04
dnk,1980,0.02
dnk,1985,0.02
dnk,1990,0.03
dnk,1995,0.04
dnk,2000,0.02
dnk,2005,0.02
dnk,2010,0.02
dom,1970,6.5
dom,1975,8.92
dom,1980,12.08
dom,1985,13.14
dom,1990,17.16
dom,1995,19.81
dom,2000,8.96
dom,2005,7.67
dom,2010,5.03
dza,1970,6.34
dza,1975,5.77
dza,1980,5.81
dza,1985,17.49
dza,1990,17.57
dza,1995,27.4
dza,2000,28.81
dza,2005,29.2
dza,2010,23.46
ecu,1970,34.13
ecu,1975,36.33
ecu,1980,32.1
ecu,1985,26.03
ecu,1990,24.4
ecu,1995,24.34
ecu,2000,25.52
ecu,2005,27.48
