country,year,bar_ter_icmp_1519_fe_zs
afg,1970,0.64
afg,1975,0.66
afg,1980,0.7
afg,1985,0.74
afg,1990,0.82
afg,1995,1.0
afg,2000,0.88
afg,2005,0.8
afg,2010,0.68
alb,1970,0.16
alb,1975,0.04
alb,1980,0.04
alb,1985,0.32
alb,1990,0.04
alb,1995,0.04
alb,2000,0.0
alb,2005,1.09
alb,2010,0.0
are,1970,0.1
are,1975,0.1
are,1980,1.54
are,1985,3.08
are,1990,3.97
are,1995,4.66
are,2000,2.07
are,2005,0.3
are,2010,2.2
arg,1970,2.3
arg,1975,9.76
arg,1980,5.0
arg,1985,11.87
arg,1990,12.0
arg,1995,0.57
arg,2000,0.03
arg,2005,0.01
arg,2010,4.5
arm,1970,0.05
arm,1975,0.04
arm,1980,0.04
arm,1985,0.04
arm,1990,0.04
arm,1995,0.04
arm,2000,0.0
arm,2005,6.61
arm,2010,5.58
aus,1970,2.1
aus,1975,11.33
aus,1980,19.7
aus,1985,14.25
aus,1990,11.62
aus,1995,32.46
aus,2000,1.24
aus,2005,1.1
aus,2010,0.0
aut,1970,0.04
aut,1975,0.04
aut,1980,0.0
aut,1985,0.77
aut,1990,0.0
aut,1995,3.72
aut,2000,5.29
aut,2005,0.16
aut,2010,0.04
bdi,1970,0.04
bdi,1975,0.04
bdi,1980,0.04
bdi,1985,0.04
bdi,1990,0.02
bdi,1995,0.04
bdi,2000,0.04
bdi,2005,0.04
bdi,2010,0.05
bel,1970,8.4
bel,1975,7.95
bel,1980,6.98
bel,1985,5.86
bel,1990,4.45
bel,1995,2.7
bel,2000,0.35
bel,2005,0.25
bel,2010,0.19
ben,1970,0.04
ben,1975,0.04
ben,1980,0.0
ben,1985,0.05
ben,1990,0.02
ben,1995,0.15
ben,2000,0.2
ben,2005,0.2
ben,2010,0.22
bgd,1970,0.17
bgd,1975,0.1
bgd,1980,0.0
bgd,1985,0.92
bgd,1990,0.32
bgd,1995,0.33
bgd,2000,0.0
bgd,2005,0.04
bgd,2010,0.04
bgr,1970,9.14
bgr,1975,11.32
bgr,1980,6.48
bgr,1985,4.17
bgr,1990,0.1
bgr,1995,3.55
bgr,2000,0.0
bgr,2005,0.08
bgr,2010,0.0
bhr,1970,1.7
bhr,1975,1.94
bhr,1980,2.04
bhr,1985,3.4
bhr,1990,0.47
bhr,1995,0.04
bhr,2000,0.0
bhr,2005,0.74
bhr,2010,0.0
blz,1970,0.0
blz,1975,0.07
blz,1980,0.1
blz,1985,1.99
blz,1990,4.3
blz,1995,4.0
blz,2000,3.85
blz,2005,5.44
blz,2010,7.03
bol,1970,0.13
bol,1975,0.7
bol,1980,0.81
bol,1985,1.35
bol,1990,1.77
bol,1995,2.0
bol,2000,3.44
bol,2005,3.31
bol,2010,3.16
bra,1970,0.2
bra,1975,0.4
bra,1980,0.6
bra,1985,0.19
bra,1990,0.41
bra,1995,0.35
bra,2000,0.69
bra,2005,0.0
bra,2010,0.43
brb,1970,0.2
brb,1975,1.58
brb,1980,5.08
brb,1985,4.75
brb,1990,4.02
brb,1995,4.08
brb,2000,1.22
brb,2005,12.91
brb,2010,20.18
brn,1970,0.1
brn,1975,1.66
brn,1980,3.6
brn,1985,3.83
brn,1990,4.21
brn,1995,4.81
brn,2000,5.79
brn,2005,6.22
brn,2010,6.65
bwa,1970,0.1
bwa,1975,0.18
