country,year,uis_rofst_2_f
abw,2000,8.80309009552001
abw,2001,14.3071203231812
abw,2003,5.69048976898193
abw,2005,9.45946025848389
abw,2007,4.53972005844116
abw,2008,4.49871015548706
abw,2009,5.39119005203247
afg,1974,94.89404296875
afg,2014,50.9063491821289
afg,2015,50.3137702941895
ago,1982,29.1401195526123
ago,2008,27.5873203277588
ago,2009,28.2970504760742
ago,2010,28.0484104156494
alb,2000,7.62174987792969
alb,2001,6.32172012329102
alb,2013,5.64350986480713
alb,2014,5.736750125885
alb,2015,2.35901999473572
arb,1984,46.8394813537598
arb,1985,41.622631072998
arb,1993,40.0503883361816
arb,1994,39.9981689453125
arb,1995,40.4898986816406
arb,1996,38.5297088623047
arb,1997,37.1872100830078
arb,1998,36.091438293457
arb,1999,34.6014518737793
arb,2000,33.2427291870117
arb,2001,31.8745498657227
arb,2002,29.9522705078125
arb,2003,28.1378402709961
arb,2004,26.8875102996826
arb,2005,25.4331302642822
arb,2006,24.6675891876221
arb,2007,24.0328807830811
arb,2008,22.4348793029785
arb,2009,20.0447597503662
arb,2010,19.6118297576904
arb,2011,19.1306705474854
arb,2012,19.117259979248
arb,2013,22.8808994293213
arb,2014,22.0587100982666
are,1980,33.8646507263184
are,1981,25.8173809051514
are,1982,22.3158893585205
are,1983,30.213830947876
are,1987,24.3001899719238
are,1995,10.6861600875854
are,1997,10.5828199386597
are,1998,12.3380899429321
arg,1974,33.6220283508301
arg,1975,31.5456199645996
arg,1998,2.43049001693726
arg,1999,0.103139996528625
arg,2002,0.445479989051819
arg,2003,0.140640005469322
arm,2007,0.814589977264404
atg,2014,5.62957000732422
atg,2015,4.74751996994019
aus,1993,1.28369998931885
aus,1994,1.7109500169754
aus,1995,2.12238001823425
aus,1996,1.3666900396347
aus,2003,0.553579986095428
aus,2004,0.645330011844635
aus,2005,0.831589996814728
aus,2006,1.3845100402832
aus,2007,0.985210001468658
aus,2008,0.493840008974075
aus,2009,0.0766900032758713
aus,2010,0.0142599996179342
aus,2011,0.231030002236366
aze,2006,11.2089500427246
aze,2007,12.1300296783447
aze,2008,11.4847297668457
aze,2009,12.0893898010254
aze,2010,12.60023021698
aze,2011,13.73464012146
aze,2012,13.482720375061
aze,2013,13.9111795425415
aze,2014,13.6468601226807
aze,2015,10.936900138855
bdi,1980,91.4759063720703
bdi,1982,89.5871734619141
bdi,1983,89.0444869995117
bdi,1984,88.5963973999023
bdi,1985,87.9323577880859
bdi,1986,85.1603393554688
bdi,1987,82.3747177124023
bdi,1993,73.3040008544922
bdi,2009,41.6148109436035
bdi,2010,35.8177680969238
bdi,2013,23.5124492645264
bdi,2014,29.6473999023438
bdi,2015,33.5105018615723
bel,1996,2.10376000404358
bel,2004,27.5611991882324
bel,2005,29.4317798614502
bel,2015,0.708199977874756
ben,2013,44.9002494812012
ben,2015,42.1183204650879
bfa,1983,95.1560134887695
bfa,1989,91.5271377563477
bfa,1999,83.9129333496094
bfa,2001,86.8255233764648
bfa,2003,84.3323822021484
bfa,2004,83.1079177856445
bfa,2005,83.7008666992188
bfa,2006,81.1585235595703
bfa,2007,80.0239868164063
bfa,2008,77.1173706054688
bfa,2009,73.143211364746
bfa,2010,57.8897285461426
bfa,2011,55.8190002441406
bfa,2012,52.5830001831055
bfa,2013,48.4755592346191
bfa,2015,42.2062492370605
bgd,2005,28.3343601226807
bgd,2006,28.6747093200684
bgd,2009,26.9179992675781
bgd,2010,24.2604007720947
bgd,2011,19.6988906860352
bgd,2013,20.1329593658447
bgd,2015,12.6852397918701
bgr,1998,4.87642002105713
bgr,1999,5.17244005203247
bgr,2000,5.572350025177
bgr,2001,4.46565008163452
bgr,2002,4.18674993515015
bgr,2003,3.30193996429443
bgr,2004,3.10003995895386
bgr,2005,3.36982989311218
bgr,2006,6.60567998886108
bgr,2007,7.5658597946167
bgr,2008,10.7034397125244
bgr,2009,13.0670099258423
bgr,2010,13.1473598480225
bgr,2011,10.5797595977783
bgr,2012,8.9937801361084
bgr,2013,3.1923999786377
bgr,2014,2.31209993362427
bgr,2015,5.02744007110596
bhr,1984,9.11931037902832
bhr,1985,4.40930986404419
bhr,1986,2.36339998245239
bhr,1987,6.27263021469116
bhr,1989,1.01695001125336
bhr,1997,2.3113100528717
bhr,2011,9.46619987487792
bhr,2012,9.5504903793335
bhr,2013,5.33208990097046
bhr,2014,3.96861004829407
bhr,2015,3.56517004966736
bhs,1999,9.331130027771
bhs,2004,8.18039035797119
bhs,2009,2.70148992538452
bhs,2010,7.17489004135132
blr,2010,1.19433999061584
blz,1999,8.73528957366943
blz,2000,5.00263023376465
blz,2001,9.67294979095458
blz,2003,5.06826019287109
blz,2005,10.4414300918579
blz,2006,10.6571502685547
blz,2007,11.3531999588013
blz,2008,12.0490503311157
blz,2009,13.1571702957153
blz,2010,13.6674995422363
blz,2011,13.7845802307129
blz,2012,10.9683303833008
blz,2013,9.90810012817383
blz,2014,10.2072200775146
blz,2015,11.9073400497437
bmu,2011,13.6940002441406
bol,1998,17.2192993164063
bol,1999,9.9596996307373
bol,2000,6.91861009597778
bol,2009,4.15206003189087
bol,2010,4.93535995483398
bol,2011,6.33980989456177
bol,2012,3.49015998840332
bol,2013,16.7112197875977
bol,2014,7.66983985900879
bol,2015,9.65890979766846
bra,2007,4.75727987289429
bra,2009,0.644209980964661
bra,2011,3.56852006912231
bra,2012,5.80453014373779
bra,2013,4.02309989929199
bra,2014,1.94499003887177
bra,2015,5.45503997802734
brb,1983,7.61710977554321
brb,1989,9.51047039031982
brb,1999,3.15720009803772
brb,2000,6.99347019195557
brb,2001,11.4621801376343
brb,2002,3.20243000984192
brb,2004,3.39182996749878
brb,2005,7.74813985824584
brb,2006,6.92398977279663
brb,2007,9.47657012939453
brb,2008,13.7727699279785
brb,2009,9.75909996032715
brb,2010,9.72963047027588
brb,2011,4.56826019287109
brn,1977,16.2345905303955
brn,1978,16.7414703369141
brn,1979,14.2886400222778
brn,1980,14.6125497817993
brn,1981,12.8706102371216
brn,1982,13.4378004074097
brn,1983,11.1842699050903
brn,1984,11.3659000396729
brn,2010,1.83016002178192
btn,1998,56.2375602722167
btn,1999,53.8740882873535
btn,2000,51.9886207580566
btn,2001,48.4502182006836
btn,2005,35.2252082824707
btn,2006,30.9656600952148
btn,2008,22.9096908569336
btn,2009,20.0554103851318
btn,2010,15.4562301635742
btn,2011,13.3118801116943
btn,2012,10.5579700469971
btn,2013,13.0003099441528
btn,2014,12.2035303115845
bwa,1971,62.5334815979004
bwa,1972,63.4783096313477
bwa,1973,47.4584999084473
bwa,1974,48.1203804016113
bwa,1975,48.1059112548828
bwa,1976,48.7328491210938
bwa,1977,45.6489486694336
bwa,1978,42.7962112426758
bwa,1979,37.3586196899414
bwa,1980,34.2490005493164
bwa,1981,51.3124618530273
bwa,1984,34.6012687683105
bwa,1985,32.6234588623047
bwa,1986,38.2577095031738
bwa,1989,14.3019800186157
bwa,1990,14.3687696456909
bwa,1991,6.24183988571166
bwa,1992,13.0581502914429
bwa,1993,12.4052095413208
bwa,1994,11.4661903381348
bwa,1995,5.82834005355834
bwa,1999,5.56086015701294
bwa,2000,7.50008010864258
