country,year,lo_sacmeq_rea_l2
bwa,2000,7.68094772341424
bwa,2007,7.67840116233183
ken,1995,1.9
ken,2000,4.5673384992471
ken,2007,5.73541092672102
lso,2000,23.7716301646713
lso,2007,16.8463718157167
moz,2000,3.90640565205949
moz,2007,14.8331377485903
mus,1995,5.7
mus,2000,12.1
mus,2007,7.4
mwi,1995,8.7
mwi,2000,33.1510217887669
mwi,2007,26.9168934201937
nam,1995,12.6
nam,2000,30.5972940547522
nam,2007,10.784297963193
swz,2000,1.71027107724816
swz,2007,1.24743777419027
syc,2000,7.35237844203554
syc,2007,7.35569047214221
tza,2000,5.4703596661147
tza,2007,2.09875256396156
uga,2000,18.3
uga,2007,14.6
zaf,2000,18.8432517694072
zaf,2007,17.3162807933794
zmb,1995,8.4
zmb,2000,27.7527371213204
zmb,2007,28.3252139538289
zwe,1995,6.8
zwe,2007,12.5089333093922
