country,year,uis_ofst_3_f_cp
abw,1999,108.0
abw,2000,62.0
abw,2001,99.0
abw,2002,72.0
abw,2003,214.0
abw,2004,225.0
abw,2005,217.0
abw,2008,195.0
abw,2009,170.0
afg,2014,709279.0
ago,2008,560942.0
ago,2009,575330.0
ago,2010,584364.0
alb,2000,65526.0
alb,2001,63644.0
alb,2013,16274.0
alb,2014,15321.0
arb,2005,5069304.0
arb,2006,5109213.0
arb,2007,5242275.0
arb,2008,5255035.0
arb,2009,5119832.0
arb,2010,5009833.0
arb,2011,4684891.0
arb,2012,4519261.0
arb,2013,4470166.0
arb,2014,4427015.0
are,1998,14817.0
are,1999,14159.0
arg,1998,260212.0
arg,1999,205758.0
arg,2000,182034.0
arg,2001,152976.0
arg,2002,144091.0
arg,2003,148445.0
arg,2004,154527.0
arg,2005,157802.0
arg,2006,131729.0
arg,2007,121563.0
arg,2008,84055.0
arg,2009,103172.0
arg,2010,89246.0
arg,2011,68563.0
arg,2012,58253.0
arg,2013,61927.0
arm,2007,691.0
arm,2008,7962.0
atg,2009,338.0
atg,2014,265.0
aus,2002,18405.0
aus,2003,27483.0
aus,2004,28318.0
aus,2005,34303.0
aus,2006,35660.0
aus,2007,36151.0
aus,2008,37861.0
aus,2009,31160.0
aus,2010,23921.0
aus,2011,20406.0
aus,2012,23492.0
aus,2013,20818.0
aze,2006,19200.0
aze,2007,16886.0
aze,2008,12622.0
aze,2009,4984.0
aze,2010,14174.0
aze,2011,10784.0
aze,2012,5672.0
bdi,2009,257256.0
bdi,2010,251747.0
bdi,2013,227927.0
bdi,2014,225348.0
bel,2004,9889.0
bel,2005,6565.0
bel,2013,2337.0
bel,2014,1799.0
ben,2013,229674.0
bfa,1999,327972.0
bfa,2001,349603.0
bfa,2003,360800.0
bfa,2004,372957.0
bfa,2005,370418.0
bfa,2006,385909.0
bfa,2007,391906.0
bfa,2008,394776.0
bfa,2009,401289.0
bfa,2010,405837.0
bfa,2011,415526.0
bfa,2012,418834.0
bfa,2013,418548.0
bgd,2005,4426340.0
bgd,2006,4358825.0
bgd,2009,3913469.0
bgd,2010,3779725.0
bgr,1998,37459.0
bgr,1999,34441.0
bgr,2000,30915.0
bgr,2001,29343.0
bgr,2002,27704.0
bgr,2003,41902.0
bgr,2004,37270.0
bgr,2005,35256.0
bgr,2006,31663.0
bgr,2007,30347.0
bgr,2008,29404.0
bgr,2009,28399.0
bgr,2010,27016.0
bgr,2011,25634.0
bgr,2012,25873.0
bgr,2013,27331.0
bgr,2014,26775.0
bhr,1998,1609.0
bhr,1999,1949.0
bhr,2000,865.0
bhr,2001,303.0
bhr,2002,734.0
bhr,2003,655.0
