country,year,prj_mys_0t19_fe
abw,2010,2.4
abw,2015,2.5
abw,2020,2.3
abw,2025,2.2
abw,2030,2.1
abw,2035,2.2
abw,2040,2.4
abw,2045,2.5
abw,2050,2.4
abw,2055,2.3
abw,2060,2.3
abw,2065,2.3
abw,2070,2.4
abw,2075,2.4
abw,2080,2.4
abw,2085,2.4
abw,2090,2.4
abw,2095,2.4
abw,2100,2.4
alb,2010,2.4
alb,2015,2.8
alb,2020,2.7
alb,2025,2.5
alb,2030,2.4
alb,2035,2.6
alb,2040,2.7
alb,2045,2.7
alb,2050,2.7
alb,2055,2.6
alb,2060,2.6
alb,2065,2.6
alb,2070,2.7
alb,2075,2.7
alb,2080,2.7
alb,2085,2.7
alb,2090,2.6
alb,2095,2.7
alb,2100,2.7
are,2010,2.5
are,2015,2.6
are,2020,2.4
are,2025,2.5
are,2030,2.7
are,2035,2.9
are,2040,2.8
are,2045,2.8
are,2050,2.7
are,2055,2.8
are,2060,2.8
are,2065,2.9
are,2070,2.9
are,2075,2.9
are,2080,2.9
are,2085,3
are,2090,3
are,2095,3
are,2100,3
arg,2010,2.3
arg,2015,2.3
arg,2020,2.3
arg,2025,2.4
arg,2030,2.4
arg,2035,2.5
arg,2040,2.5
arg,2045,2.5
arg,2050,2.5
arg,2055,2.6
arg,2060,2.6
arg,2065,2.7
arg,2070,2.7
arg,2075,2.7
arg,2080,2.7
arg,2085,2.7
arg,2090,2.7
arg,2095,2.7
arg,2100,2.7
arm,2010,2.8
arm,2015,2.1
arm,2020,2.3
arm,2025,2.6
arm,2030,2.5
arm,2035,2.4
arm,2040,2.3
arm,2045,2.3
arm,2050,2.4
arm,2055,2.4
arm,2060,2.4
arm,2065,2.4
arm,2070,2.4
arm,2075,2.4
arm,2080,2.4
arm,2085,2.4
arm,2090,2.4
arm,2095,2.4
arm,2100,2.4
aus,2010,3.2
aus,2015,3.1
aus,2020,2.9
aus,2025,3.1
aus,2030,3.1
aus,2035,3.2
aus,2040,3.2
aus,2045,3.2
aus,2050,3.1
aus,2055,3.1
aus,2060,3.2
aus,2065,3.2
aus,2070,3.2
aus,2075,3.3
aus,2080,3.3
aus,2085,3.3
aus,2090,3.3
aus,2095,3.3
aus,2100,3.3
aut,2010,2.4
aut,2015,2.4
aut,2020,2.3
aut,2025,2.3
aut,2030,2.3
aut,2035,2.4
aut,2040,2.4
aut,2045,2.4
aut,2050,2.4
aut,2055,2.3
aut,2060,2.3
aut,2065,2.4
aut,2070,2.4
aut,2075,2.5
aut,2080,2.5
aut,2085,2.4
aut,2090,2.4
aut,2095,2.5
aut,2100,2.5
aze,2010,3.1
aze,2015,1.9
aze,2020,1.7
aze,2025,2.3
aze,2030,3.1
aze,2035,3
aze,2040,2.6
aze,2045,2.2
aze,2050,2.3
aze,2055,2.6
aze,2060,2.7
aze,2065,2.7
aze,2070,2.5
aze,2075,2.4
aze,2080,2.5
aze,2085,2.6
aze,2090,2.7
aze,2095,2.6
aze,2100,2.6
bdi,2010,0.9
bdi,2015,0.9
bdi,2020,1
bdi,2025,1.1
bdi,2030,1.3
bdi,2035,1.4
bdi,2040,1.4
bdi,2045,1.5
bdi,2050,1.5
bdi,2055,1.6
bdi,2060,1.6
bdi,2065,1.7
bdi,2070,1.7
bdi,2075,1.8
bdi,2080,1.8
bdi,2085,1.9
bdi,2090,1.9
bdi,2095,2
bdi,2100,2
bel,2010,2.5
bel,2015,2.4
bel,2020,2.4
bel,2025,2.5
bel,2030,2.5
bel,2035,2.5
bel,2040,2.5
bel,2045,2.5
bel,2050,2.5
bel,2055,2.5
bel,2060,2.5
bel,2065,2.6
bel,2070,2.6
bel,2075,2.6
bel,2080,2.6
bel,2085,2.6
bel,2090,2.6
bel,2095,2.6
bel,2100,2.6
ben,2010,0.8
ben,2015,0.9
ben,2020,1
ben,2025,1.2
ben,2030,1.4
ben,2035,1.5
ben,2040,1.7
ben,2045,1.8
ben,2050,1.9
ben,2055,2
ben,2060,2.1
ben,2065,2.2
ben,2070,2.3
ben,2075,2.4
ben,2080,2.5
ben,2085,2.5
ben,2090,2.6
ben,2095,2.7
ben,2100,2.7
bfa,2010,0.4
bfa,2015,0.4
bfa,2020,0.5
bfa,2025,0.6
bfa,2030,0.8
bfa,2035,0.9
bfa,2040,1
bfa,2045,1.2
bfa,2050,1.3
bfa,2055,1.4
bfa,2060,1.5
bfa,2065,1.6
bfa,2070,1.8
bfa,2075,1.9
bfa,2080,1.9
bfa,2085,2
bfa,2090,2.1
bfa,2095,2.1
bfa,2100,2.2
bgd,2010,1.6
bgd,2015,1.8
bgd,2020,1.9
bgd,2025,1.8
bgd,2030,1.9
bgd,2035,2.1
bgd,2040,2.2
bgd,2045,2.2
bgd,2050,2.2
bgd,2055,2.3
bgd,2060,2.3
bgd,2065,2.4
bgd,2070,2.5
bgd,2075,2.5
bgd,2080,2.5
bgd,2085,2.5
bgd,2090,2.6
bgd,2095,2.6
bgd,2100,2.6
bgr,2010,2.5
bgr,2015,2.1
bgr,2020,2.2
bgr,2025,2.6
bgr,2030,2.6
bgr,2035,2.6
bgr,2040,2.5
bgr,2045,2.4
bgr,2050,2.5
bgr,2055,2.6
bgr,2060,2.6
bgr,2065,2.6
bgr,2070,2.6
bgr,2075,2.5
bgr,2080,2.6
bgr,2085,2.6
bgr,2090,2.7
bgr,2095,2.7
bgr,2100,2.6
bhr,2010,2.1
bhr,2015,2.2
bhr,2020,2
bhr,2025,2.2
bhr,2030,2.7
bhr,2035,2.7
bhr,2040,2.6
bhr,2045,2.5
bhr,2050,2.5
bhr,2055,2.6
bhr,2060,2.7
bhr,2065,2.7
bhr,2070,2.7
bhr,2075,2.7
bhr,2080,2.7
bhr,2085,2.8
bhr,2090,2.9
bhr,2095,2.9
bhr,2100,2.8
bhs,2010,2.7
bhs,2015,2.6
bhs,2020,2.2
bhs,2025,2.4
bhs,2030,2.4
bhs,2035,2.4
bhs,2040,2.5
bhs,2045,2.5
bhs,2050,2.5
bhs,2055,2.5
bhs,2060,2.5
bhs,2065,2.5
bhs,2070,2.6
bhs,2075,2.6
bhs,2080,2.6
bhs,2085,2.6
bhs,2090,2.6
bhs,2095,2.6
bhs,2100,2.7
bih,2010,2.6
bih,2015,2.9
bih,2020,2.6
bih,2025,2.5
bih,2030,2.8
bih,2035,2.9
bih,2040,2.9
bih,2045,2.9
bih,2050,2.8
bih,2055,2.8
bih,2060,2.8
bih,2065,2.9
bih,2070,2.9
bih,2075,2.9
bih,2080,2.9
bih,2085,2.9
bih,2090,2.9
