country,year,lo_pisa_mat_p10
alb,2000,240
alb,2009,260.901059135507
alb,2012,278.4468
alb,2015,303.2447
are,2012,322.8618
are,2015,306.1646
arg,2000,229
arg,2006,248.92506620969
arg,2009,270.844368281664
arg,2012,291.93798
arg,2015,306.4602
aus,2000,418
aus,2003,398.62908
aus,2006,406.395077114815
aus,2009,392.498831593706
aus,2012,381.78064
aus,2015,371.239
aut,2003,384.42126
aut,2006,372.713818351768
aut,2009,369.669125462022
aut,2012,383.9617
aut,2015,370.3598
aze,2006,418.655553824583
aze,2009,353.661006387288
bel,2000,367
bel,2003,380.6512
bel,2006,380.534351145038
bel,2009,372.75180836325
bel,2012,377.8548
bel,2015,374.3542
bgr,2000,283
bgr,2006,287.311107649167
bgr,2009,301.892818195981
bgr,2012,319.93302
bgr,2015,315.2066
bra,2000,212
bra,2003,233.2918
bra,2006,255.483720205639
bra,2009,286.890481383393
bra,2012,297.87352
bra,2015,267.3868
can,2000,423
can,2003,419.3488
can,2006,415.633276211248
can,2009,413.04720361427
can,2012,401.95514
can,2015,400.3206
che,2000,398
che,2003,395.73142
che,2006,401.191774419692
che,2009,401.11388066677
che,2012,407.70368
che,2015,394.1643
chl,2000,258
chl,2006,302.266708210002
chl,2009,321.584358934413
chl,2012,322.83066
chl,2015,313.0513
chn,2009,461.652905436984
chn,2012,474.53656
chn,2015,388.1334
col,2006,257.540115282754
col,2009,286.267331360025
col,2012,285.19238
col,2015,292.9851
cri,2009,318.982
cri,2012,323.46936
cri,2015,314.5272
cyp,2012,320.44712
cyp,2015,317.1862
cze,2000,372
cze,2003,391.69652
cze,2006,376.312509736719
cze,2009,374.038012151426
cze,2012,377.15374
cze,2015,373.4275
deu,2000,349
deu,2003,362.95372
deu,2006,374.926000934725
deu,2009,380.238354883939
deu,2012,384.67828
deu,2015,389.3167
dnk,2000,401
dnk,2003,395.8249
dnk,2006,404.058264527185
dnk,2009,390.007042668768
dnk,2012,393.41796
dnk,2015,405.1562
dom,2015,242.8459
dza,2015,271.004
esp,2000,358
esp,2003,368.60882
esp,2006,366.046113101729
esp,2009,363.522355507088
esp,2012,369.81616
esp,2015,373.7402
est,2006,411.00638728774
est,2009,408.686755737652
est,2012,417.47154
est,2015,414.6586
fin,2000,433
fin,2003,438.01216
fin,2006,443.861972269824
fin,2009,431.289920548372
fin,2012,409.0902
fin,2015,404.0438
fra,2000,399
fra,2003,388.72098
fra,2006,368.538713195202
fra,2009,361.481539180558
fra,2012,365.3918
fra,2015,364.139
gbr,2000,412
gbr,2003,387.77068
gbr,2006,381.219816170743
gbr,2009,380.269512385107
gbr,2012,370.7509
gbr,2015,370.9398
geo,2009,271.714
geo,2015,284.5643
grc,2000,303
grc,2003,323.50832
grc,2006,340.933167159994
grc,2009,351.682505063094
grc,2012,338.48732
grc,2015,336.2997
hkg,2000,434
hkg,2003,416.96524
hkg,2006,422.970867736408
hkg,2009,428.033961676274
hkg,2012,430.44868
hkg,2015,426.4899
hrv,2006,360.905125408942
hrv,2009,346.541517370307
hrv,2012,359.8302
hrv,2015,351.0842
hun,2000,360
hun,2003,369.62144
hun,2006,376.98239601184
hun,2009,369.520174482007
hun,2012,357.96074
hun,2015,351.3952
idn,2000,259
idn,2003,260.49228
idn,2006,292.654619099548
idn,2009,284.117463779405
idn,2012,287.70058
idn,2015,288.7519
irl,2000,394
irl,2003,393.05188
irl,2006,396.128680479826
irl,2009,376.141143480293
irl,2012,390.9721
irl,2015,399.8341
isl,2000,407
isl,2003,396.13646
isl,2006,391.112322791712
isl,2009,387.509509582023
isl,2012,372.44898
isl,2015,366.7725
isr,2000,257
isr,2006,304.120579529522
isr,2009,310.258607259698
isr,2012,328.39228
isr,2015,331.8854
ita,2000,338
ita,2003,342.3742
ita,2006,341.244742171678
ita,2009,363.070571740146
ita,2012,365.50086
ita,2015,368.1272
jor,2006,278.64932232435
jor,2009,281.360024926001
jor,2012,289.63234
jor,2015,270.7632
jpn,2000,440
jpn,2003,401.65134
jpn,2006,403.886898270759
jpn,2009,406.659915874746
jpn,2012,414.79202
jpn,2015,416.1111
kaz,2009,302.506263207701
kaz,2012,343.28554
kaz,2015,356.6856
kgz,2006,204.400997040037
kgz,2009,230.916030534351
kor,2000,438
kor,2003,422.77612
kor,2006,426.35145661318
kor,2009,429.872254245209
kor,2012,425.10516
kor,2015,391.4144
lbn,2015,268.2839
lie,2000,380
lie,2003,407.96074
lie,2006,402.00186945007
lie,2009,420.701697981992
lie,2012,403.18584
ltu,2006,369.224178220907
ltu,2009,363.126017945596
ltu,2012,364.11434
ltu,2015,365.3847
lux,2000,328
lux,2003,372.7372
lux,2006,368.351768188191
lux,2009,360.017136625643
lux,2012,363.44446
lux,2015,363.3632
lva,2000,328
lva,2003,370.78982
lva,2006,378.431219816171
lva,2009,379.072325168664
lva,2012,386.6412
lva,2015,381.536
mac,2003,414.45708
mac,2006,415.524224957158
mac,2009,415.191920730064
mac,2012,415.21264
mac,2015,439.3709
mda,2009,288.542
mda,2015,303.0966
mex,2000,281
mex,2003,276.13334
mex,2006,298.668016825051
mex,2009,317.783143791868
mex,2012,319.82398
mex,2015,311.9112
mkd,2000,252
mkd,2015,250.5716
mlt,2009,325.06
mlt,2015,330.6117
mne,2006,290.878641532949
mne,2009,294.502386046478
mne,2012,306.47296
mne,2015,307.7561
mys,2009,312.048
mys,2012,319.20082
mys,2015,342.6476
nld,2003,415.4074
nld,2006,412.112478579218
nld,2009,405.896557096121
nld,2012,396.50254
nld,2015,389.822
nor,2000,379
nor,2003,375.9464
nor,2006,373.150023368126
nor,2009,386.501012618788
nor,2012,373.1656
nor,2015,390.852
nzl,2000,405
nzl,2003,394.32934
nzl,2006,400.599781897492
nzl,2009,391.991257248713
nzl,2012,371.40522
nzl,2015,374.5976
pan,2009,261.403645427637
per,2000,156
per,2009,251.698083813678
per,2012,264.03644
per,2015,283.2326
pol,2000,335
pol,2003,376.00874
pol,2006,383.634522511295
pol,2009,379.724256114659
pol,2012,401.79932
pol,2015,391.4408
prt,2000,332
prt,2003,351.86164
prt,2006,348.410967440411
prt,2009,367.121046892039
prt,2012,363.08614
prt,2015,365.201
qat,2006,212.392896089734
qat,2009,254.753511741105
qat,2012,257.11948
qat,2015,278.0549
rou,2000,277
rou,2006,307.111699641689
rou,2009,326.226826608506
rou,2012,344.37606
rou,2015,333.9409
rus,2000,343
rus,2003,350.75556
rus,2006,362.60320922262
rus,2009,359.954821623306
rus,2012,371.2027
rus,2015,387.4338
