country,year,bar_schl_3034
afg,1970,0.57
afg,1975,0.57
afg,1980,1.7
afg,1985,1.7
afg,1990,2.26
afg,1995,2.62
afg,2000,3.36
afg,2005,3.1
afg,2010,3.7
alb,1970,4.59
alb,1975,4.7
alb,1980,6.29
alb,1985,8.7
alb,1990,9.7
alb,1995,10.05
alb,2000,11
alb,2005,10.94
alb,2010,10.73
are,1970,2.85
are,1975,3.72
are,1980,4.16
are,1985,4.5
are,1990,6.15
are,1995,7.69
are,2000,8.83
are,2005,8.84
are,2010,8.92
arg,1970,7.07
arg,1975,7.21
arg,1980,8.27
arg,1985,8.46
arg,1990,9.31
arg,1995,9.29
arg,2000,9.73
arg,2005,10.15
arg,2010,10.29
arm,1970,9.86
arm,1975,9.86
arm,1980,10.9
arm,1985,10.91
arm,1990,10.88
arm,1995,11.5
arm,2000,12.52
arm,2005,12.5
arm,2010,10.11
aus,1970,10.64
aus,1975,10.9
aus,1980,11.49
aus,1985,12.71
aus,1990,12.78
aus,1995,12.47
aus,2000,12.54
aus,2005,11.93
aus,2010,12
aut,1970,7.09
aut,1975,7.93
aut,1980,8.37
aut,1985,8.97
aut,1990,9.6
aut,1995,9.84
aut,2000,9.91
aut,2005,11.18
aut,2010,11.63
bdi,1970,1.21
bdi,1975,1.23
bdi,1980,1.73
bdi,1985,1.76
bdi,1990,1.89
bdi,1995,1.92
bdi,2000,1.82
bdi,2005,2.89
bdi,2010,3.56
bel,1970,8.43
bel,1975,8.8
bel,1980,9.87
bel,1985,10.48
bel,1990,10.98
bel,1995,11.72
bel,2000,12.18
bel,2005,12.36
bel,2010,12.58
ben,1970,0.65
ben,1975,0.65
ben,1980,0.66
ben,1985,0.97
ben,1990,1.37
ben,1995,2.96
ben,2000,3.5
ben,2005,3.29
ben,2010,3.97
bgd,1970,1.29
bgd,1975,1.49
bgd,1980,2.45
bgd,1985,2.66
bgd,1990,3.14
bgd,1995,3.49
bgd,2000,3.96
bgd,2005,4.41
bgd,2010,6.11
bgr,1970,9.17
bgr,1975,8.73
bgr,1980,7.99
bgr,1985,10.56
bgr,1990,10.58
bgr,1995,10.69
bgr,2000,10.82
bgr,2005,10.36
bgr,2010,11.43
bhr,1970,3.03
bhr,1975,3.34
bhr,1980,5.56
bhr,1985,6.45
bhr,1990,7.02
bhr,1995,7.34
bhr,2000,7.65
bhr,2005,8.16
bhr,2010,7.58
blz,1970,7.98
blz,1975,8.06
blz,1980,8.03
blz,1985,8.13
blz,1990,9.13
blz,1995,9.63
blz,2000,10.75
blz,2005,11.54
blz,2010,10.75
bol,1970,3.63
bol,1975,5.11
bol,1980,5.52
bol,1985,6.54
bol,1990,8.19
bol,1995,8.67
bol,2000,9.36
bol,2005,9.21
bol,2010,9.62
bra,1970,2.99
bra,1975,2.38
bra,1980,3.47
bra,1985,4.25
bra,1990,4.66
bra,1995,5.1
bra,2000,7.72
bra,2005,8.6
bra,2010,9.37
brb,1970,9.27
brb,1975,8.12
brb,1980,8.18
brb,1985,8.31
brb,1990,9.78
brb,1995,9.47
brb,2000,9.44
brb,2005,9.57
brb,2010,9.64
brn,1970,5.22
brn,1975,5.58
brn,1980,8.64
brn,1985,8.78
brn,1990,7.92
brn,1995,9.04
brn,2000,9.1
brn,2005,8.86
brn,2010,8.82
bwa,1970,2.19
bwa,1975,2.45
bwa,1980,2.29
bwa,1985,4.05
bwa,1990,7.64
bwa,1995,7.73
bwa,2000,9.34
bwa,2005,10.63
bwa,2010,10.98
caf,1970,0.75
caf,1975,1.04
caf,1980,1.62
caf,1985,2
caf,1990,3.34
caf,1995,3.37
caf,2000,4.12
caf,2005,4.48
caf,2010,4.66
can,1970,10.14
can,1975,11.22
can,1980,11.99
can,1985,11.19
can,1990,11.46
can,1995,11.62
can,2000,12.31
can,2005,13.4
can,2010,13.57
che,1970,10.55
che,1975,11.62
che,1980,10.77
che,1985,11.05
che,1990,11.14
che,1995,11.29
che,2000,11.21
che,2005,11.61
che,2010,14.03
chl,1970,6.17
chl,1975,7.01
chl,1980,7.15
chl,1985,8.74
chl,1990,9.05
chl,1995,9.71
chl,2000,9.92
chl,2005,10.77
chl,2010,11.28
chn,1970,4.84
chn,1975,4.97
chn,1980,5.78
chn,1985,5.62
chn,1990,7.04
chn,1995,7.57
chn,2000,7.99
chn,2005,8.14
chn,2010,8.44
civ,1970,0.99
civ,1975,1.2
civ,1980,1.69
civ,1985,2.55
civ,1990,3.05
civ,1995,3.32
civ,2000,4.31
civ,2005,5.27
civ,2010,5.48
cmr,1970,1.57
cmr,1975,2.58
cmr,1980,2.62
cmr,1985,4.4
cmr,1990,5.46
cmr,1995,5.9
cmr,2000,6.48
cmr,2005,7.11
cmr,2010,7.4
cod,1970,1.14
cod,1975,1.38
cod,1980,1.72
cod,1985,2.22
cod,1990,2.94
cod,1995,4.39
cod,2000,5.23
cod,2005,4.29
cod,2010,3.85
cog,1970,1.28
cog,1975,2.95
cog,1980,2.95
cog,1985,6.23
cog,1990,6.23
cog,1995,8.11
cog,2000,7.12
cog,2005,6.27
cog,2010,5.65
col,1970,3.89
col,1975,4.08
col,1980,5.13
col,1985,5.71
col,1990,6.31
col,1995,7.52
col,2000,7.51
col,2005,7.97
col,2010,9.99
cri,1970,4.07
cri,1975,5.51
cri,1980,5.92
cri,1985,6.95
cri,1990,7.96
cri,1995,8.38
cri,2000,8.25
cri,2005,8.81
cri,2010,8.95
cub,1970,5.39
cub,1975,6.02
cub,1980,7.94
cub,1985,9.09
cub,1990,10.46
cub,1995,11.25
cub,2000,11.24
cub,2005,11.2
cub,2010,9.92
cyp,1970,7.13
cyp,1975,8.03
cyp,1980,8.95
cyp,1985,9.61
cyp,1990,11.58
cyp,1995,11.86
cyp,2000,12.52
cyp,2005,12.39
cyp,2010,12.84
cze,1970,10.92
cze,1975,11.08
cze,1980,11.78
cze,1985,11.94
cze,1990,12.77
cze,1995,13.04
cze,2000,13.22
cze,2005,13.27
cze,2010,13.58
deu,1970,8.08
deu,1975,8.64
deu,1980,6.68
deu,1985,7.67
deu,1990,9.58
deu,1995,10.9
deu,2000,11.95
deu,2005,12.82
deu,2010,13.3
dnk,1970,7.8
dnk,1975,9.15
dnk,1980,10.15
dnk,1985,12.49
dnk,1990,13.15
dnk,1995,13.12
dnk,2000,13.18
dnk,2005,12.16
dnk,2010,12.19
dom,1970,3.87
dom,1975,4.03
dom,1980,5
dom,1985,5.64
dom,1990,6.38
dom,1995,6.54
dom,2000,7.63
dom,2005,7.63
dom,2010,8.56
dza,1970,1.28
dza,1975,1.31
dza,1980,2.86
dza,1985,4.09
dza,1990,4.85
dza,1995,6.32
dza,2000,6.49
dza,2005,7.51
dza,2010,8.02
ecu,1970,4.3
ecu,1975,5.26
ecu,1980,6.98
ecu,1985,6.74
ecu,1990,8.18
ecu,1995,7.89
ecu,2000,8.03
ecu,2005,8.13
ecu,2010,8.99
egy,1970,1.24
egy,1975,2.16
egy,1980,2.58
egy,1985,4.24
egy,1990,4.28
egy,1995,5.49
egy,2000,6.25
egy,2005,7.66
egy,2010,8.81
esp,1970,6.03
esp,1975,6.49
esp,1980,6.78
esp,1985,7.53
esp,1990,9.6
esp,1995,10.43
esp,2000,10.44
esp,2005,11.41
esp,2010,11.63
est,1970,9.24
est,1975,9.23
est,1980,10.56
est,1985,10.57
est,1990,11.55
est,1995,12.14
est,2000,12.75
est,2005,12.51
est,2010,12.79
fin,1970,6.96
fin,1975,8.31
fin,1980,9.17
fin,1985,10.29
fin,1990,10.67
fin,1995,11.14
fin,2000,11.6
fin,2005,11.94
fin,2010,12.74
fji,1970,5.27
fji,1975,6.62
fji,1980,6.71
fji,1985,8.53
fji,1990,9.51
fji,1995,10.86
fji,2000,10.62
fji,2005,10.58
fji,2010,10.64
fra,1970,5.99
fra,1975,6.66
fra,1980,7.77
fra,1985,8.51
fra,1990,9.53
fra,1995,10.34
fra,2000,10.93
fra,2005,12.17
fra,2010,12.61
gab,1970,1.51
gab,1975,3.07
gab,1980,3.11
gab,1985,6.44
gab,1990,6.49
gab,1995,8.31
gab,2000,8.35
gab,2005,9.07
gab,2010,9.18
gbr,1970,8.89
gbr,1975,9.35
gbr,1980,9.54
gbr,1985,8.43
gbr,1990,9.23
gbr,1995,10.11
gbr,2000,10.61
gbr,2005,12.62
gbr,2010,13.42
gha,1970,2.78
gha,1975,2.83
gha,1980,4.55
gha,1985,6.2
gha,1990,7.44
gha,1995,7.54
gha,2000,7.55
gha,2005,6.76
gha,2010,7.47
gmb,1970,0.42
gmb,1975,0.56
gmb,1980,0.7
gmb,1985,1.22
gmb,1990,1.71
gmb,1995,1.83
