country,year,uis_ea_uk_ag25t99
abw,2000,0.64148
alb,2011,0.54085
and,2004,1.11022
and,2005,0.98412
and,2006,1.10016
arg,2003,0.20251
bel,2006,0.00137
bfa,2006,0.44941
bgr,2001,0.30299
bhr,2001,0.00568
bhr,2010,0.02145
bhs,2000,0.51573
bhs,2010,1.19834
blr,2009,2.81004
blz,2005,1.30634
blz,2010,9.34147
bmu,2000,0.82653
bmu,2010,3.64621
bol,2001,0.56571
bol,2008,0.23911
bol,2009,0.24706
bol,2012,3.10153
bra,2004,0.24308
bra,2006,0.75121
bra,2009,0.14201
bra,2010,0.26886
bra,2013,0.11668
brb,2000,0.15797
btn,2012,0.18636
che,2009,0.11807
che,2010,0.52848
che,2011,0.49056
che,2012,0.38244
che,2014,0.33219
chl,2004,0.24583
chl,2007,0.60288
chl,2008,0.59092
chl,2009,0.67923
chl,2010,0.36561
chl,2013,0.36617
cmr,2010,0.0299
cod,2013,0.16517
col,2004,0.80692
col,2005,0.49988
col,2006,0.1581
col,2007,0.06447
col,2008,0.04857
col,2010,0.04929
col,2011,0.04765
col,2012,0.05714
col,2014,0.17619
cri,2008,0.38781
cri,2009,0.41945
cri,2010,0.30986
cri,2011,0.22172
cri,2012,0.4306
cri,2014,0.87308
cym,2004,1.53797
cym,2005,0.47317
cym,2007,5.57694
cym,2008,1.35125
cym,2014,0.8351
cyp,2011,2.02583
cze,2006,0.01212
cze,2007,0.02388
cze,2008,0.00978
cze,2009,0.00572
cze,2010,0.01662
cze,2011,0.0098
cze,2012,0.01239
cze,2013,0.0098
cze,2014,0.00924
deu,2004,5.34411
deu,2008,0.28215
deu,2009,0.2247
deu,2010,0.14088
deu,2011,0.09805
deu,2012,0.08775
deu,2013,0.11625
deu,2014,0.14268
dma,2001,0.49067
dnk,2005,1.1
dnk,2007,0.5994
dnk,2009,0.5346
dnk,2010,3.61585
dnk,2011,3.11778
dnk,2012,3.60825
dnk,2014,2.21074
dza,2006,0.24746
dza,2008,0.74593
esp,2005,0.86811
est,2000,2.35152
eth,2007,2.38591
fji,1996,0.05282
fji,2007,4.11923
fra,2004,0.00048
fra,2010,0.00282
fra,2011,0.0007
fra,2013,0.07426
fra,2014,0.20172
gbr,2012,16.63686
gbr,2013,16.90876
gbr,2014,16.98003
geo,2002,0.07633
geo,2012,0.00108
hnd,2007,0.49157
hnd,2011,0.3937
hnd,2012,0.25688
hnd,2014,0.28771
hrv,2001,0.48403
hrv,2011,0.18493
irl,2007,3.09306
irl,2010,2.88378
irl,2011,4.68123
irn,2006,2.93001
isl,2005,4.74372203855925
isr,2006,3.29173
isr,2007,0.81548
isr,2009,0.89277
isr,2010,0.46124
isr,2011,0.35541
isr,2012,0.46345
isr,2013,0.07953
isr,2014,0.07842
jam,2011,4.47149
jpn,2010,13.43304
ken,2009,1.09474
ken,2010,1.74524
khm,2007,0.49953
khm,2008,2.33053
khm,2009,0.14323
kor,2000,0.03851
kwt,2012,0.00044
lbn,2007,0.25346
lca,2013,1.40442
lka,2001,2.74099
lso,2006,0.02817
lux,2001,11.50088
lux,2009,0.42085
lva,2007,0.79579
lva,2009,0.52592
lva,2010,0.41482
lva,2011,0.31028
lva,2012,0.29568
lva,2013,0.34599
mac,2001,0.02318
mac,2006,0.02796
mdv,2006,5.90716
mex,2000,0.98433
mex,2005,1.57446
mex,2007,0.06666
mex,2008,0.04826
mex,2009,0.83054
mex,2010,0.47962
mex,2012,0.04835
mex,2013,0.05537
mex,2014,0.06678
mkd,2002,8E-05
mli,2006,0.00934
mlt,2000,0.53536
mne,2003,0.07557
mne,2011,0.23313
moz,2011,15.23189
mus,2000,0.53536
mus,2011,1.24417
mys,2000,3.64804
nam,2001,3.01714
nld,2004,0.85239
nld,2005,0.6891
nld,2007,0.7113
nld,2008,0.62865
nld,2009,0.57284
nld,2010,0.76883
nld,2011,0.81704
nld,2012,0.90494
nld,2013,1.85154
nld,2014,1.31713
nor,2004,2.90561
nor,2005,3.22525
nor,2006,3.66642
nor,2007,4.38648
nor,2008,4.59095
nor,2009,4.55174
nor,2010,5.84697
nor,2011,2.54952
nor,2014,3.90433
nzl,2006,16.27558
nzl,2011,4.84517
nzl,2012,4.91653
nzl,2014,1.25142
omn,2003,0.5308
omn,2008,0.16333
omn,2010,0.00514
pak,2005,0.81212
pan,2000,0.45154
pan,2010,0.57692
per,2005,6.08334
per,2006,4.07937
per,2007,0.06414
