country,year,uis_fosep_56_f500_m
abw,1999,62.6126098632813
abw,2000,59.9033813476563
abw,2001,54.3613700866699
abw,2002,53.9682502746582
abw,2003,55.5882415771484
abw,2004,51.4749298095703
abw,2005,46.9893684387207
abw,2006,43.4416389465332
abw,2007,40.1939697265625
abw,2008,35.7066993713379
abw,2009,38.7978096008301
abw,2010,37.6128387451172
abw,2011,36.441478729248
abw,2012,36.7030982971191
afg,2014,6.93440008163452
ago,1999,11.2016696929932
ago,2013,19.3978404998779
alb,2000,12.4037704467773
alb,2001,13.0335702896118
alb,2003,16.9488391876221
alb,2004,15.5097198486328
alb,2011,16.0391597747803
alb,2012,14.9392204284668
alb,2013,16.6393795013428
alb,2014,16.4270191192627
and,2013,26.6968307495117
and,2014,24.4131507873535
are,2011,22.7546901702881
are,2012,22.5265598297119
are,2013,23.1384792327881
are,2014,25.2250709533691
arg,2005,13.6058397293091
arg,2006,13.7684001922607
arg,2007,14.6137199401855
arg,2008,15.177149772644
arg,2009,15.309419631958
arg,2010,15.2757396697998
arg,2011,15.9126901626587
arg,2012,14.7776002883911
arg,2013,14.8759603500366
atg,2012,0.729929983615875
aus,1998,19.5722694396973
aus,1999,20.833610534668
aus,2000,20.6262893676758
aus,2001,20.3749904632568
aus,2002,18.6051807403564
aus,2003,19.0736808776855
aus,2004,18.7115898132324
aus,2005,18.3646392822266
aus,2006,18.2215805053711
aus,2007,18.041410446167
aus,2008,18.389949798584
aus,2009,18.3984203338623
aus,2010,18.2748603820801
aus,2011,18.4382591247559
aus,2012,18.5069408416748
aus,2013,18.47825050354
aus,2014,18.1110095977783
aut,1999,23.0548801422119
aut,2003,23.1328201293945
aut,2004,21.4113101959229
aut,2005,20.7696895599365
aut,2006,20.1233501434326
aut,2007,21.1609401702881
aut,2008,22.5137405395508
aut,2009,24.0877208709717
aut,2010,24.0468997955322
aut,2011,23.6096096038818
aut,2012,23.5928993225098
aut,2013,27.0102005004883
aut,2014,27.4000301361084
aze,2008,8.02908992767334
aze,2009,9.89540004730225
aze,2010,9.84784030914307
aze,2011,9.92175006866455
aze,2012,10.0224103927612
aze,2013,30.0993995666504
aze,2014,31.4825401306152
bdi,2002,6.23040008544922
bdi,2011,0.164049997925758
bdi,2012,4.71904993057251
bel,2000,20.1276302337646
bel,2001,19.6663398742676
bel,2002,19.1670703887939
bel,2003,18.1548194885254
bel,2004,19.1551609039307
bel,2005,17.9942893981934
bel,2006,17.6861095428467
bel,2007,16.7743492126465
bel,2008,16.4155693054199
bel,2009,17.1056594848633
bel,2010,18.3668308258057
bel,2011,18.5898303985596
bel,2012,18.7507591247559
bel,2013,18.1699199676514
bel,2014,18.4839096069336
ben,2009,4.63393020629883
ben,2010,4.82921981811523
ben,2011,3.90669989585876
ben,2012,3.86121988296509
ben,2013,3.52945995330811
bfa,2006,4.69961023330688
bfa,2007,1.11600995063782
bfa,2008,1.63479995727539
bfa,2009,1.87007999420166
bfa,2010,3.58207988739014
bfa,2011,4.30044984817505
bfa,2012,4.44018983840942
bfa,2013,7.07741022109985
bgd,2001,1.84336996078491
bgd,2002,1.98936998844147
bgd,2003,2.09897994995117
bgd,2004,4.2383599281311
bgd,2005,6.37963008880615
bgd,2007,4.05844020843506
bgd,2008,3.65166997909546
bgd,2009,3.15505003929138
bgd,2011,4.46472978591919
bgd,2014,6.53636980056763
bgr,1999,27.1607799530029
bgr,2000,28.8625202178955
bgr,2001,30.8501300811768
bgr,2002,32.3105010986328
bgr,2003,30.9657707214355
bgr,2004,31.4980907440186
bgr,2005,30.1257400512695
bgr,2006,30.7339305877686
bgr,2007,29.3624401092529
bgr,2008,30.1915493011475
bgr,2009,30.4400997161865
bgr,2010,28.5320491790771
bgr,2011,28.8176498413086
bgr,2012,29.7659397125244
bgr,2013,28.877649307251
bgr,2014,28.8633098602295
bhr,2003,21.6123294830322
bhr,2005,20.2970294952393
bhr,2006,21.4248905181885
bhr,2014,21.1580009460449
bih,2011,16.1612606048584
bih,2012,16.7268009185791
bih,2013,17.7131996154785
bih,2014,18.7645092010498
blr,2005,41.2245483398438
blr,2006,41.6861305236816
blr,2008,42.1180610656738
blr,2009,42.9894905090332
blr,2010,43.6604499816895
blr,2011,44.8198318481445
blr,2012,45.5398788452148
blr,2013,46.4252014160156
blr,2014,46.9205513000488
bra,2002,13.0967302322388
bra,2003,12.7465696334839
bra,2004,12.5916004180908
bra,2005,12.6181802749634
bra,2007,13.0016098022461
bra,2008,13.2036504745483
bra,2009,15.0075302124023
bra,2010,16.0286903381348
bra,2012,19.9991893768311
brn,1999,5.93824005126953
brn,2000,7.05128002166748
brn,2001,8.18677997589111
brn,2003,7.85047006607056
brn,2004,6.28742980957031
brn,2005,7.96671009063721
brn,2006,12.261420249939
brn,2007,13.1803598403931
brn,2008,12.2925300598145
brn,2009,20.1574096679688
brn,2010,21.7350292205811
brn,2011,19.2094898223877
brn,2012,17.2544097900391
brn,2013,17.7449207305908
brn,2014,18.9655208587646
btn,2010,15.3427000045776
btn,2011,15.8684101104736
btn,2013,18.0127906799316
bwa,2012,10.3574104309082
bwa,2013,12.5932197570801
bwa,2014,20.1770706176758
caf,2010,4.20327997207642
can,1998,17.9967098236084
che,1999,24.1423892974854
che,2000,22.8717803955078
che,2001,21.723669052124
che,2002,21.8444309234619
che,2003,21.1644306182861
che,2004,21.240270614624
che,2005,21.0021305084229
che,2006,21.5465202331543
che,2007,21.5795497894287
che,2008,21.3896198272705
che,2009,21.1468906402588
che,2010,21.6898994445801
che,2011,22.6988391876221
che,2012,23.2040996551514
che,2013,23.584659576416
che,2014,23.9580707550049
chl,2002,45.0215492248535
chl,2003,44.7073516845703
chl,2004,26.0123195648193
chl,2005,27.6108798980713
chl,2006,27.7587699890137
chl,2007,28.6588191986084
chl,2008,29.1903095245361
chl,2009,29.0192699432373
chl,2010,28.7062892913818
chl,2011,29.507080078125
chl,2012,29.9396800994873
chl,2013,30.9919109344482
chl,2014,32.3386116027832
civ,2007,12.0453996658325
civ,2009,8.0097599029541
civ,2010,10.4043302536011
civ,2011,22.1654491424561
civ,2013,8.09813976287842
civ,2014,10.0719203948975
cmr,2008,4.61728000640869
cmr,2009,5.93269014358521
cmr,2010,6.24989986419678
cod,2011,8.62607955932617
cod,2012,8.41508960723877
cod,2013,10.0046901702881
cog,2013,7.0865797996521
col,2004,40.1034317016602
col,2005,41.8097686767578
col,2006,42.1823883056641
col,2007,39.249641418457
col,2008,41.5980415344238
col,2009,43.0780181884766
col,2011,28.4302291870117
col,2012,32.7491798400879
col,2013,33.1548805236816
col,2014,33.3316612243652
cpv,2008,14.6184997558594
cpv,2009,14.559700012207
cpv,2010,21.5323600769043
cpv,2013,19.490119934082
cpv,2014,21.7265090942383
cri,2004,23.2096099853516
cub,2007,3.49201989173889
cub,2008,3.15463995933533
cub,2010,3.80718994140625
cub,2011,4.40610980987549
cub,2012,5.11675977706909
cuw,2013,34.9618301391602
cym,2007,6.91488981246948
cym,2008,16.9611301422119
cyp,1999,14.3696203231812
cyp,2000,13.3363199234009
cyp,2001,10.1177396774292
cyp,2002,7.67762994766235
cyp,2003,6.37191009521484
cyp,2004,6.98038005828857
cyp,2005,9.12203979492188
cyp,2006,10.7255802154541
cyp,2007,11.1000900268555
cyp,2008,11.846019744873
cyp,2009,12.7951402664185
cyp,2010,13.7863502502441
cyp,2011,15.981650352478
cyp,2012,18.8346500396729
cyp,2013,19.8290405273438
cyp,2014,20.2006092071533
cze,1999,35.3849601745605
cze,2000,23.7422103881836
cze,2001,23.75950050354
cze,2002,33.5877685546875
cze,2003,32.8555297851563
cze,2004,33.6489791870117
cze,2005,32.7515716552734
cze,2006,23.6761302947998
cze,2007,23.6559505462646
cze,2008,26.8606491088867
cze,2009,25.7442207336426
cze,2010,24.6138496398926
cze,2011,24.0088405609131
cze,2012,23.3771705627441
cze,2013,23.2289695739746
cze,2014,23.0463905334473
deu,2013,30.8565406799316
deu,2014,31.2635498046875
dji,2001,4.49827003479004
dji,2004,3.35462999343872
dji,2006,7.77873992919922
dji,2009,13.6000003814697
dnk,1999,14.9109201431274
dnk,2000,16.7742099761963
dnk,2001,17.3708992004395
dnk,2002,16.0671100616455
dnk,2003,17.2445907592773
dnk,2004,16.3340702056885
dnk,2005,16.2360095977783
dnk,2006,15.8631401062012
dnk,2007,15.8877296447754
dnk,2008,15.3813600540161
dnk,2009,15.0992698669434
dnk,2010,15.5406398773193
dnk,2011,16.4018993377686
dnk,2012,16.6925601959229
dnk,2013,16.4263496398926
dnk,2014,17.3625106811523
dom,2012,23.0860996246338
dom,2014,18.2280101776123
dza,2005,15.1924896240234
dza,2006,15.0014095306396
dza,2010,14.069899559021
dza,2014,25.6958599090576
ecu,2008,21.5774707794189
ecu,2012,20.0999393463135
egy,2013,12.8535003662109
egy,2014,13.0202798843384
eri,2004,29.0314502716064
eri,2009,27.4167804718018
esp,1999,25.090539932251
esp,2000,25.5810298919678
esp,2001,25.9187393188477
esp,2002,26.837589263916
esp,2003,27.2233009338379
esp,2004,27.6590003967285
esp,2005,27.5363903045654
esp,2006,27.8110408782959
esp,2007,27.5617809295654
esp,2008,27.5508804321289
esp,2009,27.4493408203125
esp,2010,27.2216892242432
esp,2011,27.5916004180908
esp,2012,26.8493804931641
esp,2013,26.9464206695557
esp,2014,26.1752490997314
est,1999,26.8093395233154
