country,year,uis_ner_0_gpi
abw,1999,0.99141001701355
abw,2000,0.951579988002777
abw,2001,0.991199970245361
abw,2002,0.949509978294373
abw,2003,0.988330006599426
abw,2004,1.03293001651764
abw,2005,0.995989978313446
abw,2008,1.02163004875183
abw,2009,0.985499978065491
abw,2010,0.979319989681244
abw,2013,0.995609998703003
abw,2014,0.991479992866516
ago,2008,0.810410022735596
ago,2009,0.903339982032776
ago,2010,1.03527998924255
ago,2011,1.47393000125885
alb,1999,1.06634998321533
alb,2001,1.08984005451202
alb,2003,1.05011999607086
alb,2004,1.01558005809784
alb,2005,1.00203001499176
alb,2006,0.999210000038147
alb,2007,0.986310005187988
alb,2008,0.994109988212585
alb,2009,0.982749998569489
alb,2010,0.977720022201538
alb,2011,0.981199979782104
alb,2012,0.988319993019104
alb,2013,0.9932000041008
alb,2014,0.98334002494812
are,1999,0.978630006313324
are,2000,0.97790002822876
are,2001,0.99277001619339
are,2002,0.980400025844574
are,2003,0.947939991950989
are,2004,0.946060001850128
are,2005,0.960510015487671
are,2006,0.997749984264374
are,2007,0.979059994220734
are,2009,0.990869998931885
are,2010,0.999960005283356
are,2011,0.990190029144287
are,2012,0.994799971580505
are,2013,1.00794005393982
are,2014,0.89503002166748
arg,1998,1.02417004108429
arg,1999,1.02502000331879
arg,2000,1.01831996440887
arg,2001,1.01628994941711
arg,2002,1.01487994194031
arg,2003,1.00892996788025
arg,2004,1.01072001457214
arg,2005,1.0152599811554
arg,2006,1.01268994808197
arg,2007,1.01663994789124
arg,2008,1.01963996887207
arg,2009,1.01732003688812
arg,2010,1.01387000083923
arg,2011,1.01426994800568
arg,2012,1.01626002788544
arg,2013,1.01405000686646
atg,2007,0.991039991378784
atg,2008,0.960139989852905
atg,2011,0.981230020523071
atg,2012,0.915120005607605
atg,2014,0.923529982566834
aus,2001,1.02134001255035
aus,2002,1.02340996265411
aus,2003,1.01242995262146
aus,2004,1.00747001171112
aus,2005,1.00565004348755
aus,2006,0.97367000579834
aus,2007,0.979480028152466
aus,2008,0.97460001707077
aus,2009,0.979900002479553
aus,2010,0.978049993515015
aus,2013,1.00747001171112
aze,1999,0.893519997596741
aze,2000,0.965269982814789
aze,2001,0.956470012664795
aze,2002,0.942780017852783
aze,2003,0.915759980678558
aze,2004,0.917460024356842
aze,2005,0.950860023498535
aze,2006,0.973959982395172
aze,2007,1.00855994224548
aze,2008,1.02453994750977
aze,2009,1.01689994335175
aze,2010,0.975730001926422
