country,year,uis_e_02_pr
abw,1999,2258.0
abw,2000,2297.0
abw,2001,2336.0
abw,2002,2339.0
abw,2003,2309.0
abw,2004,2246.0
abw,2005,2167.0
abw,2006,2232.0
abw,2007,2164.0
abw,2008,2006.0
abw,2009,1979.0
abw,2010,2104.0
abw,2011,2036.0
abw,2012,2104.0
abw,2013,2065.0
abw,2014,2105.0
ago,1998,71942.0
ago,2008,5036.0
ago,2009,5187.0
ago,2010,5343.0
ago,2011,8228.0
alb,1998,395.0
alb,2000,2543.0
alb,2001,1847.0
alb,2002,3250.0
alb,2003,5120.0
alb,2004,4151.0
alb,2005,4305.0
alb,2006,3841.0
alb,2007,3921.0
alb,2008,3678.0
alb,2009,3464.0
alb,2010,3641.0
alb,2011,3512.0
alb,2012,5728.0
alb,2013,5130.0
alb,2014,5032.0
and,1983,318.0
and,2002,35.0
and,2003,50.0
and,2004,46.0
and,2005,53.0
and,2006,58.0
and,2007,51.0
and,2008,47.0
and,2009,42.0
and,2010,40.0
and,2011,36.0
and,2012,38.0
and,2013,41.0
and,2014,44.0
are,1976,3910.0
are,1977,4379.0
are,1978,6155.0
are,1979,5789.0
are,1980,9124.0
are,1981,11930.0
are,1982,15250.0
are,1983,19696.0
are,1984,19120.0
are,1985,20229.0
are,1986,21886.0
are,1987,23020.0
are,1988,25918.0
are,1989,29484.0
are,1990,30628.0
are,1991,30026.0
are,1992,32395.0
are,1993,34209.0
are,1994,37121.0
are,1995,37466.0
are,1996,36912.0
are,1997,36345.0
are,1998,39155.0
are,1999,43701.0
are,2000,44885.0
are,2001,47064.0
are,2002,50141.0
are,2003,52215.0
are,2004,55781.0
are,2005,62415.0
are,2006,68761.0
are,2007,77763.0
are,2009,93343.0
are,2010,99085.0
are,2011,103843.0
are,2012,106222.0
are,2013,114340.0
are,2014,132491.0
arg,1970,68119.0
arg,1971,76349.0
arg,1972,80469.0
arg,1973,91381.0
arg,1974,101485.0
arg,1975,111275.0
arg,1976,117440.0
arg,1977,127911.0
arg,1979,136266.0
arg,1980,152315.0
arg,1981,168364.0
arg,1982,176021.0
arg,1983,190836.0
arg,1984,208932.0
arg,1985,216217.0
arg,1986,224643.0
arg,1987,236625.0
arg,1988,237676.0
arg,1994,317796.0
arg,1996,328840.0
arg,1997,328554.0
arg,1998,339671.0
arg,1999,335219.0
arg,2000,354111.0
arg,2001,357175.0
arg,2002,350827.0
arg,2003,354978.0
arg,2004,380541.0
arg,2005,403842.0
arg,2006,411565.0
arg,2007,425225.0
arg,2008,453922.0
arg,2009,473698.0
arg,2010,477041.0
arg,2011,475506.0
arg,2012,488308.0
arg,2013,495024.0
arm,2001,250.0
arm,2002,237.0
arm,2003,541.0
arm,2004,714.0
arm,2005,501.0
arm,2006,883.0
arm,2007,707.0
arm,2008,714.0
arm,2009,806.0
arm,2010,716.0
arm,2011,1421.0
arm,2012,2688.0
asm,1978,100.0
asm,1979,110.0
asm,1980,120.0
asm,1981,138.0
asm,1982,140.0
asm,1983,135.0
asm,1984,130.0
asm,1985,150.0
asm,1986,204.0
asm,1987,248.0
asm,1988,234.0
asm,1989,451.0
asm,1990,485.0
asm,1991,486.0
asm,1992,304.0
asm,1993,305.0
asm,1994,315.0
asm,1995,315.0
asm,1996,325.0
asm,1997,330.0
atg,1975,595.0
atg,1976,985.0
atg,1977,820.0
atg,1978,1054.0
atg,1979,912.0
atg,1984,677.0
atg,2000,1636.0
atg,2007,2194.0
atg,2008,2356.0
atg,2010,2484.0
atg,2011,2341.0
atg,2012,2530.0
atg,2014,2060.0
aus,1974,40052.0
aus,1975,36392.0
aus,1976,38224.0
aus,1977,38122.0
aus,1978,37119.0
aus,1979,37343.0
aus,1980,37248.0
aus,1981,37323.0
